ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
swz,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,40.92
swz,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,46.01
swz,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,43.58
swz,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,46.02
swz,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,44.93
swz,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,45.1
swz,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,44.68
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,29.23
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,27.12
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,40.25
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,38.34
swz,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,39.86
swz,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,39.22
swz,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,38.95
swz,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,37.62
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,36.36
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,40.98
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,39.66
swz,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,46.08
swz,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,43.33
swz,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,41.91
swz,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,39.47
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,48.98
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,30.77
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,43.73
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,41.66
swz,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,39.33
swz,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,43.68
swz,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,42.3
swz,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,40.25
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,36.3
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,36.63
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,44.36
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,48.35
swz,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,50.76
swz,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,47.36
swz,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,39.38
swz,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,40.02
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,35.16
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,20.28
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,33.23
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,27.6
swz,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,39.55
swz,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,35.65
swz,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,25.19
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,27.77
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,30.47
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,29.45
swz,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2021,44.13
swz,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,47.53
swz,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,31.73
swz,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,37.28
swz,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,46.86
swz,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,37.3
swz,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2023,47.34
swz,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2021,44.56
swz,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2023,49.13
swz,sex_f,ocu_isco08_8,est_sizeaggregate_total,2021,44.7
swz,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,48.36
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,41.25
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,43.79
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,40.79
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,43.38
swz,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2021,45.64
swz,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2023,45.15
swz,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,42.01
swz,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,44.05
swz,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,37.24
swz,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,36.94
swz,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,41.93
