ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,51.65
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,50.3
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,49.81
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,50.87
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,51.2
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,48.87
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,49.31
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,46.38
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,44.02
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,43.4
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,44.73
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,44.83
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,46.22
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,44.16
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,43.44
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,43.49
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,43.52
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,43.66
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,43.18
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,43.06
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,40.52
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,42.35
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,42.49
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,41.97
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,43.96
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,42.59
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,43.15
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,40.5
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,41.78
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,41.96
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,41.71
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,41.29
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,39.26
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,41.65
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,43.06
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,41.57
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,47.47
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,45.39
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,45.49
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,45.18
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,45.51
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,44.58
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,44.72
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,43.58
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,41.33
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,42.57
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,43.41
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,42.95
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,40.75
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,39.98
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,38.18
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,38.13
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,38.28
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,37.8
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,36.85
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,37.03
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,35.63
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,37.4
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,36.92
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,35.9
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,37.09
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,36.58
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,35.45
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,35.46
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,35.13
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,35.31
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,35.02
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,35.29
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,31.68
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,37.24
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,37.29
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,38.14
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,40.03
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,39.24
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,39.06
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,38.89
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,39.03
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,38.89
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,38.63
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,38.36
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,37.01
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,36.51
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,37.31
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,36.84
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,38.93
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,38.27
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,37.72
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,37.59
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,37.49
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,37.5
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,37.15
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,37.13
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,35.14
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,37.05
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,37.24
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,37.41
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,41.32
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,34.11
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,42.75
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,38.92
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,43.35
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,42.36
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,42.1
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,43.14
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,43.5
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,41.41
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,42
