ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2015,40.59
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2016,39.66
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2017,41.27
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,41.34
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,45.11
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,40
srb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2024,38.38
srb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,40
srb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,45.73
srb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,40.44
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,40.94
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,36.98
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,40
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,40.42
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,40.54
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,40.75
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,44.21
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,41.68
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,40.91
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,43.2
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,40
srb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,38.33
srb,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,40
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,46.9
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,47.92
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,45.58
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,42.33
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,43.44
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,41.39
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,44.1
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,44.77
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,43.02
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,43.8
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,42.29
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,41.5
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,41.07
srb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,43.34
