ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2018,43.22
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2019,53.3
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2020,43.13
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2021,33.3
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2022,39.69
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2023,58.71
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2018,36.52
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,52.64
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,44.5
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,44.76
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,49.06
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,42.8
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,45.4
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,38.99
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,46.63
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,45.65
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,42.35
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,50.8
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,41.16
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,38.42
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,41.16
zmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,54.47
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,49.91
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,42.17
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,39
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,36.95
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,40.03
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,42.01
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,45.06
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,48.78
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,42.74
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,42.17
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,48.9
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,39.18
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,45.59
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,47.29
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,42.6
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,44.55
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,42.49
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,40.76
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,44.87
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,45.48
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,47.62
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,42.55
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,39.88
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,40.31
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,40.39
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,42.66
zmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,45.31
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,35.51
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,35.79
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,31.24
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,37.03
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,37.98
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,32.75
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,40.37
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,40.55
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,38.56
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,40.41
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,38.39
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,39.1
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,39.45
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,42.02
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,41.88
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,42.57
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,43.9
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,43.14
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,41.94
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,46.11
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,40.33
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,39.33
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,40.79
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,39.91
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,39.63
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,41.3
zmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,40.86
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,21.7
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,32.47
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,34.35
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,42.36
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,43.27
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,36.38
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,42.7
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,42.95
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,43.35
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,44.93
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,45.67
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,43.79
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,45.8
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,42.28
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,45.3
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,43.02
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,42.07
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,43.99
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,45.55
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,50.11
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,37.1
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,38.94
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,38.46
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,43.62
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,43.93
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,42.58
zmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,42.63
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,34.05
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,21.24
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,26.32
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,27.44
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,51.69
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,45.62
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,44.12
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,45.75
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,41.14
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,47.87
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,47.22
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,46.37
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,46.03
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,42.58
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,47.34
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,42.95
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,41.86
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,42
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,48.17
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,42.06
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,42.72
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,41.26
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,42.82
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,38.81
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,48.37
zmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,45.71
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,41.4
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,41.45
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,42.17
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,42.43
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,44.07
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,43.28
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,45.19
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,45.56
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,50.49
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,49.42
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,48.02
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,43.6
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,52.46
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,51.83
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,52.95
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,50.34
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,54.5
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,47.01
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,48.22
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,49.63
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,42.53
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,42.59
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,43.42
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,43.3
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,44.25
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,43.97
zmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,45.48
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,23.17
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,19.38
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,22.26
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,26.33
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,24.85
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,26.72
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,26.34
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,27.19
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2018,19.46
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,23.79
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,27.61
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,33.71
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,28.32
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,58.3
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2017,36.18
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2018,39.22
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2020,47.32
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2021,20.47
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,23.71
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,19.63
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,22.59
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,26.86
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,25.66
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,26.9
zmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,26.54
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,27.48
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,29.27
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,33.56
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,34.4
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,35.25
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,33.64
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,37.77
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,33.56
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,48.72
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,52.19
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,48.34
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,44.92
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2018,41.69
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,43.02
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,48.7
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,44.47
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,28.27
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,30.27
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,34.75
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,36.1
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,37.1
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,35.01
zmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,37.99
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2017,28.2
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2018,37.22
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,35.29
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,35.47
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,35.52
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,34.6
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2021,47.88
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2022,47.59
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2017,34.35
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2018,43.36
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,38.09
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,41.33
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2021,43.41
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,44.93
zmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,35.72
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,32.51
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2018,41.56
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,33.84
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2020,35.26
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,37.45
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,34.21
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,37.21
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,32.27
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2018,39.58
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,45.88
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2020,37.2
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,39.1
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,38.77
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,48.46
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,44.69
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2018,43.77
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,44.33
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2020,46.45
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2021,47.39
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2022,45.76
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,33.69
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2018,41.68
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,36.28
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2020,37.31
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,38.67
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,36.16
zmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,38.31
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,34.41
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2018,33.99
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,36.71
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2020,37.57
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,38.98
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,38.74
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,40.27
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,39.03
zmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2018,38.37
