ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
bhs,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,33.48
bhs,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,40.65
bhs,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,40.35
bhs,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,39.16
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,37.08
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,34.57
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,37.95
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,36.73
bhs,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,37.52
bhs,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,37.6
bhs,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,38.64
bhs,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,38.23
bhs,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,38.33
bhs,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,37.1
bhs,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,36.34
bhs,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,36.64
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,32.82
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,36.8
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,37.75
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,36.04
bhs,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,35.19
bhs,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,32.66
bhs,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,36.69
bhs,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,34.84
bhs,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,34.13
bhs,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,33.64
bhs,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,38.51
bhs,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,37.68
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,32.3
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,33.97
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,37.04
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,34.92
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,33.33
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,36.6
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,37.7
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,36.54
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,32.3
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,33.97
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,37.04
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,34.92
bhs,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,33.06
bhs,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,36.92
