ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,36.63
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,36.95
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,48.61
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,54.35
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,45.27
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,45.01
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,37.71
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,49.73
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2013,35.57
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2015,34.92
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2016,48.01
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,55.1
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,46.28
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,42.81
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2020,38.79
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,49.73
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,39.79
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,46.39
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,45.8
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,49.3
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,51.07
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,46.77
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,46.51
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,52.41
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,40.67
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,42.78
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,41.8
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,43.01
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,48.73
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,45.83
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,45.97
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,47.37
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,48.06
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,45
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,46.21
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,46.27
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,44.86
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,46.74
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,44.28
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,48.45
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,49.21
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,46.38
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,48.71
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,46.17
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,43.82
lka,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,44.71
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,47.43
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,49.48
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,47.92
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,49.59
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,50.76
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,48.6
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,46.42
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,47.25
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,42.94
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,45.69
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,49.05
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,50.72
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,48.41
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,50.11
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,51.5
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,49.15
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,45.95
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,47.22
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,42.01
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,46.9
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,30.13
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,33.9
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,31.05
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,31.73
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,30.8
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,31.68
