ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2012,55.92
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,43.14
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,39.69
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,46.17
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,43.18
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,35.87
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,42
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,53.34
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,42.7
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,39.79
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,44.85
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,42.17
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,35.87
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,42
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,47.22
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,46.55
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,44.22
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,45.81
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,46.64
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,47.95
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,42.89
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,43.47
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,40.51
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,36.34
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,35.03
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,41.33
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,42.32
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,38.92
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,43.19
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,41.8
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,40.6
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,38.25
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,38.98
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,39.45
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,38.5
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,40.12
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,36.9
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,33.95
