ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
lao,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,42.48
lao,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,41.28
lao,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,39.26
lao,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,41.35
lao,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,39.26
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,46.36
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,48.41
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,43.8
lao,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,39.27
lao,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,47
lao,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,42.84
lao,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,46.98
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,37.11
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,47.16
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,39.48
lao,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,45.3
lao,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,45.58
lao,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,39.44
lao,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,40.13
lao,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,38.63
lao,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,32.23
lao,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,48.85
lao,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,42.34
lao,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,42.07
lao,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,41.06
lao,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,43.87
lao,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,40.81
lao,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,48.5
lao,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,46.49
lao,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,42.63
lao,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,41.66
lao,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,45.05
lao,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,40.34
lao,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,44.73
lao,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,50.48
lao,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,47.11
lao,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,50.19
lao,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,40.17
lao,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,40.87
lao,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,43.78
lao,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,44.47
lao,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,46.44
lao,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,43.91
lao,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,46.85
lao,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,40.73
lao,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,37.03
lao,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,38.04
lao,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,43.56
