ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,36.1
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,36.65
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,35.64
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,34.31
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,35.25
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,30.67
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,28.86
jor,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,38.18
jor,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,37.79
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,35.84
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,35.66
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,36.07
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,31.07
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,33.99
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,34.94
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,36.28
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,35.59
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,35.71
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,35.99
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,30.09
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,33.48
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,35.14
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,36.78
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,40.25
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,40.08
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,38.92
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,39.99
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,42.39
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,39.26
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,41.89
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,40.19
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,40.14
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,40.91
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,41.66
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,39.21
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,40.45
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,41.11
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,41.99
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,43.32
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,41.85
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,41.31
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,40.91
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,40.72
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,42.63
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,39.2
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,39.21
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,39.27
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,37.09
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,37.73
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,38.87
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,39.62
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,38.51
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,38.34
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,38.63
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,35.71
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,36.84
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,38.41
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,38.94
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,44.89
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,45.69
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,43.99
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,43.7
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,42.13
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,47.14
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,46.08
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,44.75
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,45.71
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,43.21
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,43.35
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,43.21
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,43.52
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,51.11
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,46.63
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,45.33
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,43.19
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,43.87
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,42.34
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,45.8
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,47.18
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,41.96
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,41.98
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,41.37
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,40.74
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,40.95
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,41.9
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,42.91
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,40.32
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,41
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,40.88
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,39.95
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,40.48
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,40.79
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,41.14
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,46.01
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,42.43
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,47.23
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,43.5
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,44.36
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,44.84
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,47.37
