ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,49.31
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,50.04
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,44.72
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,40.99
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,46.2
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,39.41
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,40.95
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,43.07
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,46.54
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,41.43
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,46.3
wsm,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,45.6
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,45.75
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,32.08
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,29.23
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,43.83
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,38.52
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,40.04
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,46.78
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,44.03
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,42.32
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,44.32
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,39.48
wsm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,40.3
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,37.79
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,34.03
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,42.39
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,44.53
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,44.5
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,43.55
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,42.73
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,43.78
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,41.75
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,43.48
wsm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,43.7
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,39.99
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,36.77
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,35.77
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,43.18
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,45.59
wsm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,42.16
