ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
uga,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,44.24
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,59.15
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,60.97
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,52.72
uga,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,43.8
uga,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,56.52
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,51.05
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,56.69
uga,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,52.97
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,44.93
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,37.62
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,49.41
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,44.83
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,43.2
uga,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,47.87
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,45.25
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,40.86
uga,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,42.7
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,44.87
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,42.85
uga,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,46.31
uga,sex_f,ocu_isco08_2,est_sizeaggregate_x,2012,43.99
uga,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,51.13
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,62.78
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,66.23
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,61.12
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,43
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,41.88
uga,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,49.14
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,50.11
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,45.35
uga,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,48.82
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,52.03
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,49.03
uga,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,54.78
uga,sex_f,ocu_isco08_3,est_sizeaggregate_x,2012,61.33
uga,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,34.3
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,70.47
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,41.71
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,50.85
uga,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,47.46
uga,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,51.24
uga,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,49.05
uga,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,34.08
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,48.53
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,54.52
uga,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,44.17
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,51.66
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,56.57
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,52.25
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,53.73
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,58.33
uga,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,50.27
uga,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,52.96
uga,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2017,48.67
uga,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,55.55
uga,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,54.37
uga,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,56.46
uga,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,52.06
uga,sex_f,ocu_isco08_5,est_sizeaggregate_x,2012,71.32
uga,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,47.9
uga,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,36.34
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,25.82
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,25.88
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,30.18
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2012,24.14
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,25.49
uga,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,28.93
uga,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2017,34.05
uga,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2021,25.34
uga,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,25.38
uga,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,25.85
uga,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,29.83
uga,sex_f,ocu_isco08_6,est_sizeaggregate_x,2012,23.23
uga,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,24.15
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2012,35.21
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,32.71
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,37.78
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2012,33.03
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,59.3
uga,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,40.6
uga,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2012,49.47
uga,sex_f,ocu_isco08_7,est_sizeaggregate_total,2012,35.23
uga,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,35.91
uga,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,38.53
uga,sex_f,ocu_isco08_7,est_sizeaggregate_x,2012,34.52
uga,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2012,34.47
uga,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2017,33.56
uga,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,47.51
uga,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2012,46.06
uga,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2017,61.1
uga,sex_f,ocu_isco08_8,est_sizeaggregate_total,2012,43.34
uga,sex_f,ocu_isco08_8,est_sizeaggregate_total,2017,37.35
uga,sex_f,ocu_isco08_8,est_sizeaggregate_total,2021,52.52
uga,sex_f,ocu_isco08_8,est_sizeaggregate_x,2012,50.67
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2012,30.78
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,47.48
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,45.17
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2012,40.54
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,45.09
uga,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,34.23
uga,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2012,48.95
uga,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,56.33
uga,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2021,45.78
uga,sex_f,ocu_isco08_9,est_sizeaggregate_total,2012,33.59
uga,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,47.73
uga,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,42.75
uga,sex_f,ocu_isco08_9,est_sizeaggregate_x,2012,29.59
uga,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2012,31.94
uga,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,31.68
uga,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,42.75
uga,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2012,29.71
uga,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,32.29
uga,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,36.68
uga,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2012,49.11
uga,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,49.05
uga,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2021,47.26
uga,sex_f,ocu_isco08_total,est_sizeaggregate_total,2012,32.64
uga,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,32.19
uga,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,41.72
uga,sex_f,ocu_isco08_total,est_sizeaggregate_x,2012,46.33
uga,sex_f,ocu_isco08_total,est_sizeaggregate_x,2017,63.94
uga,sex_f,ocu_isco08_total,est_sizeaggregate_x,2021,36.18
uga,sex_f,ocu_isco08_x,est_sizeaggregate_total,2017,140
uga,sex_f,ocu_isco08_x,est_sizeaggregate_x,2017,140
uga,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2012,30.78
uga,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2017,47.48
uga,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2021,45.17
uga,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2012,40.54
uga,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2017,45.09
uga,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2021,34.23
uga,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2012,48.95
uga,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2017,56.33
uga,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2021,45.78
uga,sex_f,ocu_skill_l1,est_sizeaggregate_total,2012,33.59
uga,sex_f,ocu_skill_l1,est_sizeaggregate_total,2017,47.73
uga,sex_f,ocu_skill_l1,est_sizeaggregate_total,2021,42.75
uga,sex_f,ocu_skill_l1,est_sizeaggregate_x,2012,29.59
uga,sex_f,ocu_skill_l1,est_sizedetails_s1,2012,30.78
uga,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2012,35.84
uga,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2012,49.26
uga,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2012,39.36
uga,sex_f,ocu_skill_l1,est_sizedetails_sge50,2012,48.95
uga,sex_f,ocu_skill_l1,est_sizedetails_total,2012,33.59
uga,sex_f,ocu_skill_l1,est_sizedetails_x,2012,29.59
uga,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2012,31.78
uga,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2017,30.57
uga,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2021,41.9
uga,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2012,27.42
uga,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2017,28.99
uga,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2021,35.07
uga,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2012,52.07
uga,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2017,45.79
uga,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2021,48.48
uga,sex_f,ocu_skill_l2,est_sizeaggregate_total,2012,31.97
uga,sex_f,ocu_skill_l2,est_sizeaggregate_total,2017,30.48
uga,sex_f,ocu_skill_l2,est_sizeaggregate_total,2021,40.87
uga,sex_f,ocu_skill_l2,est_sizeaggregate_x,2012,58.88
uga,sex_f,ocu_skill_l2,est_sizeaggregate_x,2017,54.67
uga,sex_f,ocu_skill_l2,est_sizeaggregate_x,2021,37.05
uga,sex_f,ocu_skill_l2,est_sizedetails_s1,2012,31.78
uga,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2012,30.48
uga,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2012,48.84
uga,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2012,26.3
uga,sex_f,ocu_skill_l2,est_sizedetails_sge50,2012,52.07
uga,sex_f,ocu_skill_l2,est_sizedetails_total,2012,31.97
uga,sex_f,ocu_skill_l2,est_sizedetails_x,2012,58.88
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2012,56.86
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2017,56
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,58.96
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2012,44.56
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2017,43.62
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,47.94
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2012,47.12
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2017,44.92
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2021,46.89
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2012,47.26
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2017,46.06
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2021,51.28
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2012,49.23
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2017,44.21
uga,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2021,31.66
uga,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2012,56.86
uga,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2012,43.54
uga,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2012,48.46
uga,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2012,42.38
uga,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2012,47.12
uga,sex_f,ocu_skill_l3_4,est_sizedetails_total,2012,47.26
