ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
ner,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,28.27
ner,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,28.85
ner,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,41.26
ner,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,53.72
ner,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,37.65
ner,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,38.72
ner,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,37.81
ner,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,23.47
ner,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,29.22
ner,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,34.13
ner,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,28.55
ner,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,31.84
ner,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,31.85
ner,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,31.73
ner,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,37.93
ner,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,39.75
ner,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,37.41
ner,sex_f,ocu_isco08_6,est_sizeaggregate_x,2017,27.19
ner,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,31.43
ner,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,26.61
ner,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,31.39
ner,sex_f,ocu_isco08_7,est_sizeaggregate_x,2017,39.16
ner,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2017,40.97
ner,sex_f,ocu_isco08_8,est_sizeaggregate_total,2017,39.82
ner,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,35.84
ner,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,37.44
ner,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,39.45
ner,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,32.68
