ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,42
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,44.9
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,42.01
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,34.9
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,32.13
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,37.77
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,34.35
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,43.45
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,45.21
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,47.65
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,44.61
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2013,43.57
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,44.7
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,33.87
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,34.48
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2013,37.86
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,34.12
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_x,2013,34.85
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,25.72
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,24.33
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,32.86
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,25.54
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,28.15
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,31.24
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2013,24.64
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_total,2013,27.45
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2013,28.18
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2013,36.91
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2013,34.68
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_total,2013,29.02
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2013,23.72
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2013,21.65
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2013,40.88
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_total,2013,24.15
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2013,27.23
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2013,25.62
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2013,38.14
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_total,2013,27.4
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_x,2013,36.11
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2013,23.72
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2013,21.65
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2013,40.88
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_total,2013,24.15
mwi,sex_f,ocu_skill_l1,est_sizedetails_s1,2013,23.72
mwi,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2013,25.1
mwi,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2013,33.51
mwi,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2013,18.43
mwi,sex_f,ocu_skill_l1,est_sizedetails_sge50,2013,40.88
mwi,sex_f,ocu_skill_l1,est_sizedetails_total,2013,24.15
mwi,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2013,27.96
mwi,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2013,26.99
mwi,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2013,36.24
mwi,sex_f,ocu_skill_l2,est_sizeaggregate_total,2013,28.05
mwi,sex_f,ocu_skill_l2,est_sizeaggregate_x,2013,31.32
mwi,sex_f,ocu_skill_l2,est_sizedetails_s1,2013,27.96
mwi,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2013,26.12
mwi,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2013,29.41
mwi,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2013,27.03
mwi,sex_f,ocu_skill_l2,est_sizedetails_sge50,2013,36.24
mwi,sex_f,ocu_skill_l2,est_sizedetails_total,2013,28.05
mwi,sex_f,ocu_skill_l2,est_sizedetails_x,2013,31.32
mwi,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2013,35.41
mwi,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2013,32.75
mwi,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2013,38.57
mwi,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2013,35.2
mwi,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2013,48.81
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2013,35.41
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2013,32.44
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2013,30.57
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2013,42.07
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2013,38.57
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_total,2013,35.2
mwi,sex_f,ocu_skill_l3_4,est_sizedetails_x,2013,48.81
mwi,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2013,27.23
mwi,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2013,25.62
mwi,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2013,38.14
mwi,sex_f,ocu_skill_total,est_sizeaggregate_total,2013,27.4
mwi,sex_f,ocu_skill_total,est_sizeaggregate_x,2013,36.11
mwi,sex_f,ocu_skill_total,est_sizedetails_s1,2013,27.23
mwi,sex_f,ocu_skill_total,est_sizedetails_s10_19,2013,26.51
mwi,sex_f,ocu_skill_total,est_sizedetails_s20_49,2013,31.12
mwi,sex_f,ocu_skill_total,est_sizedetails_s5_9,2013,24.32
mwi,sex_f,ocu_skill_total,est_sizedetails_sge50,2013,38.14
mwi,sex_f,ocu_skill_total,est_sizedetails_total,2013,27.4
mwi,sex_f,ocu_skill_total,est_sizedetails_x,2013,36.11
mwi,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2013,50.68
