ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
lbr,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2017,40.51
lbr,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,40.51
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,34.7
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,50.57
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,47.48
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,44.38
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,44.44
lbr,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,50.45
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,49.84
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,50.81
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,38.94
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,38.5
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,54.6
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,51.22
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,45.61
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,44.95
lbr,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,45.65
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,33.04
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,51.14
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,45.99
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,43.7
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2010,50.5
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,45.8
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,45.81
lbr,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,50.08
lbr,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2010,41.79
lbr,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,48.74
lbr,sex_f,ocu_isco08_4,est_sizeaggregate_total,2010,44.44
