ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2004,48.26
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2005,49.05
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2006,46.22
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,46.95
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,47.43
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,44.64
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,44.85
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,45.46
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,44.09
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,43.57
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,42.65
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,43.22
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,41.06
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,41.22
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,43.77
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,46.09
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,40.41
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,41.54
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2004,41.58
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2005,41.04
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,40.4
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,41.08
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,40.08
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,40.63
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,41.58
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,37.56
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,35.43
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,39.47
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,36.32
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,38.69
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,36.5
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,35.12
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,39.37
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,39.06
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,39.52
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,37.01
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2004,39.34
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2005,37.76
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2006,35.92
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,39.19
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,37.19
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,37.38
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,39.69
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,37.33
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,37.1
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,38.69
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,37.6
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,37.52
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,39.83
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,41.7
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,38.25
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,38.39
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,39.23
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,36.62
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2004,44.92
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2005,44.92
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2006,42.93
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,44.14
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,43.78
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,42.38
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,43.12
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,42
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,40.84
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,41.71
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,39.55
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,40.82
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,39.41
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,39.14
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,41.18
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,41.85
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,39.8
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,39.35
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2004,40.09
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2005,40.82
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2006,38.01
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2008,41.42
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2009,33.75
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2010,38.02
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,37.6
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,38.95
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,36.29
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,38.95
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,31.51
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,35.9
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,36.23
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,26.46
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,38.11
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,31.91
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,38.36
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,38.26
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2004,25.29
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2005,23.97
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2006,26.12
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2008,24.79
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,24.76
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,25.51
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,26.27
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,25.54
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,25.72
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,24.29
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,24.79
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,24.42
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,23.15
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,24.67
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,23.44
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,26.85
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,25.24
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,26.08
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2004,25.41
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2005,24.82
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2006,24.93
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2008,25.56
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,26.23
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,26.9
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,25.7
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,25.84
