ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
egy,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,48.8
egy,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2010,43.52
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2009,34.63
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2010,40.15
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,41.7
egy,sex_f,ocu_isco08_0,est_sizeaggregate_x,2009,33.6
egy,sex_f,ocu_isco08_0,est_sizeaggregate_x,2010,37.12
egy,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,36.72
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,50.64
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,48.24
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,51.17
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,50.65
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,50.5
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,50.75
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,43.64
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,45.07
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,46.63
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,47.94
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,34.33
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,42.59
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,41.67
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,42.88
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,42.34
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,43.96
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,46.55
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,44.8
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,41.53
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,46.68
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,45.48
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,42.87
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,42.81
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,43.34
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,42.8
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,41.91
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,42.39
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,42.22
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,45.81
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,46.46
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,46.78
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,45.85
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,41.81
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,44.42
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,44.45
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,43.91
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,43.52
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,43.3
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,41.98
