ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
afg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,27.34
afg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,29.53
afg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,29.31
afg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,33.65
afg,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,34.06
afg,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,19.29
afg,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,19.08
afg,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,28.78
afg,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,35.64
afg,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,28.96
afg,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,29.17
afg,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,42.01
afg,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,30.99
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,24.77
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,28.79
afg,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,25.2
afg,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2021,20.09
afg,sex_f,ocu_isco08_x,est_sizeaggregate_total,2021,19.72
afg,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2021,29.17
afg,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2021,42.01
afg,sex_f,ocu_skill_l1,est_sizeaggregate_total,2021,30.99
afg,sex_f,ocu_skill_l1,est_sizedetails_s1,2021,29.09
afg,sex_f,ocu_skill_l1,est_sizedetails_total,2021,30.99
afg,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2021,25.78
afg,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2021,26.96
afg,sex_f,ocu_skill_l2,est_sizeaggregate_total,2021,25.82
afg,sex_f,ocu_skill_l2,est_sizedetails_s1,2021,24.67
afg,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2021,26.75
afg,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2021,26.28
afg,sex_f,ocu_skill_l2,est_sizedetails_total,2021,25.82
afg,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,27.34
afg,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,30.2
