ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,40.49
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,43.85
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,41.71
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,42.11
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,41.65
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,42.39
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,40.7
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,41.79
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,40.78
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,41.27
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,43.3
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,42.29
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,41.06
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,41.46
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,41.07
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,41.11
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,41.02
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,40.72
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,42.27
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,42.77
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,41.47
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,41.46
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,39.08
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,42.7
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,41.95
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,41.61
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,45.02
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,45.21
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,42.57
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,42.78
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,37.22
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,36.09
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,42.07
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,41.9
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,46.25
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,45.2
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,43.51
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,42.73
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,44.62
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,44.13
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,46.02
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,45.66
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,45.94
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,44.55
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,44.82
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,44.31
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,28.15
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,29.1
