ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
mdg,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,41.67
mdg,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,39.98
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,44.87
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,41.58
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,37.94
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,41.29
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,40.24
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,37.1
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,21.82
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,30.21
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,32.57
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,31.73
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,32.34
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,29.15
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,31.25
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,28.29
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,36.32
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,29.65
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,42.73
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,33.93
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,46.99
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,42.86
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,43.89
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,32.03
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,50.55
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,46.31
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,46.92
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,40.71
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,40.95
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,40.32
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,42.23
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,34.9
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,44.93
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,42.97
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,42.44
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,43.12
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,46.04
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_total,2015,44.77
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,43
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_x,2015,40.14
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2015,30.85
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,28.66
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2015,28.9
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,30.06
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2022,43.06
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_total,2015,30.81
mdg,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,28.89
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2015,36.25
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,33.93
mdg,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2015,36.71
