ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
jam,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,45.25
jam,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,45.82
jam,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,43.59
jam,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,47.68
jam,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,45.25
jam,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,45.82
jam,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,44.72
jam,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,47.68
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,53.86
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,53.85
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,53.51
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,55.22
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,55.65
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,53.96
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,52.79
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,49.74
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,51.5
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,44.32
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,45.7
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,44.77
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,43.44
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,45.82
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,45.98
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,44.3
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,42.14
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,43.65
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,42.18
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,42.48
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,42.94
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,39.66
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,43.3
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,43.44
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,43.03
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,43.77
jam,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,42.49
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,51.2
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,51.44
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,50.72
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,51.2
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,52.09
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,51.36
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,50.21
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,47.39
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,48.71
jam,sex_f,ocu_isco08_1,est_sizeaggregate_x,2008,41.36
jam,sex_f,ocu_isco08_1,est_sizeaggregate_x,2009,44.4
