ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,45.62
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,45.61
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,37.85
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,40.3
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,41.43
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,45.59
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,42.3
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,38.93
bfa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,58.23
bfa,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,58.23
bfa,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,43.81
bfa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,48.18
bfa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2024,48.38
bfa,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,46.58
bfa,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,49.31
bfa,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,46.98
bfa,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,45.4
bfa,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,54.65
bfa,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,45.8
bfa,sex_f,ocu_isco08_7,est_sizeaggregate_x,2024,45.73
bfa,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,53.51
bfa,sex_f,ocu_isco08_8,est_sizeaggregate_x,2024,53.51
bfa,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,52.6
bfa,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,47.77
bfa,sex_f,ocu_isco08_9,est_sizeaggregate_x,2024,47.68
bfa,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,46.28
