ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
cpv,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2009,44.8
cpv,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2009,45.74
cpv,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2009,42.28
cpv,sex_f,ocu_isco08_0,est_sizeaggregate_total,2009,44.25
cpv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,46.92
cpv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,52.95
cpv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,47.08
cpv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,48.36
cpv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,33.39
cpv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,41.88
cpv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2009,46.33
cpv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2009,41.39
cpv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2009,50.44
cpv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2009,45.77
cpv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2009,42.48
cpv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2009,44.89
cpv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2009,44.23
cpv,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2009,45.83
cpv,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2009,44.93
cpv,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2009,43.21
cpv,sex_f,ocu_isco08_4,est_sizeaggregate_total,2009,44.81
cpv,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2009,47.45
cpv,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2009,43.89
cpv,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2009,48.53
cpv,sex_f,ocu_isco08_5,est_sizeaggregate_total,2009,47.43
cpv,sex_f,ocu_isco08_5,est_sizeaggregate_x,2009,52.8
cpv,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2009,35.4
cpv,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2009,39.65
cpv,sex_f,ocu_isco08_6,est_sizeaggregate_total,2009,35.85
cpv,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2009,39.15
cpv,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2009,46.58
cpv,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2009,45.18
cpv,sex_f,ocu_isco08_7,est_sizeaggregate_total,2009,41.09
cpv,sex_f,ocu_isco08_7,est_sizeaggregate_x,2009,41.75
cpv,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2009,38.04
cpv,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2009,54.1
cpv,sex_f,ocu_isco08_8,est_sizeaggregate_total,2009,46.01
cpv,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2009,42.99
cpv,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2009,41
cpv,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2009,44.13
cpv,sex_f,ocu_isco08_9,est_sizeaggregate_total,2009,42.91
cpv,sex_f,ocu_isco08_9,est_sizeaggregate_x,2009,45.11
cpv,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2009,42.6
cpv,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2009,42.87
cpv,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2009,45.36
cpv,sex_f,ocu_isco08_total,est_sizeaggregate_total,2009,43.14
cpv,sex_f,ocu_isco08_total,est_sizeaggregate_x,2009,47.66
cpv,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2009,42.99
cpv,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2009,41
cpv,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2009,44.13
cpv,sex_f,ocu_skill_l1,est_sizeaggregate_total,2009,42.91
cpv,sex_f,ocu_skill_l1,est_sizeaggregate_x,2009,45.11
cpv,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2009,42.61
cpv,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2009,43.73
cpv,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2009,46.44
cpv,sex_f,ocu_skill_l2,est_sizeaggregate_total,2009,43.35
cpv,sex_f,ocu_skill_l2,est_sizeaggregate_x,2009,50.63
cpv,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2009,37.87
cpv,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2009,42.36
cpv,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2009,46.11
cpv,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2009,42.38
cpv,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2009,48.81
cpv,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2009,42.6
cpv,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2009,42.87
cpv,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2009,45.36
cpv,sex_f,ocu_skill_total,est_sizeaggregate_total,2009,43.14
cpv,sex_f,ocu_skill_total,est_sizeaggregate_x,2009,47.66
cpv,sex_f,ocu_skill_x,est_sizeaggregate_s1_4,2009,44.58
cpv,sex_f,ocu_skill_x,est_sizeaggregate_s5_49,2009,45.74
cpv,sex_f,ocu_skill_x,est_sizeaggregate_sge50,2009,42.28
cpv,sex_f,ocu_skill_x,est_sizeaggregate_total,2009,44.14
cpv,sex_m,ocu_isco08_0,est_sizeaggregate_s1_4,2009,43.36
cpv,sex_m,ocu_isco08_0,est_sizeaggregate_s5_49,2009,44.7
cpv,sex_m,ocu_isco08_0,est_sizeaggregate_sge50,2009,46.93
cpv,sex_m,ocu_isco08_0,est_sizeaggregate_total,2009,44.78
cpv,sex_m,ocu_isco08_0,est_sizeaggregate_x,2009,41.52
cpv,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2009,50.74
cpv,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2009,50.99
cpv,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2009,45.83
cpv,sex_m,ocu_isco08_1,est_sizeaggregate_total,2009,49.75
