ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,43.13
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,38.18
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,43.54
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,39.56
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,41.28
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,40.61
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,42.21
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,41.91
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,44.92
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,43.74
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,43.23
chl,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,41.98
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,43.26
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,43.92
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,44.16
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,44.23
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,43.59
chl,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,42.53
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,42.9
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,42.62
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,44.24
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,43.48
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,43.17
chl,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,42.15
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,42.21
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,47.78
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,43.16
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,41.49
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,43.6
chl,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,41.95
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,27.42
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,27.11
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,29.11
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,28.59
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,29.42
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,27.98
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,37.53
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,37.69
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,39.45
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,38.92
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,39
chl,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,38.57
chl,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,38.94
chl,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,40.97
chl,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,41.23
chl,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,41.1
chl,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,40.88
chl,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,40.07
chl,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,37.03
chl,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,38.43
chl,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,39.3
chl,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,39.25
chl,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,38.84
chl,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,38.38
chl,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,34.08
chl,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,37.64
chl,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,39.18
chl,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,41.25
chl,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,38.93
chl,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,38.93
chl,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,30.25
chl,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,31.29
