ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
ven,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2017,44.6
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2005,47.4
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2006,42.47
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2007,42.28
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2008,43.56
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2009,48.4
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2010,45.83
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2011,45.41
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2012,42.88
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2016,45.78
ven,sex_f,ocu_isco88_0,est_sizeaggregate_total,2017,44.51
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2005,47.93
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2006,42.47
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2007,42.28
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2008,43.56
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2009,48.2
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2010,45.94
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2011,45.41
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2012,42.88
ven,sex_f,ocu_isco88_0,est_sizeaggregate_x,2016,45.78
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2005,41.72
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2006,46.25
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2007,43.8
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2008,43.56
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2009,43.26
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2010,43.53
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2011,43.26
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2012,43.73
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2016,40.56
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2017,40.23
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2005,46.48
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2006,45.72
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2007,43.89
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2008,43.97
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2009,43.62
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2010,44.92
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2011,43.74
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2012,43.71
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2016,42.6
ven,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2017,40.59
ven,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2017,38.88
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2005,43.11
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2006,44.31
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2007,42.79
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2008,42.51
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2009,42.22
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2010,42.7
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2011,42.28
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2012,42.51
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2016,40.62
ven,sex_f,ocu_isco88_1,est_sizeaggregate_total,2017,40.22
ven,sex_f,ocu_isco88_1,est_sizeaggregate_x,2005,42.82
ven,sex_f,ocu_isco88_1,est_sizeaggregate_x,2006,42.49
ven,sex_f,ocu_isco88_1,est_sizeaggregate_x,2007,41.62
ven,sex_f,ocu_isco88_1,est_sizeaggregate_x,2008,41.36
ven,sex_f,ocu_isco88_1,est_sizeaggregate_x,2009,41.08
ven,sex_f,ocu_isco88_1,est_sizeaggregate_x,2010,41.42
ven,sex_f,ocu_isco88_1,est_sizeaggregate_x,2011,41.19
ven,sex_f,ocu_isco88_1,est_sizeaggregate_x,2012,41.47
ven,sex_f,ocu_isco88_1,est_sizeaggregate_x,2016,39.47
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2005,33.38
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2006,33.78
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2007,34.15
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2008,33.94
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2009,34.22
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2010,34.34
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2011,34.66
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2012,35.03
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2016,36.58
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2017,35.75
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2005,38.69
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2006,40.2
ven,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2007,38.52
