ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,39.82
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,43.65
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,40.66
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,44.12
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,43.49
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,37.8
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,40.16
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,37.52
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,39.49
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,33.59
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,37.67
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,38.41
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,33.3
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,46.02
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,46.33
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,45.49
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,46.26
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,43.02
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,44.18
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,43.86
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,44.14
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,43.83
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,42.36
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,32.55
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,40.75
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,40.78
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,43.45
pan,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,45.13
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,44.31
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,44.32
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,43.32
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,43.2
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,44.03
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,44.32
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,42.99
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,43.15
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.21
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,40.21
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,42.16
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,43.53
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,43.39
pan,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,42.84
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,43.96
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,44.47
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,43.63
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,43.25
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,44
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,43.32
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,42.91
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,42.55
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,43.19
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,38.04
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,41.4
pan,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,34.25
