ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
lso,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,52.15
lso,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,49.75
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,49.2
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,41.95
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.07
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,44.56
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,36.62
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,38.73
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,40.55
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,38.78
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,37.08
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,43.45
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,41.14
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,40.59
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,45.01
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,48.07
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,43.47
lso,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,45.04
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,47.48
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,52.43
lso,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,49.63
lso,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,48.19
lso,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,26.27
lso,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,46.51
lso,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,26.96
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,41.13
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,45.55
lso,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,47.3
lso,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,45.29
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,36.87
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,53.16
lso,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,48.66
lso,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,48.43
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,60.27
