ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,34.62
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,43.09
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,41.61
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,46.53
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,42.21
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,38.27
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,41.06
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,41.95
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,39.21
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,42.9
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,41.33
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,52.78
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,54.58
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,54.37
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,49.46
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,52.48
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,56.56
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,58.5
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,58.54
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,50.95
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,58.04
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,38.16
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,40.65
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,42.99
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,42.11
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,41.09
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,41.53
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,40.83
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,41.26
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,41.04
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,41.51
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,39.21
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,40.34
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,41.96
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,41.63
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,41.23
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,39.54
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,31.05
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,44.35
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,35.48
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,37.66
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,45.86
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,45.39
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,41.75
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,46.06
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,45.05
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,42.54
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,46.27
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,41.76
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,41.19
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,41.59
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,43.14
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,41
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,42.07
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,42.79
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,41.82
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,42.28
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,41.68
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,41.78
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,31.04
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,32.19
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,26.54
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,42.81
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,39.75
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,40.89
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,49.68
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,39.12
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,47.85
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,39.65
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,41.32
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,42.21
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,44.75
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,41.32
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,40.25
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,41.81
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,40.79
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,42.91
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,40.44
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,40.02
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,41.51
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,41.82
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,43.46
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,41.38
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,55.98
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,55.07
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,55.3
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,49.61
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,62
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,47.77
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,45.93
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,49.06
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,46.62
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,50.69
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,47.81
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,47.82
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,47.93
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,47.28
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,46.63
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,49.28
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,47.75
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,48.92
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,45.5
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,47.13
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,47.64
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,45.99
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,45.52
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,40.55
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2023,41.92
