ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
slv,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,64.94
slv,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,55.79
slv,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,64.94
slv,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,55.79
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,47.63
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,45.42
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,37.98
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,48.33
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,44.43
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,40.17
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,44.76
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,46.64
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,48.76
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,44.06
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,40.1
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,48.34
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,51.26
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,52.06
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,49.67
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,41.59
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,47.38
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,45.35
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,49.35
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,47.73
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,41.71
slv,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,46.98
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,43
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,46.04
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,46.56
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,49.77
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,48.07
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,40.26
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.49
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,43.5
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,42.39
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,42.32
slv,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,43.92
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,45.07
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,48.21
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,44.63
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,46.41
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,44.16
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,41.06
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,44.17
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,45.19
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,44.42
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,42.31
slv,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,44.34
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,42.79
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,46.75
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,42.79
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,41.59
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,43.74
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,38.7
slv,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,43.49
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,35.88
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,29.57
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,42.02
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,40.64
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,34.52
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,32.11
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,37.41
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,34.49
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,36.03
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,37.41
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,36.28
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,34.76
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,35.25
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,37.43
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,39.08
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,35.63
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,33.09
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,38.56
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,40.27
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,39.73
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,38.4
slv,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,37.27
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,38.78
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,39.19
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,40.81
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,41.18
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,41.38
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,37.99
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,37.43
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,37.7
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,37.78
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,38.25
slv,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,37.91
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,35.76
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,36.17
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,38.49
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,37.79
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,35.99
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,36.13
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,37.11
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,37.45
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,37.9
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,38.18
slv,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,37.53
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,35.54
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,36.8
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,37.72
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,36.09
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,35.54
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,37.07
slv,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,36.61
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,36.2
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,40.38
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,37.76
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,44.55
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,32.66
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,28.9
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,39.91
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,42.51
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,35.46
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,41.78
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,38.88
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,44.05
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,39.73
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,39.55
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,44.9
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,41.49
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,37.45
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,42.38
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,41.48
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,44.13
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,44.65
slv,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,43.71
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2013,45.71
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,46.37
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,44.06
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,45.28
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,44.83
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,41.53
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,46.93
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,42.79
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,44.98
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,44.51
slv,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,44.47
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,42.62
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,43.39
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,41.96
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,43.62
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,42.11
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,38.81
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,42.46
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,42.61
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,43.24
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,44.12
slv,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,43.49
slv,sex_f,ocu_isco08_3,est_sizeaggregate_x,2013,43.26
slv,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,44.58
slv,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,42.63
slv,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,42.42
slv,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,42.92
slv,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,41.82
slv,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,42.53
slv,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,38.96
slv,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,39.68
slv,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,45.02
slv,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,40.2
slv,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,40.96
slv,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,33.06
