ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
ken,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,43.01
ken,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,34.16
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,46.54
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,45.48
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,44.45
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,42.56
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,44.45
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,46.1
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,42.14
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,36.51
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,38.18
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,47.51
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,44.63
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,47.34
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,49.25
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,44.93
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,51.04
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,39.7
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,42.72
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,35.05
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,38.17
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,42.58
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,38.58
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,42.66
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,39.47
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,44.64
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,39.98
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,41.71
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,38.36
ken,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,45.67
ken,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,42.9
ken,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,29.72
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,40.54
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,42.72
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,35.01
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,46.72
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,39.58
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,39.28
ken,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,46.29
ken,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,41.79
