ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
sen,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,49.25
sen,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,48.87
sen,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,44.45
sen,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,40.32
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,45.09
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,42.41
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,48.76
sen,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,49.09
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,40.45
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,34.64
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,31.36
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,38.89
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,42.42
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,42.38
sen,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,41.23
sen,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,38.08
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,39.15
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,39.83
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,39.17
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,37.74
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,35.28
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,38.36
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,55.13
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,58.9
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,39.26
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,44.1
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,40.93
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,45.28
sen,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,54.07
sen,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,43.66
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,45.42
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,42.72
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,41.5
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,28.62
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,36.57
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,41.32
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,50.71
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,47.04
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,56.86
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,43.88
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,47.04
sen,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,44.69
sen,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2015,39.71
sen,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2016,45.02
