ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
guy,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,61.2
guy,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,74.91
guy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,53.81
guy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,71.91
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,49.13
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,53.24
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,40.96
guy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,45.73
guy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,43.55
guy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.2
guy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,45.05
guy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,48.78
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,32.14
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,37.39
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,36.58
guy,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,37.17
guy,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,41.27
guy,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,40.88
guy,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,37.26
guy,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,38.36
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,36.66
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,39.21
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,43.82
guy,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,41.01
guy,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,42.75
guy,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,42.43
guy,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,41.99
guy,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,41.24
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,37.06
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,36.84
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,40.75
guy,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,41.13
guy,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,40.43
guy,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,39.48
guy,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,40.16
guy,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,39.82
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,43.25
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,44.09
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,47.76
guy,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,47.26
guy,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2018,45.5
guy,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,44.28
guy,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,44.61
guy,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,44.88
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,23.78
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,28.7
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2018,28.37
guy,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,48.77
guy,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,24.15
guy,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,29.9
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,28.41
guy,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,39.27
