ref_area,sex,classif1,time,pop_xwap_sex_age_nb
phl,sex_f,age_10yrbands_total,1960,9091.607
phl,sex_f,age_10yrbands_total,1970,12856.218
phl,sex_f,age_10yrbands_total,1978,13721
phl,sex_f,age_10yrbands_total,1983,16158
phl,sex_f,age_10yrbands_total,1985,17183
phl,sex_f,age_10yrbands_total,1987,17528
phl,sex_f,age_10yrbands_total,1988,18081
phl,sex_f,age_10yrbands_total,1989,18662
phl,sex_f,age_10yrbands_total,1990,19103
phl,sex_f,age_10yrbands_total,1991,19791
phl,sex_f,age_10yrbands_total,1992,20341
phl,sex_f,age_10yrbands_total,1993,20851
phl,sex_f,age_10yrbands_total,1994,21415
phl,sex_f,age_10yrbands_total,1995,21397
phl,sex_f,age_10yrbands_total,1996,22536
phl,sex_f,age_10yrbands_total,1997,23334
phl,sex_f,age_10yrbands_total,1998,23870
phl,sex_f,age_10yrbands_total,1999,24428
phl,sex_f,age_10yrbands_total,2000,24128
phl,sex_f,age_10yrbands_total,2001,24577.9952
phl,sex_f,age_10yrbands_total,2002,25452
phl,sex_f,age_10yrbands_total,2003,26066.2
phl,sex_f,age_10yrbands_total,2004,26722.819
phl,sex_f,age_10yrbands_total,2005,27351.8735
phl,sex_f,age_10yrbands_total,2006,27786.4191
phl,sex_f,age_10yrbands_total,2007,28473.1864
phl,sex_f,age_10yrbands_total,2008,29134.1876
phl,sex_f,age_10yrbands_total,2009,29835.8513
phl,sex_f,age_10yrbands_total,2010,30558.5508
phl,sex_f,age_10yrbands_total,2011,31131.1634
phl,sex_f,age_10yrbands_total,2012,31685.8056
phl,sex_f,age_10yrbands_total,2013,32256.4519
phl,sex_f,age_10yrbands_total,2014,31896.9366
phl,sex_f,age_10yrbands_total,2015,32940.2889
phl,sex_f,age_10yrbands_total,2016,34180.7612
phl,sex_f,age_10yrbands_total,2017,34933.5261
phl,sex_f,age_10yrbands_total,2018,35611.2353
phl,sex_f,age_10yrbands_total,2019,36348.7201
phl,sex_f,age_10yrbands_y15_24,1960,2693.988
phl,sex_f,age_10yrbands_y15_24,1970,3743.112
