ref_area,sex,classif1,time,pop_xwap_sex_age_nb
ago,sex_f,age_10yrbands_total,1960,1394.388
ago,sex_f,age_10yrbands_total,2004,4522.313
ago,sex_f,age_10yrbands_total,2009,4574.349
ago,sex_f,age_10yrbands_total,2011,4957.772
ago,sex_f,age_10yrbands_total,2014,7056.396
ago,sex_f,age_10yrbands_y15_24,1960,381.075
ago,sex_f,age_10yrbands_y15_24,2004,1901.832
ago,sex_f,age_10yrbands_y15_24,2009,1686.599
ago,sex_f,age_10yrbands_y15_24,2011,1848.573
ago,sex_f,age_10yrbands_y15_24,2014,2398.833
ago,sex_f,age_10yrbands_y25_34,1960,798.994
ago,sex_f,age_10yrbands_y25_34,2004,1028.982
ago,sex_f,age_10yrbands_y25_34,2009,1128.889
ago,sex_f,age_10yrbands_y25_34,2011,1127.987
ago,sex_f,age_10yrbands_y25_34,2014,1786.691
ago,sex_f,age_10yrbands_y35_44,2004,808.369
ago,sex_f,age_10yrbands_y35_44,2009,733.638
ago,sex_f,age_10yrbands_y35_44,2011,863.969
ago,sex_f,age_10yrbands_y35_44,2014,1249.62
ago,sex_f,age_10yrbands_y45_54,1960,67.821
ago,sex_f,age_10yrbands_y45_54,2004,407.396
ago,sex_f,age_10yrbands_y45_54,2009,570.597
ago,sex_f,age_10yrbands_y45_54,2011,590.076
ago,sex_f,age_10yrbands_y45_54,2014,820.292
ago,sex_f,age_10yrbands_y55_64,1960,146.498
ago,sex_f,age_10yrbands_y55_64,2004,199.136
ago,sex_f,age_10yrbands_y55_64,2009,257.545
ago,sex_f,age_10yrbands_y55_64,2011,276.491
ago,sex_f,age_10yrbands_y55_64,2014,467.209
ago,sex_f,age_10yrbands_yge65,2004,176.599
ago,sex_f,age_10yrbands_yge65,2009,197.083
ago,sex_f,age_10yrbands_yge65,2011,250.677
ago,sex_f,age_10yrbands_yge65,2014,333.751
ago,sex_f,age_5yrbands_total,1960,1394.388
ago,sex_f,age_5yrbands_total,2004,4522.313
ago,sex_f,age_5yrbands_total,2009,4574.349
ago,sex_f,age_5yrbands_total,2011,4957.772
ago,sex_f,age_5yrbands_total,2014,7056.396
ago,sex_f,age_5yrbands_y15_19,1960,172.019
ago,sex_f,age_5yrbands_y15_19,2004,1161.732
ago,sex_f,age_5yrbands_y15_19,2009,942.325
ago,sex_f,age_5yrbands_y15_19,2011,1029.402
ago,sex_f,age_5yrbands_y15_19,2014,1267.295
ago,sex_f,age_5yrbands_y20_24,1960,209.056
ago,sex_f,age_5yrbands_y20_24,2004,740.1
ago,sex_f,age_5yrbands_y20_24,2009,744.274
ago,sex_f,age_5yrbands_y20_24,2011,819.172
ago,sex_f,age_5yrbands_y20_24,2014,1131.539
ago,sex_f,age_5yrbands_y25_29,1960,225.347
ago,sex_f,age_5yrbands_y25_29,2004,573.206
ago,sex_f,age_5yrbands_y25_29,2009,580.28
ago,sex_f,age_5yrbands_y25_29,2011,663.231
ago,sex_f,age_5yrbands_y25_29,2014,1010.346
ago,sex_f,age_5yrbands_y30_34,1960,573.647
ago,sex_f,age_5yrbands_y30_34,2004,455.776
ago,sex_f,age_5yrbands_y30_34,2009,548.608
ago,sex_f,age_5yrbands_y30_34,2011,464.756
ago,sex_f,age_5yrbands_y30_34,2014,776.345
ago,sex_f,age_5yrbands_y35_39,2004,457.852
ago,sex_f,age_5yrbands_y35_39,2009,410.355
ago,sex_f,age_5yrbands_y35_39,2011,471.218
ago,sex_f,age_5yrbands_y35_39,2014,716.777
ago,sex_f,age_5yrbands_y40_44,2004,350.516
ago,sex_f,age_5yrbands_y40_44,2009,323.283
ago,sex_f,age_5yrbands_y40_44,2011,392.751
ago,sex_f,age_5yrbands_y40_44,2014,532.843
ago,sex_f,age_5yrbands_y45_49,2004,230.167
ago,sex_f,age_5yrbands_y45_49,2009,279.12
ago,sex_f,age_5yrbands_y45_49,2011,346.029
ago,sex_f,age_5yrbands_y45_49,2014,442.101
ago,sex_f,age_5yrbands_y50_54,1960,67.821
ago,sex_f,age_5yrbands_y50_54,2004,177.229
ago,sex_f,age_5yrbands_y50_54,2009,291.476
ago,sex_f,age_5yrbands_y50_54,2011,244.047
ago,sex_f,age_5yrbands_y50_54,2014,378.191
ago,sex_f,age_5yrbands_y55_59,1960,43.916
ago,sex_f,age_5yrbands_y55_59,2004,107.916
ago,sex_f,age_5yrbands_y55_59,2009,158.917
ago,sex_f,age_5yrbands_y55_59,2011,155.415
ago,sex_f,age_5yrbands_y55_59,2014,264.173
ago,sex_f,age_5yrbands_y60_64,1960,102.582
ago,sex_f,age_5yrbands_y60_64,2004,91.22
ago,sex_f,age_5yrbands_y60_64,2009,98.628
ago,sex_f,age_5yrbands_y60_64,2011,121.076
ago,sex_f,age_5yrbands_y60_64,2014,203.036
ago,sex_f,age_5yrbands_yge65,2004,176.599
ago,sex_f,age_5yrbands_yge65,2009,197.083
ago,sex_f,age_5yrbands_yge65,2011,250.677
ago,sex_f,age_5yrbands_yge65,2014,333.751
ago,sex_f,age_aggregate_total,1960,1394.388
ago,sex_f,age_aggregate_total,2004,4522.313
ago,sex_f,age_aggregate_total,2009,4574.349
ago,sex_f,age_aggregate_total,2010,4749.47
ago,sex_f,age_aggregate_total,2011,4957.772
ago,sex_f,age_aggregate_total,2014,7056.396
ago,sex_f,age_aggregate_y15_24,1960,381.075
ago,sex_f,age_aggregate_y15_24,2004,1901.832
ago,sex_f,age_aggregate_y15_24,2009,1686.599
ago,sex_f,age_aggregate_y15_24,2010,1801.337
ago,sex_f,age_aggregate_y15_24,2011,1848.573
ago,sex_f,age_aggregate_y15_24,2014,2398.833
ago,sex_f,age_aggregate_y25_54,1960,866.815
ago,sex_f,age_aggregate_y25_54,2004,2244.746
ago,sex_f,age_aggregate_y25_54,2009,2433.123
ago,sex_f,age_aggregate_y25_54,2010,2493.255
ago,sex_f,age_aggregate_y25_54,2011,2582.032
ago,sex_f,age_aggregate_y25_54,2014,3856.602
ago,sex_f,age_aggregate_y55_64,1960,146.498
