ref_area,sex,classif1,time,pop_xwap_sex_age_nb
gtm,sex_f,age_10yrbands_total,1964,1422.916
gtm,sex_f,age_10yrbands_total,1973,1757.482
gtm,sex_f,age_10yrbands_total,1978,1865.178
gtm,sex_f,age_10yrbands_total,1979,1983.835
gtm,sex_f,age_10yrbands_total,1980,2131.696
gtm,sex_f,age_10yrbands_total,1981,2070.842
gtm,sex_f,age_10yrbands_total,1985,2638.063
gtm,sex_f,age_10yrbands_total,1987,2801.33
gtm,sex_f,age_10yrbands_total,1989,3023.801
gtm,sex_f,age_10yrbands_total,1994,2977.587
gtm,sex_f,age_10yrbands_total,1999,3929.119
gtm,sex_f,age_10yrbands_total,2003,3499.106
gtm,sex_f,age_10yrbands_total,2004,3803.54
gtm,sex_f,age_10yrbands_total,2006,4984.811
gtm,sex_f,age_10yrbands_total,2010,4679.834
gtm,sex_f,age_10yrbands_total,2011,4683.214
gtm,sex_f,age_10yrbands_total,2012,5062.27
gtm,sex_f,age_10yrbands_total,2013,5254.043
gtm,sex_f,age_10yrbands_total,2014,5438.902
gtm,sex_f,age_10yrbands_total,2015,5534.853
gtm,sex_f,age_10yrbands_total,2016,5791.172
gtm,sex_f,age_10yrbands_total,2017,5938.444
gtm,sex_f,age_10yrbands_total,2018,6234.147
gtm,sex_f,age_10yrbands_total,2019,6561.112
gtm,sex_f,age_10yrbands_y15_24,1964,396.005
gtm,sex_f,age_10yrbands_y15_24,1973,524.871
gtm,sex_f,age_10yrbands_y15_24,1978,704.399
gtm,sex_f,age_10yrbands_y15_24,1979,677.431
gtm,sex_f,age_10yrbands_y15_24,1980,727.922
gtm,sex_f,age_10yrbands_y15_24,1981,621.013
gtm,sex_f,age_10yrbands_y15_24,1985,760.021
gtm,sex_f,age_10yrbands_y15_24,1987,783.764
gtm,sex_f,age_10yrbands_y15_24,1989,822.898
gtm,sex_f,age_10yrbands_y15_24,1994,843.329
gtm,sex_f,age_10yrbands_y15_24,1999,1164.382
gtm,sex_f,age_10yrbands_y15_24,2003,1262.373
gtm,sex_f,age_10yrbands_y15_24,2004,1266.546
gtm,sex_f,age_10yrbands_y15_24,2006,1356.691
gtm,sex_f,age_10yrbands_y15_24,2010,1493.666
gtm,sex_f,age_10yrbands_y15_24,2011,1552.661
gtm,sex_f,age_10yrbands_y15_24,2012,1595.489
gtm,sex_f,age_10yrbands_y15_24,2013,1682.088
gtm,sex_f,age_10yrbands_y15_24,2014,1703.708
gtm,sex_f,age_10yrbands_y15_24,2015,1724.525
gtm,sex_f,age_10yrbands_y15_24,2016,1804.034
gtm,sex_f,age_10yrbands_y15_24,2017,1821.506
