ref_area,sex,classif1,time,pop_xwap_sex_age_nb
mda,sex_f,age_10yrbands_total,1989,1676.084
mda,sex_f,age_10yrbands_total,2002,1512.1
mda,sex_f,age_10yrbands_total,2004,1524.9
mda,sex_f,age_10yrbands_total,2005,1542.7
mda,sex_f,age_10yrbands_total,2010,1565.832
mda,sex_f,age_10yrbands_total,2011,1566.198
mda,sex_f,age_10yrbands_total,2012,1561.573
mda,sex_f,age_10yrbands_total,2013,1570.832
mda,sex_f,age_10yrbands_total,2014,1247.732
mda,sex_f,age_10yrbands_total,2015,1232.654
mda,sex_f,age_10yrbands_total,2016,1226.73
mda,sex_f,age_10yrbands_total,2017,1570.65
mda,sex_f,age_10yrbands_total,2018,1186.291
mda,sex_f,age_10yrbands_total,2019,1163.83
mda,sex_f,age_10yrbands_y15_24,1989,312.847
mda,sex_f,age_10yrbands_y15_24,2002,337
mda,sex_f,age_10yrbands_y15_24,2004,342.3
mda,sex_f,age_10yrbands_y15_24,2005,346.3
mda,sex_f,age_10yrbands_y15_24,2010,318.207
mda,sex_f,age_10yrbands_y15_24,2011,306.877
mda,sex_f,age_10yrbands_y15_24,2012,289.737
mda,sex_f,age_10yrbands_y15_24,2013,272.418
mda,sex_f,age_10yrbands_y15_24,2014,200.278
mda,sex_f,age_10yrbands_y15_24,2015,191.772
mda,sex_f,age_10yrbands_y15_24,2016,178.388
mda,sex_f,age_10yrbands_y15_24,2017,219.243
mda,sex_f,age_10yrbands_y15_24,2018,152.101
mda,sex_f,age_10yrbands_y15_24,2019,143.566
mda,sex_f,age_10yrbands_y25_34,1989,376.439
mda,sex_f,age_10yrbands_y25_34,2002,256.1
mda,sex_f,age_10yrbands_y25_34,2004,223.7
mda,sex_f,age_10yrbands_y25_34,2005,274.8
mda,sex_f,age_10yrbands_y25_34,2010,294.756
mda,sex_f,age_10yrbands_y25_34,2011,296.772
mda,sex_f,age_10yrbands_y25_34,2012,302.27
mda,sex_f,age_10yrbands_y25_34,2013,317.322
mda,sex_f,age_10yrbands_y25_34,2014,235.051
mda,sex_f,age_10yrbands_y25_34,2015,228.759
mda,sex_f,age_10yrbands_y25_34,2016,234.042
mda,sex_f,age_10yrbands_y25_34,2017,334.289
mda,sex_f,age_10yrbands_y25_34,2018,222.255
mda,sex_f,age_10yrbands_y25_34,2019,216.826
mda,sex_f,age_10yrbands_y35_44,1989,283.177
mda,sex_f,age_10yrbands_y35_44,2002,279.6
mda,sex_f,age_10yrbands_y35_44,2004,289.1
mda,sex_f,age_10yrbands_y35_44,2005,254
mda,sex_f,age_10yrbands_y35_44,2010,238.868
mda,sex_f,age_10yrbands_y35_44,2011,241.312
mda,sex_f,age_10yrbands_y35_44,2012,244.248
mda,sex_f,age_10yrbands_y35_44,2013,248.349
mda,sex_f,age_10yrbands_y35_44,2014,189.304
mda,sex_f,age_10yrbands_y35_44,2015,191.511
mda,sex_f,age_10yrbands_y35_44,2016,189.916
mda,sex_f,age_10yrbands_y35_44,2017,265.833
mda,sex_f,age_10yrbands_y35_44,2018,192.131
mda,sex_f,age_10yrbands_y35_44,2019,191.573
mda,sex_f,age_10yrbands_y45_54,1989,250.708
mda,sex_f,age_10yrbands_y45_54,2002,266.2
mda,sex_f,age_10yrbands_y45_54,2004,285.5
mda,sex_f,age_10yrbands_y45_54,2005,281.8
mda,sex_f,age_10yrbands_y45_54,2010,282.788
mda,sex_f,age_10yrbands_y45_54,2011,282.243
mda,sex_f,age_10yrbands_y45_54,2012,278.836
mda,sex_f,age_10yrbands_y45_54,2013,267.227
mda,sex_f,age_10yrbands_y45_54,2014,205.523
mda,sex_f,age_10yrbands_y45_54,2015,200.005
mda,sex_f,age_10yrbands_y45_54,2016,192.566
mda,sex_f,age_10yrbands_y45_54,2017,239.481
mda,sex_f,age_10yrbands_y45_54,2018,179.266
mda,sex_f,age_10yrbands_y45_54,2019,171.887
mda,sex_f,age_10yrbands_y55_64,1989,230.85
mda,sex_f,age_10yrbands_y55_64,2002,154.5
mda,sex_f,age_10yrbands_y55_64,2004,157.3
mda,sex_f,age_10yrbands_y55_64,2005,163.2
mda,sex_f,age_10yrbands_y55_64,2010,207.665
mda,sex_f,age_10yrbands_y55_64,2011,217.671
mda,sex_f,age_10yrbands_y55_64,2012,225.414
mda,sex_f,age_10yrbands_y55_64,2013,240.793
mda,sex_f,age_10yrbands_y55_64,2014,221.746
mda,sex_f,age_10yrbands_y55_64,2015,219.168
mda,sex_f,age_10yrbands_y55_64,2016,221.959
mda,sex_f,age_10yrbands_y55_64,2017,265.495
mda,sex_f,age_10yrbands_y55_64,2018,217.068
mda,sex_f,age_10yrbands_y55_64,2019,213.578
mda,sex_f,age_10yrbands_yge65,1989,222.063
mda,sex_f,age_10yrbands_yge65,2002,218.7
mda,sex_f,age_10yrbands_yge65,2004,227
mda,sex_f,age_10yrbands_yge65,2005,222.6
mda,sex_f,age_10yrbands_yge65,2010,223.55
mda,sex_f,age_10yrbands_yge65,2011,221.322
mda,sex_f,age_10yrbands_yge65,2012,221.069
mda,sex_f,age_10yrbands_yge65,2013,224.724
mda,sex_f,age_10yrbands_yge65,2014,195.831
mda,sex_f,age_10yrbands_yge65,2015,201.438
mda,sex_f,age_10yrbands_yge65,2016,209.859
mda,sex_f,age_10yrbands_yge65,2017,246.309
mda,sex_f,age_10yrbands_yge65,2018,223.471
mda,sex_f,age_10yrbands_yge65,2019,226.4
mda,sex_f,age_5yrbands_total,1989,1676.084
mda,sex_f,age_5yrbands_total,2002,1512.1
mda,sex_f,age_5yrbands_total,2004,1524.9
mda,sex_f,age_5yrbands_total,2005,1542.7
