ref_area,sex,classif1,time,pop_xwap_sex_age_nb
bih,sex_f,age_10yrbands_total,2006,1417.0921
bih,sex_f,age_10yrbands_total,2007,1416.5036
bih,sex_f,age_10yrbands_total,2008,1377.435
bih,sex_f,age_10yrbands_total,2009,1347.9799
bih,sex_f,age_10yrbands_total,2010,1342.218
bih,sex_f,age_10yrbands_total,2011,1323.6303
bih,sex_f,age_10yrbands_total,2012,1331.6051
bih,sex_f,age_10yrbands_total,2013,1336.2389
bih,sex_f,age_10yrbands_total,2014,1327.6571
bih,sex_f,age_10yrbands_total,2015,1323.4435
bih,sex_f,age_10yrbands_total,2016,1282.4423
bih,sex_f,age_10yrbands_total,2017,1236.5513
bih,sex_f,age_10yrbands_total,2018,1229.7812
bih,sex_f,age_10yrbands_total,2019,1156.9288
bih,sex_f,age_10yrbands_y15_24,2006,243.245
bih,sex_f,age_10yrbands_y15_24,2007,238.8953
bih,sex_f,age_10yrbands_y15_24,2008,212.8847
bih,sex_f,age_10yrbands_y15_24,2009,210.2764
bih,sex_f,age_10yrbands_y15_24,2010,206.7992
bih,sex_f,age_10yrbands_y15_24,2011,194.1186
bih,sex_f,age_10yrbands_y15_24,2012,204.5809
bih,sex_f,age_10yrbands_y15_24,2013,201.6428
bih,sex_f,age_10yrbands_y15_24,2014,188.6875
bih,sex_f,age_10yrbands_y15_24,2015,185.5127
bih,sex_f,age_10yrbands_y15_24,2016,173.914
bih,sex_f,age_10yrbands_y15_24,2017,155.3411
bih,sex_f,age_10yrbands_y15_24,2018,161.0358
bih,sex_f,age_10yrbands_y15_24,2019,130.1649
bih,sex_f,age_10yrbands_y25_34,2006,228.5337
bih,sex_f,age_10yrbands_y25_34,2007,215.4938
bih,sex_f,age_10yrbands_y25_34,2008,206.2853
bih,sex_f,age_10yrbands_y25_34,2009,182.4665
bih,sex_f,age_10yrbands_y25_34,2010,194.4949
bih,sex_f,age_10yrbands_y25_34,2011,178.8695
bih,sex_f,age_10yrbands_y25_34,2012,179.3719
bih,sex_f,age_10yrbands_y25_34,2013,173.3281
bih,sex_f,age_10yrbands_y25_34,2014,158.6364
bih,sex_f,age_10yrbands_y25_34,2015,158.1552
bih,sex_f,age_10yrbands_y25_34,2016,150.4911
bih,sex_f,age_10yrbands_y25_34,2017,128.3958
