ref_area,sex,classif1,time,pop_xwap_sex_age_nb
nru,sex_f,age_10yrbands_total,1966,1.188
nru,sex_f,age_10yrbands_total,2002,2.177
nru,sex_f,age_10yrbands_total,2013,3.2105
nru,sex_f,age_10yrbands_y15_24,1966,0.309
nru,sex_f,age_10yrbands_y15_24,2002,0.768
nru,sex_f,age_10yrbands_y15_24,2013,0.9853
nru,sex_f,age_10yrbands_y25_34,1966,0.662
nru,sex_f,age_10yrbands_y25_34,2002,0.505
nru,sex_f,age_10yrbands_y25_34,2013,0.887
nru,sex_f,age_10yrbands_y35_44,2002,0.458
nru,sex_f,age_10yrbands_y35_44,2013,0.5527
nru,sex_f,age_10yrbands_y45_54,1966,0.134
nru,sex_f,age_10yrbands_y45_54,2002,0.276
nru,sex_f,age_10yrbands_y45_54,2013,0.472
nru,sex_f,age_10yrbands_y55_64,1966,0.05
nru,sex_f,age_10yrbands_y55_64,2002,0.067
nru,sex_f,age_10yrbands_y55_64,2013,0.2458
nru,sex_f,age_10yrbands_yge65,1966,0.033
nru,sex_f,age_10yrbands_yge65,2002,0.059
nru,sex_f,age_10yrbands_yge65,2013,0.0678
nru,sex_f,age_5yrbands_total,1966,1.188
nru,sex_f,age_5yrbands_total,2002,2.177
nru,sex_f,age_5yrbands_total,2013,3.2105
nru,sex_f,age_5yrbands_y15_19,1966,0.174
nru,sex_f,age_5yrbands_y15_19,2002,0.375
nru,sex_f,age_5yrbands_y15_19,2013,0.4544
nru,sex_f,age_5yrbands_y20_24,1966,0.135
nru,sex_f,age_5yrbands_y20_24,2002,0.393
nru,sex_f,age_5yrbands_y20_24,2013,0.531
nru,sex_f,age_5yrbands_y25_29,1966,0.215
nru,sex_f,age_5yrbands_y25_29,2002,0.28
nru,sex_f,age_5yrbands_y25_29,2013,0.5071
nru,sex_f,age_5yrbands_y30_34,1966,0.447
nru,sex_f,age_5yrbands_y30_34,2002,0.225
nru,sex_f,age_5yrbands_y30_34,2013,0.3798
nru,sex_f,age_5yrbands_y35_39,2002,0.239
nru,sex_f,age_5yrbands_y35_39,2013,0.3105
nru,sex_f,age_5yrbands_y40_44,2002,0.219
nru,sex_f,age_5yrbands_y40_44,2013,0.2422
nru,sex_f,age_5yrbands_y45_49,1966,0.079
nru,sex_f,age_5yrbands_y45_49,2002,0.166
nru,sex_f,age_5yrbands_y45_49,2013,0.2598
nru,sex_f,age_5yrbands_y50_54,1966,0.055
nru,sex_f,age_5yrbands_y50_54,2002,0.11
