ref_area,sex,classif1,time,pop_xwap_sex_age_nb
svk,sex_f,age_10yrbands_total,1991,2056.757
svk,sex_f,age_10yrbands_total,1993,2098.006
svk,sex_f,age_10yrbands_total,1994,2122.2
svk,sex_f,age_10yrbands_total,1995,2148
svk,sex_f,age_10yrbands_total,1996,2169.6
svk,sex_f,age_10yrbands_total,1997,2191.6
svk,sex_f,age_10yrbands_total,1998,2211.6108
svk,sex_f,age_10yrbands_total,1999,2231.339
svk,sex_f,age_10yrbands_total,2000,2251.0694
svk,sex_f,age_10yrbands_total,2001,2270.1976
svk,sex_f,age_10yrbands_total,2002,2270.2041
svk,sex_f,age_10yrbands_total,2003,2270.2728
svk,sex_f,age_10yrbands_total,2004,2291.9724
svk,sex_f,age_10yrbands_total,2005,2314.8881
svk,sex_f,age_10yrbands_total,2006,2336.0733
svk,sex_f,age_10yrbands_total,2007,2343.8162
svk,sex_f,age_10yrbands_total,2008,2355.4536
svk,sex_f,age_10yrbands_total,2009,2371.5847
svk,sex_f,age_10yrbands_total,2010,2380.6453
svk,sex_f,age_10yrbands_total,2011,2362.6578
svk,sex_f,age_10yrbands_total,2012,2367.1387
svk,sex_f,age_10yrbands_total,2013,2370.4914
svk,sex_f,age_10yrbands_total,2014,2372.7227
svk,sex_f,age_10yrbands_total,2015,2374.7574
svk,sex_f,age_10yrbands_total,2016,2375.0823
svk,sex_f,age_10yrbands_total,2017,2374.2979
svk,sex_f,age_10yrbands_total,2018,2372.7141
svk,sex_f,age_10yrbands_total,2019,2371.4363
svk,sex_f,age_10yrbands_y15_24,1991,399.629
svk,sex_f,age_10yrbands_y15_24,1993,416.811
svk,sex_f,age_10yrbands_y15_24,1994,428.7
svk,sex_f,age_10yrbands_y15_24,1995,439.9
svk,sex_f,age_10yrbands_y15_24,1996,447.3
svk,sex_f,age_10yrbands_y15_24,1997,452.9
svk,sex_f,age_10yrbands_y15_24,1998,455.2417
svk,sex_f,age_10yrbands_y15_24,1999,454.4592
svk,sex_f,age_10yrbands_y15_24,2000,452.6134
svk,sex_f,age_10yrbands_y15_24,2001,449.2602
svk,sex_f,age_10yrbands_y15_24,2002,449.05
svk,sex_f,age_10yrbands_y15_24,2003,449.2749
svk,sex_f,age_10yrbands_y15_24,2004,440.8557
