ref_area,sex,classif1,time,pop_xwap_sex_age_nb
kgz,sex_f,age_10yrbands_total,1989,1389.614
kgz,sex_f,age_10yrbands_total,2002,1684.9
kgz,sex_f,age_10yrbands_total,2004,1751.4
kgz,sex_f,age_10yrbands_total,2006,1787.137
kgz,sex_f,age_10yrbands_total,2009,1943.812
kgz,sex_f,age_10yrbands_total,2010,1961.858
kgz,sex_f,age_10yrbands_total,2011,1971.098
kgz,sex_f,age_10yrbands_total,2012,1995.551
kgz,sex_f,age_10yrbands_total,2013,2026.821
kgz,sex_f,age_10yrbands_total,2014,2059.04
kgz,sex_f,age_10yrbands_total,2015,2090.35
kgz,sex_f,age_10yrbands_total,2016,2121.183
kgz,sex_f,age_10yrbands_total,2017,2152.433
kgz,sex_f,age_10yrbands_total,2018,2172.605
kgz,sex_f,age_10yrbands_total,2020,2210.935
kgz,sex_f,age_10yrbands_y15_24,1989,381.807
kgz,sex_f,age_10yrbands_y15_24,2002,494.1
kgz,sex_f,age_10yrbands_y15_24,2004,520.8
kgz,sex_f,age_10yrbands_y15_24,2006,534.173
kgz,sex_f,age_10yrbands_y15_24,2009,591.516
kgz,sex_f,age_10yrbands_y15_24,2010,585.732
kgz,sex_f,age_10yrbands_y15_24,2011,580.711
kgz,sex_f,age_10yrbands_y15_24,2012,570.274
kgz,sex_f,age_10yrbands_y15_24,2013,559.545
kgz,sex_f,age_10yrbands_y15_24,2014,548.986
kgz,sex_f,age_10yrbands_y15_24,2015,537.476
kgz,sex_f,age_10yrbands_y15_24,2016,526.385
kgz,sex_f,age_10yrbands_y15_24,2017,516.566
kgz,sex_f,age_10yrbands_y15_24,2018,521.297
kgz,sex_f,age_10yrbands_y15_24,2020,501.142
kgz,sex_f,age_10yrbands_y25_34,1989,349.935
kgz,sex_f,age_10yrbands_y25_34,2002,381.2
kgz,sex_f,age_10yrbands_y25_34,2004,390.8
kgz,sex_f,age_10yrbands_y25_34,2006,396.415
