ref_area,sex,classif1,time,pop_xwap_sex_age_nb
grl,sex_f,age_10yrbands_total,1970,12.228
grl,sex_f,age_10yrbands_total,1976,15.051
grl,sex_f,age_10yrbands_y15_24,1970,3.479
grl,sex_f,age_10yrbands_y15_24,1976,5.406
grl,sex_f,age_10yrbands_y25_34,1970,5.679
grl,sex_f,age_10yrbands_y25_34,1976,5.96
grl,sex_f,age_10yrbands_y45_54,1970,1.355
grl,sex_f,age_10yrbands_y45_54,1976,1.724
grl,sex_f,age_10yrbands_y55_64,1970,1
grl,sex_f,age_10yrbands_y55_64,1976,1.961
grl,sex_f,age_10yrbands_yge65,1970,0.715
grl,sex_f,age_5yrbands_total,1970,12.228
grl,sex_f,age_5yrbands_total,1976,15.051
grl,sex_f,age_5yrbands_y15_19,1970,1.812
grl,sex_f,age_5yrbands_y15_19,1976,3.348
grl,sex_f,age_5yrbands_y20_24,1970,1.667
grl,sex_f,age_5yrbands_y20_24,1976,2.058
grl,sex_f,age_5yrbands_y25_29,1970,1.916
grl,sex_f,age_5yrbands_y25_29,1976,1.756
grl,sex_f,age_5yrbands_y30_34,1970,3.763
grl,sex_f,age_5yrbands_y30_34,1976,4.204
grl,sex_f,age_5yrbands_y45_49,1970,0.749
grl,sex_f,age_5yrbands_y45_49,1976,1.021
grl,sex_f,age_5yrbands_y50_54,1970,0.606
grl,sex_f,age_5yrbands_y50_54,1976,0.703
grl,sex_f,age_5yrbands_y55_59,1970,0.549
grl,sex_f,age_5yrbands_y55_59,1976,0.563
grl,sex_f,age_5yrbands_y60_64,1970,0.451
grl,sex_f,age_5yrbands_y60_64,1976,1.398
grl,sex_f,age_5yrbands_yge65,1970,0.715
grl,sex_f,age_aggregate_total,1960,16.36
grl,sex_f,age_aggregate_total,1970,12.228
grl,sex_f,age_aggregate_total,1976,15.051
grl,sex_f,age_aggregate_y15_24,1960,10.075
grl,sex_f,age_aggregate_y15_24,1970,3.479
grl,sex_f,age_aggregate_y15_24,1976,5.406
grl,sex_f,age_aggregate_y25_54,1960,5.149
grl,sex_f,age_aggregate_y25_54,1970,7.034
grl,sex_f,age_aggregate_y25_54,1976,7.684
grl,sex_f,age_aggregate_y55_64,1960,0.729
grl,sex_f,age_aggregate_y55_64,1970,1
grl,sex_f,age_aggregate_y55_64,1976,1.961
grl,sex_f,age_aggregate_yge65,1960,0.407
grl,sex_f,age_aggregate_yge65,1970,0.715
grl,sex_f,age_ythadult_y15_24,1960,10.075
grl,sex_f,age_ythadult_y15_24,1970,3.479
grl,sex_f,age_ythadult_y15_24,1976,5.406
grl,sex_f,age_ythadult_y15_64,1960,15.953
grl,sex_f,age_ythadult_y15_64,1970,11.513
grl,sex_f,age_ythadult_yge15,1960,16.36
grl,sex_f,age_ythadult_yge15,1970,12.228
grl,sex_f,age_ythadult_yge15,1976,15.051
grl,sex_f,age_ythadult_yge25,1960,6.285
grl,sex_f,age_ythadult_yge25,1970,8.749
grl,sex_f,age_ythadult_yge25,1976,9.645
grl,sex_m,age_10yrbands_total,1970,14.104
grl,sex_m,age_10yrbands_total,1976,18.606
grl,sex_m,age_10yrbands_y15_24,1970,3.596
grl,sex_m,age_10yrbands_y15_24,1976,5.821
grl,sex_m,age_10yrbands_y25_34,1970,7.549
grl,sex_m,age_10yrbands_y25_34,1976,8.973
grl,sex_m,age_10yrbands_y45_54,1970,1.518
grl,sex_m,age_10yrbands_y45_54,1976,2.074
grl,sex_m,age_10yrbands_y55_64,1970,0.903
grl,sex_m,age_10yrbands_y55_64,1976,1.738
grl,sex_m,age_10yrbands_yge65,1970,0.538
grl,sex_m,age_5yrbands_total,1970,14.104
grl,sex_m,age_5yrbands_total,1976,18.606
grl,sex_m,age_5yrbands_y15_19,1970,1.792
grl,sex_m,age_5yrbands_y15_19,1976,3.498
grl,sex_m,age_5yrbands_y20_24,1970,1.804
grl,sex_m,age_5yrbands_y20_24,1976,2.323
grl,sex_m,age_5yrbands_y25_29,1970,2.561
grl,sex_m,age_5yrbands_y25_29,1976,2.452
grl,sex_m,age_5yrbands_y30_34,1970,4.988
grl,sex_m,age_5yrbands_y30_34,1976,6.521
grl,sex_m,age_5yrbands_y45_49,1970,0.827
grl,sex_m,age_5yrbands_y45_49,1976,1.23
grl,sex_m,age_5yrbands_y50_54,1970,0.691
grl,sex_m,age_5yrbands_y50_54,1976,0.844
grl,sex_m,age_5yrbands_y55_59,1970,0.527
grl,sex_m,age_5yrbands_y55_59,1976,0.608
grl,sex_m,age_5yrbands_y60_64,1970,0.376
grl,sex_m,age_5yrbands_y60_64,1976,1.13
grl,sex_m,age_5yrbands_yge65,1970,0.538
grl,sex_m,age_aggregate_total,1960,16.78
grl,sex_m,age_aggregate_total,1970,14.104
grl,sex_m,age_aggregate_total,1976,18.606
grl,sex_m,age_aggregate_y15_24,1960,10.396
grl,sex_m,age_aggregate_y15_24,1970,3.596
grl,sex_m,age_aggregate_y15_24,1976,5.821
grl,sex_m,age_aggregate_y25_54,1960,5.445
grl,sex_m,age_aggregate_y25_54,1970,9.067
grl,sex_m,age_aggregate_y25_54,1976,11.047
grl,sex_m,age_aggregate_y55_64,1960,0.651
grl,sex_m,age_aggregate_y55_64,1970,0.903
grl,sex_m,age_aggregate_y55_64,1976,1.738
grl,sex_m,age_aggregate_yge65,1960,0.288
grl,sex_m,age_aggregate_yge65,1970,0.538
grl,sex_m,age_ythadult_y15_24,1960,10.396
grl,sex_m,age_ythadult_y15_24,1970,3.596
grl,sex_m,age_ythadult_y15_24,1976,5.821
grl,sex_m,age_ythadult_y15_64,1960,16.492
grl,sex_m,age_ythadult_y15_64,1970,13.566
grl,sex_m,age_ythadult_yge15,1960,16.78
grl,sex_m,age_ythadult_yge15,1970,14.104
grl,sex_m,age_ythadult_yge15,1976,18.606
grl,sex_m,age_ythadult_yge25,1960,6.384
grl,sex_m,age_ythadult_yge25,1970,10.508
grl,sex_m,age_ythadult_yge25,1976,12.785
grl,sex_t,age_10yrbands_total,1970,26.332
grl,sex_t,age_10yrbands_total,1976,33.657
grl,sex_t,age_10yrbands_y15_24,1970,7.075
grl,sex_t,age_10yrbands_y15_24,1976,11.227
grl,sex_t,age_10yrbands_y25_34,1970,13.228
grl,sex_t,age_10yrbands_y25_34,1976,14.933
grl,sex_t,age_10yrbands_y45_54,1970,2.873
grl,sex_t,age_10yrbands_y45_54,1976,3.798
grl,sex_t,age_10yrbands_y55_64,1970,1.903
grl,sex_t,age_10yrbands_y55_64,1976,3.699
grl,sex_t,age_10yrbands_yge65,1970,1.253
grl,sex_t,age_5yrbands_total,1970,26.332
grl,sex_t,age_5yrbands_total,1976,33.657
grl,sex_t,age_5yrbands_y15_19,1970,3.604
grl,sex_t,age_5yrbands_y15_19,1976,6.846
grl,sex_t,age_5yrbands_y20_24,1970,3.471
grl,sex_t,age_5yrbands_y20_24,1976,4.381
grl,sex_t,age_5yrbands_y25_29,1970,4.477
grl,sex_t,age_5yrbands_y25_29,1976,4.208
grl,sex_t,age_5yrbands_y30_34,1970,8.751
grl,sex_t,age_5yrbands_y30_34,1976,10.725
grl,sex_t,age_5yrbands_y45_49,1970,1.576
grl,sex_t,age_5yrbands_y45_49,1976,2.251
grl,sex_t,age_5yrbands_y50_54,1970,1.297
grl,sex_t,age_5yrbands_y50_54,1976,1.547
grl,sex_t,age_5yrbands_y55_59,1970,1.076
grl,sex_t,age_5yrbands_y55_59,1976,1.171
grl,sex_t,age_5yrbands_y60_64,1970,0.827
grl,sex_t,age_5yrbands_y60_64,1976,2.528
grl,sex_t,age_5yrbands_yge65,1970,1.253
grl,sex_t,age_aggregate_total,1960,33.14
grl,sex_t,age_aggregate_total,1970,26.332
grl,sex_t,age_aggregate_total,1976,33.657
grl,sex_t,age_aggregate_y15_24,1960,20.471
grl,sex_t,age_aggregate_y15_24,1970,7.075
grl,sex_t,age_aggregate_y15_24,1976,11.227
grl,sex_t,age_aggregate_y25_54,1960,10.594
grl,sex_t,age_aggregate_y25_54,1970,16.101
grl,sex_t,age_aggregate_y25_54,1976,18.731
grl,sex_t,age_aggregate_y55_64,1960,1.38
grl,sex_t,age_aggregate_y55_64,1970,1.903
grl,sex_t,age_aggregate_y55_64,1976,3.699
grl,sex_t,age_aggregate_yge65,1960,0.695
grl,sex_t,age_aggregate_yge65,1970,1.253
grl,sex_t,age_ythadult_y15_24,1960,20.471
grl,sex_t,age_ythadult_y15_24,1970,7.075
grl,sex_t,age_ythadult_y15_24,1976,11.227
grl,sex_t,age_ythadult_y15_64,1960,32.445
grl,sex_t,age_ythadult_y15_64,1970,25.079
grl,sex_t,age_ythadult_yge15,1960,33.14
grl,sex_t,age_ythadult_yge15,1970,26.332
grl,sex_t,age_ythadult_yge15,1976,33.657
grl,sex_t,age_ythadult_yge25,1960,12.669
grl,sex_t,age_ythadult_yge25,1970,19.257
grl,sex_t,age_ythadult_yge25,1976,22.43
