ref_area,sex,classif1,time,pop_xwap_sex_age_nb
fin,sex_f,age_10yrbands_total,1960,1647.869
fin,sex_f,age_10yrbands_total,1970,1830.374
fin,sex_f,age_10yrbands_total,1976,1933.046
fin,sex_f,age_10yrbands_total,1979,1973.402
fin,sex_f,age_10yrbands_total,1980,2471.963
fin,sex_f,age_10yrbands_total,1981,2017.76
fin,sex_f,age_10yrbands_total,1982,1672.917
fin,sex_f,age_10yrbands_total,1984,2524.993
fin,sex_f,age_10yrbands_total,1985,2063
fin,sex_f,age_10yrbands_total,1986,2073
fin,sex_f,age_10yrbands_total,1987,2080
fin,sex_f,age_10yrbands_total,1988,2083
fin,sex_f,age_10yrbands_total,1989,2087
fin,sex_f,age_10yrbands_total,1990,1898
fin,sex_f,age_10yrbands_total,1991,1909
fin,sex_f,age_10yrbands_total,1992,1918
fin,sex_f,age_10yrbands_total,1993,1924
fin,sex_f,age_10yrbands_total,1994,1935
fin,sex_f,age_10yrbands_total,1995,2069.1758
fin,sex_f,age_10yrbands_total,1996,2139.742
fin,sex_f,age_10yrbands_total,1997,2158.8391
fin,sex_f,age_10yrbands_total,1998,2168.3599
fin,sex_f,age_10yrbands_total,1999,2179.8405
fin,sex_f,age_10yrbands_total,2000,2188.3598
fin,sex_f,age_10yrbands_total,2001,2196.1387
fin,sex_f,age_10yrbands_total,2002,2202.683
fin,sex_f,age_10yrbands_total,2003,2210.3753
fin,sex_f,age_10yrbands_total,2004,2217.3167
fin,sex_f,age_10yrbands_total,2005,2231.8729
fin,sex_f,age_10yrbands_total,2006,2244.8523
fin,sex_f,age_10yrbands_total,2007,2257.594
fin,sex_f,age_10yrbands_total,2008,2271.0884
fin,sex_f,age_10yrbands_total,2009,2284.0379
fin,sex_f,age_10yrbands_total,2010,2296.749
fin,sex_f,age_10yrbands_total,2011,2306.9975
fin,sex_f,age_10yrbands_total,2012,2317.9775
fin,sex_f,age_10yrbands_total,2013,2327.71
fin,sex_f,age_10yrbands_total,2014,2336.5201
fin,sex_f,age_10yrbands_total,2015,2343.8473
fin,sex_f,age_10yrbands_total,2016,2350.0209
fin,sex_f,age_10yrbands_total,2017,2355.1383
fin,sex_f,age_10yrbands_total,2018,2360.832
fin,sex_f,age_10yrbands_total,2019,2366.5954
fin,sex_f,age_10yrbands_y15_24,1960,336.258
fin,sex_f,age_10yrbands_y15_24,1970,422.232
fin,sex_f,age_10yrbands_y15_24,1976,397.244
fin,sex_f,age_10yrbands_y15_24,1979,381.253
fin,sex_f,age_10yrbands_y15_24,1980,845.207
fin,sex_f,age_10yrbands_y15_24,1981,369.007
fin,sex_f,age_10yrbands_y15_24,1982,366.955
fin,sex_f,age_10yrbands_y15_24,1984,360.244
fin,sex_f,age_10yrbands_y15_24,1985,357
fin,sex_f,age_10yrbands_y15_24,1986,350
fin,sex_f,age_10yrbands_y15_24,1987,343
fin,sex_f,age_10yrbands_y15_24,1988,333
fin,sex_f,age_10yrbands_y15_24,1989,324
fin,sex_f,age_10yrbands_y15_24,1990,318
fin,sex_f,age_10yrbands_y15_24,1991,315
fin,sex_f,age_10yrbands_y15_24,1992,313
fin,sex_f,age_10yrbands_y15_24,1993,310
fin,sex_f,age_10yrbands_y15_24,1994,309
fin,sex_f,age_10yrbands_y15_24,1995,285.2082
fin,sex_f,age_10yrbands_y15_24,1996,301.784
fin,sex_f,age_10yrbands_y15_24,1997,310.9484
fin,sex_f,age_10yrbands_y15_24,1998,316.6352
fin,sex_f,age_10yrbands_y15_24,1999,320.968
fin,sex_f,age_10yrbands_y15_24,2000,323.297
fin,sex_f,age_10yrbands_y15_24,2001,321.0095
fin,sex_f,age_10yrbands_y15_24,2002,319.0504
fin,sex_f,age_10yrbands_y15_24,2003,318.2565
fin,sex_f,age_10yrbands_y15_24,2004,317.1311
fin,sex_f,age_10yrbands_y15_24,2005,318.4813
fin,sex_f,age_10yrbands_y15_24,2006,320.6026
fin,sex_f,age_10yrbands_y15_24,2007,322.1292
fin,sex_f,age_10yrbands_y15_24,2008,321.8608
fin,sex_f,age_10yrbands_y15_24,2009,321.2384
fin,sex_f,age_10yrbands_y15_24,2010,321.5811
fin,sex_f,age_10yrbands_y15_24,2011,321.9338
fin,sex_f,age_10yrbands_y15_24,2012,322.2966
fin,sex_f,age_10yrbands_y15_24,2013,320.1051
fin,sex_f,age_10yrbands_y15_24,2014,317.2274
fin,sex_f,age_10yrbands_y15_24,2015,314.1029
fin,sex_f,age_10yrbands_y15_24,2016,309.5162
fin,sex_f,age_10yrbands_y15_24,2017,305.4369
