ref_area,sex,classif1,time,pop_xwap_sex_age_nb
col,sex_f,age_10yrbands_total,1951,3958.545
col,sex_f,age_10yrbands_total,1964,8869.856
col,sex_f,age_10yrbands_total,1973,10148.26
col,sex_f,age_10yrbands_total,2001,13860.612
col,sex_f,age_10yrbands_total,2002,14151.462
col,sex_f,age_10yrbands_total,2003,14375.866
col,sex_f,age_10yrbands_total,2004,14680.98
col,sex_f,age_10yrbands_total,2005,14910.359
col,sex_f,age_10yrbands_total,2007,15436.748
col,sex_f,age_10yrbands_total,2008,15704.106
col,sex_f,age_10yrbands_total,2009,15961.926
col,sex_f,age_10yrbands_total,2010,16273.802
col,sex_f,age_10yrbands_total,2011,16570.907
col,sex_f,age_10yrbands_total,2012,16832.735
col,sex_f,age_10yrbands_total,2013,17120.913
col,sex_f,age_10yrbands_total,2014,17409.192
col,sex_f,age_10yrbands_total,2015,17706.913
col,sex_f,age_10yrbands_total,2016,17997.082
col,sex_f,age_10yrbands_total,2017,18257.044
col,sex_f,age_10yrbands_total,2018,18534.039
col,sex_f,age_10yrbands_total,2019,18782.298
col,sex_f,age_10yrbands_total,2020,19085.599
col,sex_f,age_10yrbands_y15_24,1951,1155.966
col,sex_f,age_10yrbands_y15_24,1964,1675.859
col,sex_f,age_10yrbands_y15_24,1973,2171.849
col,sex_f,age_10yrbands_y15_24,2001,3715.905
col,sex_f,age_10yrbands_y15_24,2002,3797.794
col,sex_f,age_10yrbands_y15_24,2003,3740.428
col,sex_f,age_10yrbands_y15_24,2004,3875.226
col,sex_f,age_10yrbands_y15_24,2005,3869.581
col,sex_f,age_10yrbands_y15_24,2007,3921.407
col,sex_f,age_10yrbands_y15_24,2008,3940.988
col,sex_f,age_10yrbands_y15_24,2009,3945.313
col,sex_f,age_10yrbands_y15_24,2010,3999.782
col,sex_f,age_10yrbands_y15_24,2011,4039.546
col,sex_f,age_10yrbands_y15_24,2012,4042.338
col,sex_f,age_10yrbands_y15_24,2013,4069.468
col,sex_f,age_10yrbands_y15_24,2014,4094.123
col,sex_f,age_10yrbands_y15_24,2015,4125.318
col,sex_f,age_10yrbands_y15_24,2016,4145.543
col,sex_f,age_10yrbands_y15_24,2017,4135.003
col,sex_f,age_10yrbands_y15_24,2018,4142.434
col,sex_f,age_10yrbands_y15_24,2019,4122.799
col,sex_f,age_10yrbands_y15_24,2020,4160.771
col,sex_f,age_10yrbands_y25_34,1951,784.553
col,sex_f,age_10yrbands_y25_34,1964,1986.229
col,sex_f,age_10yrbands_y25_34,1973,2265.958
col,sex_f,age_10yrbands_y25_34,2001,3145.509
col,sex_f,age_10yrbands_y25_34,2002,3077.672
col,sex_f,age_10yrbands_y25_34,2003,3178.526
col,sex_f,age_10yrbands_y25_34,2004,3104.329
col,sex_f,age_10yrbands_y25_34,2005,3127.255
col,sex_f,age_10yrbands_y25_34,2007,3186.065
col,sex_f,age_10yrbands_y25_34,2008,3198.391
col,sex_f,age_10yrbands_y25_34,2009,3300.643
col,sex_f,age_10yrbands_y25_34,2010,3355.251
col,sex_f,age_10yrbands_y25_34,2011,3414.388
col,sex_f,age_10yrbands_y25_34,2012,3478.863
col,sex_f,age_10yrbands_y25_34,2013,3583.371
col,sex_f,age_10yrbands_y25_34,2014,3606.824
col,sex_f,age_10yrbands_y25_34,2015,3636.75
col,sex_f,age_10yrbands_y25_34,2016,3686.346
col,sex_f,age_10yrbands_y25_34,2017,3751.068
col,sex_f,age_10yrbands_y25_34,2018,3826.833
col,sex_f,age_10yrbands_y25_34,2019,3893.304
col,sex_f,age_10yrbands_y25_34,2020,3926.853
col,sex_f,age_10yrbands_y35_44,1951,573.968
col,sex_f,age_10yrbands_y35_44,2001,2787.56
col,sex_f,age_10yrbands_y35_44,2002,2798.45
col,sex_f,age_10yrbands_y35_44,2003,2898.521
col,sex_f,age_10yrbands_y35_44,2004,2948.424
col,sex_f,age_10yrbands_y35_44,2005,2993.078
col,sex_f,age_10yrbands_y35_44,2007,3046.451
col,sex_f,age_10yrbands_y35_44,2008,3075.133
col,sex_f,age_10yrbands_y35_44,2009,3063.447
col,sex_f,age_10yrbands_y35_44,2010,3057.468
col,sex_f,age_10yrbands_y35_44,2011,3036.977
col,sex_f,age_10yrbands_y35_44,2012,3063.023
col,sex_f,age_10yrbands_y35_44,2013,3045.788
col,sex_f,age_10yrbands_y35_44,2014,3100.637
col,sex_f,age_10yrbands_y35_44,2015,3106.761
col,sex_f,age_10yrbands_y35_44,2016,3153.214
col,sex_f,age_10yrbands_y35_44,2017,3178.35
col,sex_f,age_10yrbands_y35_44,2018,3250.524
col,sex_f,age_10yrbands_y35_44,2019,3318.855
col,sex_f,age_10yrbands_y35_44,2020,3365.314
col,sex_f,age_10yrbands_y45_54,1951,372.239
col,sex_f,age_10yrbands_y45_54,1964,557.02
col,sex_f,age_10yrbands_y45_54,1973,663.828
col,sex_f,age_10yrbands_y45_54,2001,1767.549
col,sex_f,age_10yrbands_y45_54,2002,1948.673
col,sex_f,age_10yrbands_y45_54,2003,1930.505
col,sex_f,age_10yrbands_y45_54,2004,2069.769
col,sex_f,age_10yrbands_y45_54,2005,2148.856
col,sex_f,age_10yrbands_y45_54,2007,2328.659
col,sex_f,age_10yrbands_y45_54,2008,2426.29
col,sex_f,age_10yrbands_y45_54,2009,2469.927
col,sex_f,age_10yrbands_y45_54,2010,2551.48
col,sex_f,age_10yrbands_y45_54,2011,2641.673
col,sex_f,age_10yrbands_y45_54,2012,2675.81
col,sex_f,age_10yrbands_y45_54,2013,2709.604
col,sex_f,age_10yrbands_y45_54,2014,2749.268
col,sex_f,age_10yrbands_y45_54,2015,2828.54
col,sex_f,age_10yrbands_y45_54,2016,2843.239
col,sex_f,age_10yrbands_y45_54,2017,2861.844
col,sex_f,age_10yrbands_y45_54,2018,2819.357
col,sex_f,age_10yrbands_y45_54,2019,2786.152
col,sex_f,age_10yrbands_y45_54,2020,2803.414
col,sex_f,age_10yrbands_y55_64,1951,222.66
col,sex_f,age_10yrbands_y55_64,1964,340.624
col,sex_f,age_10yrbands_y55_64,1973,734.786
col,sex_f,age_10yrbands_y55_64,2001,1191.623
col,sex_f,age_10yrbands_y55_64,2002,1236.399
col,sex_f,age_10yrbands_y55_64,2003,1296.889
col,sex_f,age_10yrbands_y55_64,2004,1296.961
col,sex_f,age_10yrbands_y55_64,2005,1336.523
col,sex_f,age_10yrbands_y55_64,2007,1445.553
col,sex_f,age_10yrbands_y55_64,2008,1478.553
col,sex_f,age_10yrbands_y55_64,2009,1594.91
col,sex_f,age_10yrbands_y55_64,2010,1653.09
col,sex_f,age_10yrbands_y55_64,2011,1725.332
col,sex_f,age_10yrbands_y55_64,2012,1811.328
col,sex_f,age_10yrbands_y55_64,2013,1868.812
col,sex_f,age_10yrbands_y55_64,2014,1945.077
