ref_area,sex,classif1,time,pop_xwap_sex_age_nb
abw,sex_f,age_10yrbands_total,1991,26.466
abw,sex_f,age_10yrbands_total,2007,43.871
abw,sex_f,age_10yrbands_total,2010,42.923
abw,sex_f,age_10yrbands_total,2014,46.898
abw,sex_f,age_10yrbands_y15_24,1991,4.356
abw,sex_f,age_10yrbands_y15_24,2007,6.598
abw,sex_f,age_10yrbands_y15_24,2010,6.075
abw,sex_f,age_10yrbands_y15_24,2014,6.785
abw,sex_f,age_10yrbands_y25_34,1991,6.325
abw,sex_f,age_10yrbands_y25_34,2007,7.143
abw,sex_f,age_10yrbands_y25_34,2010,6.426
abw,sex_f,age_10yrbands_y25_34,2014,6.661
abw,sex_f,age_10yrbands_y35_44,1991,5.843
abw,sex_f,age_10yrbands_y35_44,2007,9.74
abw,sex_f,age_10yrbands_y35_44,2010,8.391
abw,sex_f,age_10yrbands_y35_44,2014,8.333
abw,sex_f,age_10yrbands_y45_54,1991,4.024
abw,sex_f,age_10yrbands_y45_54,2007,9.256
abw,sex_f,age_10yrbands_y45_54,2010,9.414
abw,sex_f,age_10yrbands_y45_54,2014,9.71
abw,sex_f,age_10yrbands_y55_64,1991,2.739
abw,sex_f,age_10yrbands_y55_64,2007,5.701
abw,sex_f,age_10yrbands_y55_64,2010,6.482
abw,sex_f,age_10yrbands_y55_64,2014,7.911
abw,sex_f,age_10yrbands_yge65,1991,2.686
abw,sex_f,age_10yrbands_yge65,2007,5.433
abw,sex_f,age_10yrbands_yge65,2010,6.136
abw,sex_f,age_10yrbands_yge65,2014,7.498
abw,sex_f,age_10yrbands_ylt15,1991,0.493
abw,sex_f,age_5yrbands_total,1991,26.466
abw,sex_f,age_5yrbands_total,2007,43.871
abw,sex_f,age_5yrbands_total,2010,42.923
abw,sex_f,age_5yrbands_total,2014,46.898
abw,sex_f,age_5yrbands_y10_14,1991,0.493
abw,sex_f,age_5yrbands_y15_19,1991,2.188
abw,sex_f,age_5yrbands_y15_19,2007,3.617
abw,sex_f,age_5yrbands_y15_19,2010,3.522
abw,sex_f,age_5yrbands_y15_19,2014,3.698
abw,sex_f,age_5yrbands_y20_24,1991,2.168
abw,sex_f,age_5yrbands_y20_24,2007,2.981
abw,sex_f,age_5yrbands_y20_24,2010,2.552
abw,sex_f,age_5yrbands_y20_24,2014,3.087
abw,sex_f,age_5yrbands_y25_29,1991,2.921
abw,sex_f,age_5yrbands_y25_29,2007,3.285
abw,sex_f,age_5yrbands_y25_29,2010,2.924
abw,sex_f,age_5yrbands_y25_29,2014,3.104
abw,sex_f,age_5yrbands_y30_34,1991,3.404
abw,sex_f,age_5yrbands_y30_34,2007,3.858
abw,sex_f,age_5yrbands_y30_34,2010,3.503
abw,sex_f,age_5yrbands_y30_34,2014,3.557
abw,sex_f,age_5yrbands_y35_39,1991,3.216
