ref_area,sex,classif1,time,pop_xwap_sex_age_nb
fra,sex_f,age_10yrbands_total,1962,18252.332
fra,sex_f,age_10yrbands_total,1968,19678.852
fra,sex_f,age_10yrbands_total,1975,21033.225
fra,sex_f,age_10yrbands_total,1979,21679.2
fra,sex_f,age_10yrbands_total,1980,21836.442
fra,sex_f,age_10yrbands_total,1981,21983.442
fra,sex_f,age_10yrbands_total,1982,22144.504
fra,sex_f,age_10yrbands_total,1983,21185.997
fra,sex_f,age_10yrbands_total,1984,21586.084
fra,sex_f,age_10yrbands_total,1985,21814.87
fra,sex_f,age_10yrbands_total,1986,21961.816
fra,sex_f,age_10yrbands_total,1987,22162.9
fra,sex_f,age_10yrbands_total,1988,22342.831
fra,sex_f,age_10yrbands_total,1989,22512.875
fra,sex_f,age_10yrbands_total,1990,22643.799
fra,sex_f,age_10yrbands_total,1991,22941.872
fra,sex_f,age_10yrbands_total,1992,23048.884
fra,sex_f,age_10yrbands_total,1993,23203.086
fra,sex_f,age_10yrbands_total,1994,23308.539
fra,sex_f,age_10yrbands_total,1995,23477.474
fra,sex_f,age_10yrbands_total,1996,23606.267
fra,sex_f,age_10yrbands_total,1997,23705.35
fra,sex_f,age_10yrbands_total,1998,23872.594
fra,sex_f,age_10yrbands_total,1999,23979.636
fra,sex_f,age_10yrbands_total,2000,24127.605
fra,sex_f,age_10yrbands_total,2001,24320.83
fra,sex_f,age_10yrbands_total,2002,24451.653
fra,sex_f,age_10yrbands_total,2003,24857.386
fra,sex_f,age_10yrbands_total,2004,25056.969
fra,sex_f,age_10yrbands_total,2005,25572.928
fra,sex_f,age_10yrbands_total,2006,25772.459
fra,sex_f,age_10yrbands_total,2007,25918.502
fra,sex_f,age_10yrbands_total,2008,26040.539
fra,sex_f,age_10yrbands_total,2009,26152.662
fra,sex_f,age_10yrbands_total,2010,26276.328
fra,sex_f,age_10yrbands_total,2011,26388.452
fra,sex_f,age_10yrbands_total,2012,26507.248
fra,sex_f,age_10yrbands_total,2013,26468.236
fra,sex_f,age_10yrbands_total,2014,27365.872
fra,sex_f,age_10yrbands_total,2015,27435.141
fra,sex_f,age_10yrbands_total,2016,27557.736
fra,sex_f,age_10yrbands_total,2017,27786.442
