ref_area,sex,classif1,time,pop_xwap_sex_age_nb
reu,sex_f,age_10yrbands_total,1961,101.382
reu,sex_f,age_10yrbands_total,1967,117.335
reu,sex_f,age_10yrbands_total,1982,170.105
reu,sex_f,age_10yrbands_total,1990,216.139
reu,sex_f,age_10yrbands_total,1999,265.251
reu,sex_f,age_10yrbands_total,2012,344.446
reu,sex_f,age_10yrbands_y15_24,1961,29.805
reu,sex_f,age_10yrbands_y15_24,1967,36.802
reu,sex_f,age_10yrbands_y15_24,1982,53.007
reu,sex_f,age_10yrbands_y15_24,1990,60.565
reu,sex_f,age_10yrbands_y15_24,1999,59.545
reu,sex_f,age_10yrbands_y15_24,2012,65.383
reu,sex_f,age_10yrbands_y25_34,1961,48.588
reu,sex_f,age_10yrbands_y25_34,1967,46.529
reu,sex_f,age_10yrbands_y25_34,1982,37.741
reu,sex_f,age_10yrbands_y25_34,1990,52.831
reu,sex_f,age_10yrbands_y25_34,1999,61.077
reu,sex_f,age_10yrbands_y25_34,2012,53.735
reu,sex_f,age_10yrbands_y35_44,1982,27.171
reu,sex_f,age_10yrbands_y35_44,1990,37.371
reu,sex_f,age_10yrbands_y35_44,1999,55.126
reu,sex_f,age_10yrbands_y35_44,2012,67.854
reu,sex_f,age_10yrbands_y45_54,1961,5.912
reu,sex_f,age_10yrbands_y45_54,1967,14.829
reu,sex_f,age_10yrbands_y45_54,1982,21.232
reu,sex_f,age_10yrbands_y45_54,1990,25.647
reu,sex_f,age_10yrbands_y45_54,1999,36.219
reu,sex_f,age_10yrbands_y45_54,2012,64.993
reu,sex_f,age_10yrbands_y55_64,1961,8.444
reu,sex_f,age_10yrbands_y55_64,1967,10.299
reu,sex_f,age_10yrbands_y55_64,1982,15.464
reu,sex_f,age_10yrbands_y55_64,1990,18.641
reu,sex_f,age_10yrbands_y55_64,1999,24.426
reu,sex_f,age_10yrbands_y55_64,2012,44.784
reu,sex_f,age_10yrbands_yge65,1961,7.956
reu,sex_f,age_10yrbands_yge65,1967,8.876
reu,sex_f,age_10yrbands_yge65,1982,15.49
reu,sex_f,age_10yrbands_yge65,1990,21.084
reu,sex_f,age_10yrbands_yge65,1999,28.858
reu,sex_f,age_10yrbands_yge65,2012,47.697
reu,sex_f,age_5yrbands_total,1961,101.382
reu,sex_f,age_5yrbands_total,1967,117.335
