ref_area,sex,classif1,time,pop_xwap_sex_age_nb
cym,sex_f,age_10yrbands_total,1989,10.125
cym,sex_f,age_10yrbands_total,1991,10.67
cym,sex_f,age_10yrbands_total,2006,21.528
cym,sex_f,age_10yrbands_total,2007,22.205
cym,sex_f,age_10yrbands_total,2008,23.359
cym,sex_f,age_10yrbands_total,2009,21.95
cym,sex_f,age_10yrbands_total,2011,23.1776
cym,sex_f,age_10yrbands_total,2012,23.9241
cym,sex_f,age_10yrbands_total,2013,23.754
cym,sex_f,age_10yrbands_total,2014,25.26232
cym,sex_f,age_10yrbands_total,2015,24.819
cym,sex_f,age_10yrbands_y15_24,1989,2.203
cym,sex_f,age_10yrbands_y15_24,1991,2.035
cym,sex_f,age_10yrbands_y15_24,2006,2.492
cym,sex_f,age_10yrbands_y15_24,2007,2.814
cym,sex_f,age_10yrbands_y15_24,2008,2.683
cym,sex_f,age_10yrbands_y15_24,2009,2.68
cym,sex_f,age_10yrbands_y15_24,2011,2.856
cym,sex_f,age_10yrbands_y15_24,2012,2.935
cym,sex_f,age_10yrbands_y15_24,2013,2.916
cym,sex_f,age_10yrbands_y15_24,2014,2.8363
cym,sex_f,age_10yrbands_y15_24,2015,2.689
cym,sex_f,age_10yrbands_y25_34,1989,2.877
cym,sex_f,age_10yrbands_y25_34,1991,2.86
cym,sex_f,age_10yrbands_y25_34,2006,5.226
cym,sex_f,age_10yrbands_y25_34,2007,5.332
cym,sex_f,age_10yrbands_y25_34,2008,6.479
cym,sex_f,age_10yrbands_y25_34,2009,5.595
cym,sex_f,age_10yrbands_y25_34,2011,4.9
cym,sex_f,age_10yrbands_y25_34,2012,5.573
cym,sex_f,age_10yrbands_y25_34,2013,5.044
cym,sex_f,age_10yrbands_y25_34,2014,5.34888
cym,sex_f,age_10yrbands_y25_34,2015,5.275
cym,sex_f,age_10yrbands_y35_44,1989,2.096
cym,sex_f,age_10yrbands_y35_44,1991,2.585
cym,sex_f,age_10yrbands_y35_44,2006,5.738
cym,sex_f,age_10yrbands_y35_44,2007,5.851
