ref_area,sex,classif1,time,pop_xwap_sex_age_nb
ecu,sex_f,age_10yrbands_total,1962,1250.963
ecu,sex_f,age_10yrbands_total,1974,1831.512
ecu,sex_f,age_10yrbands_total,1980,2271
ecu,sex_f,age_10yrbands_total,1981,2351
ecu,sex_f,age_10yrbands_total,1982,2374.521
ecu,sex_f,age_10yrbands_total,1988,3008.699
ecu,sex_f,age_10yrbands_total,1989,3104.979
ecu,sex_f,age_10yrbands_total,1990,3018.042
ecu,sex_f,age_10yrbands_total,1996,2975.291
ecu,sex_f,age_10yrbands_total,1997,3065.151
ecu,sex_f,age_10yrbands_total,1998,3174.576
ecu,sex_f,age_10yrbands_total,2000,4289.655
ecu,sex_f,age_10yrbands_total,2001,4302.041
ecu,sex_f,age_10yrbands_total,2002,3294.805
ecu,sex_f,age_10yrbands_total,2003,4357.73
ecu,sex_f,age_10yrbands_total,2004,4488.621
ecu,sex_f,age_10yrbands_total,2005,4609.119
ecu,sex_f,age_10yrbands_total,2006,4712.255
ecu,sex_f,age_10yrbands_total,2007,4765.746
ecu,sex_f,age_10yrbands_total,2008,4913.012
ecu,sex_f,age_10yrbands_total,2009,5164.79
ecu,sex_f,age_10yrbands_total,2010,5268.592
ecu,sex_f,age_10yrbands_total,2011,5429.442
ecu,sex_f,age_10yrbands_total,2012,5545.873
ecu,sex_f,age_10yrbands_total,2013,5696.431
ecu,sex_f,age_10yrbands_total,2014,5788.17
ecu,sex_f,age_10yrbands_total,2015,5824.877
ecu,sex_f,age_10yrbands_total,2016,5976.832
ecu,sex_f,age_10yrbands_total,2017,6101.153
ecu,sex_f,age_10yrbands_total,2018,6192.07
ecu,sex_f,age_10yrbands_total,2019,6302.422
ecu,sex_f,age_10yrbands_total,2020,6402.392
ecu,sex_f,age_10yrbands_y15_24,1962,416.142
ecu,sex_f,age_10yrbands_y15_24,1974,649.482
ecu,sex_f,age_10yrbands_y15_24,1980,800
ecu,sex_f,age_10yrbands_y15_24,1981,828
ecu,sex_f,age_10yrbands_y15_24,1982,838.148
ecu,sex_f,age_10yrbands_y15_24,1988,1026.023
ecu,sex_f,age_10yrbands_y15_24,1989,1051.714
ecu,sex_f,age_10yrbands_y15_24,1990,1003.563
ecu,sex_f,age_10yrbands_y15_24,1996,794.651
ecu,sex_f,age_10yrbands_y15_24,1997,832.159
ecu,sex_f,age_10yrbands_y15_24,1998,823.407
ecu,sex_f,age_10yrbands_y15_24,2000,1300.547
ecu,sex_f,age_10yrbands_y15_24,2001,1296.329
ecu,sex_f,age_10yrbands_y15_24,2002,812.016
ecu,sex_f,age_10yrbands_y15_24,2003,1225.106
ecu,sex_f,age_10yrbands_y15_24,2004,1219.548
ecu,sex_f,age_10yrbands_y15_24,2005,1237.925
ecu,sex_f,age_10yrbands_y15_24,2006,1267.515
ecu,sex_f,age_10yrbands_y15_24,2007,1233.059
ecu,sex_f,age_10yrbands_y15_24,2008,1275.616
ecu,sex_f,age_10yrbands_y15_24,2009,1350.78
ecu,sex_f,age_10yrbands_y15_24,2010,1309.096
ecu,sex_f,age_10yrbands_y15_24,2011,1309.539
ecu,sex_f,age_10yrbands_y15_24,2012,1297.567
ecu,sex_f,age_10yrbands_y15_24,2013,1355.404
ecu,sex_f,age_10yrbands_y15_24,2014,1449.153
ecu,sex_f,age_10yrbands_y15_24,2015,1463.33
ecu,sex_f,age_10yrbands_y15_24,2016,1497.298
ecu,sex_f,age_10yrbands_y15_24,2017,1507.263
ecu,sex_f,age_10yrbands_y15_24,2018,1475.36
ecu,sex_f,age_10yrbands_y15_24,2019,1446.632
ecu,sex_f,age_10yrbands_y15_24,2020,1435.958
ecu,sex_f,age_10yrbands_y25_34,1962,597.896
ecu,sex_f,age_10yrbands_y25_34,1974,709.26
ecu,sex_f,age_10yrbands_y25_34,1980,898
ecu,sex_f,age_10yrbands_y25_34,1981,931
ecu,sex_f,age_10yrbands_y25_34,1982,563.094
ecu,sex_f,age_10yrbands_y25_34,1988,739.559
ecu,sex_f,age_10yrbands_y25_34,1989,763.754
ecu,sex_f,age_10yrbands_y25_34,1990,747.258
ecu,sex_f,age_10yrbands_y25_34,1996,593.541
ecu,sex_f,age_10yrbands_y25_34,1997,616.107
ecu,sex_f,age_10yrbands_y25_34,1998,646.063
ecu,sex_f,age_10yrbands_y25_34,2000,889.47
ecu,sex_f,age_10yrbands_y25_34,2001,927.876
ecu,sex_f,age_10yrbands_y25_34,2002,623.811
ecu,sex_f,age_10yrbands_y25_34,2003,893.171
ecu,sex_f,age_10yrbands_y25_34,2004,915.578
ecu,sex_f,age_10yrbands_y25_34,2005,924.875
ecu,sex_f,age_10yrbands_y25_34,2006,881.059
ecu,sex_f,age_10yrbands_y25_34,2007,952.312
ecu,sex_f,age_10yrbands_y25_34,2008,963.789
ecu,sex_f,age_10yrbands_y25_34,2009,896.764
ecu,sex_f,age_10yrbands_y25_34,2010,927.641
ecu,sex_f,age_10yrbands_y25_34,2011,935.41
ecu,sex_f,age_10yrbands_y25_34,2012,940.644
ecu,sex_f,age_10yrbands_y25_34,2013,1020.975
ecu,sex_f,age_10yrbands_y25_34,2014,1193.353
ecu,sex_f,age_10yrbands_y25_34,2015,1277.617
