ref_area,sex,classif1,time,pop_xwap_sex_age_nb
mtq,sex_f,age_10yrbands_total,1961,89.718
mtq,sex_f,age_10yrbands_total,1967,96.302
mtq,sex_f,age_10yrbands_total,1974,102.943
mtq,sex_f,age_10yrbands_total,1982,122.222
mtq,sex_f,age_10yrbands_total,1990,144.825
mtq,sex_f,age_10yrbands_total,1999,158.792
mtq,sex_f,age_10yrbands_total,2008,170.433
mtq,sex_f,age_10yrbands_y15_24,1961,24.55
mtq,sex_f,age_10yrbands_y15_24,1967,28.639
mtq,sex_f,age_10yrbands_y15_24,1974,31.623
mtq,sex_f,age_10yrbands_y15_24,1982,37.255
mtq,sex_f,age_10yrbands_y15_24,1990,34.597
mtq,sex_f,age_10yrbands_y15_24,1999,25.569
mtq,sex_f,age_10yrbands_y15_24,2008,26.016
mtq,sex_f,age_10yrbands_y25_34,1961,41.602
mtq,sex_f,age_10yrbands_y25_34,1967,34.522
mtq,sex_f,age_10yrbands_y25_34,1974,17.493
mtq,sex_f,age_10yrbands_y25_34,1982,22.551
mtq,sex_f,age_10yrbands_y25_34,1990,31.978
mtq,sex_f,age_10yrbands_y25_34,1999,32.293
mtq,sex_f,age_10yrbands_y25_34,2008,23.271
mtq,sex_f,age_10yrbands_y35_44,1974,16.557
mtq,sex_f,age_10yrbands_y35_44,1982,17.634
mtq,sex_f,age_10yrbands_y35_44,1990,24.012
mtq,sex_f,age_10yrbands_y35_44,1999,32.342
mtq,sex_f,age_10yrbands_y35_44,2008,36.574
mtq,sex_f,age_10yrbands_y45_54,1961,5.869
mtq,sex_f,age_10yrbands_y45_54,1967,13.037
mtq,sex_f,age_10yrbands_y45_54,1974,14.457
mtq,sex_f,age_10yrbands_y45_54,1982,15.896
mtq,sex_f,age_10yrbands_y45_54,1990,17.789
mtq,sex_f,age_10yrbands_y45_54,1999,24.045
mtq,sex_f,age_10yrbands_y45_54,2008,31.003
mtq,sex_f,age_10yrbands_y55_64,1961,8.602
mtq,sex_f,age_10yrbands_y55_64,1967,10.071
mtq,sex_f,age_10yrbands_y55_64,1974,10.838
mtq,sex_f,age_10yrbands_y55_64,1982,12.882
mtq,sex_f,age_10yrbands_y55_64,1990,15.451
mtq,sex_f,age_10yrbands_y55_64,1999,17.324
mtq,sex_f,age_10yrbands_y55_64,2008,22.783
mtq,sex_f,age_10yrbands_yge65,1961,8.599
mtq,sex_f,age_10yrbands_yge65,1967,10.033
mtq,sex_f,age_10yrbands_yge65,1974,11.975
mtq,sex_f,age_10yrbands_yge65,1982,16.004
mtq,sex_f,age_10yrbands_yge65,1990,20.998
mtq,sex_f,age_10yrbands_yge65,1999,27.219
