ref_area,sex,classif1,time,pop_xwap_sex_age_nb
mys,sex_f,age_10yrbands_total,1980,4808.916
mys,sex_f,age_10yrbands_total,1988,4984
mys,sex_f,age_10yrbands_total,1990,5255.8
mys,sex_f,age_10yrbands_total,1991,6510.497
mys,sex_f,age_10yrbands_total,1998,6712.6
mys,sex_f,age_10yrbands_total,1999,6913.6
mys,sex_f,age_10yrbands_total,2000,7147.1
mys,sex_f,age_10yrbands_total,2011,9511.9
mys,sex_f,age_10yrbands_total,2012,9693.4
mys,sex_f,age_10yrbands_total,2013,9966
mys,sex_f,age_10yrbands_total,2014,10135.3
mys,sex_f,age_10yrbands_total,2015,10286.3
mys,sex_f,age_10yrbands_total,2016,10413.7
mys,sex_f,age_10yrbands_total,2017,10537
mys,sex_f,age_10yrbands_total,2018,10773.2
mys,sex_f,age_10yrbands_y15_24,1980,1412.105
mys,sex_f,age_10yrbands_y15_24,1988,1689
mys,sex_f,age_10yrbands_y15_24,1990,1724.9
mys,sex_f,age_10yrbands_y15_24,1991,1655.254
mys,sex_f,age_10yrbands_y15_24,1998,2086.6
mys,sex_f,age_10yrbands_y15_24,1999,2140.7
mys,sex_f,age_10yrbands_y15_24,2000,2213.8
mys,sex_f,age_10yrbands_y15_24,2011,2816.5
mys,sex_f,age_10yrbands_y15_24,2012,2832.3
mys,sex_f,age_10yrbands_y15_24,2013,2878.4
mys,sex_f,age_10yrbands_y15_24,2014,2885.4
mys,sex_f,age_10yrbands_y15_24,2015,2885.7
mys,sex_f,age_10yrbands_y15_24,2016,2918.2
mys,sex_f,age_10yrbands_y15_24,2017,2920.1
mys,sex_f,age_10yrbands_y15_24,2018,2941.6
mys,sex_f,age_10yrbands_y25_34,1980,973.583
mys,sex_f,age_10yrbands_y25_34,1988,1392
mys,sex_f,age_10yrbands_y25_34,1990,1475.8
mys,sex_f,age_10yrbands_y25_34,1991,1463.943
mys,sex_f,age_10yrbands_y25_34,1998,1765.3
mys,sex_f,age_10yrbands_y25_34,1999,1801.8
mys,sex_f,age_10yrbands_y25_34,2000,1843
mys,sex_f,age_10yrbands_y25_34,2011,2410.7
mys,sex_f,age_10yrbands_y25_34,2012,2486.4
mys,sex_f,age_10yrbands_y25_34,2013,2603.7
mys,sex_f,age_10yrbands_y25_34,2014,2669.5
mys,sex_f,age_10yrbands_y25_34,2015,2731.8
mys,sex_f,age_10yrbands_y25_34,2016,2764.8
mys,sex_f,age_10yrbands_y25_34,2017,2804.1
mys,sex_f,age_10yrbands_y25_34,2018,2868.6
mys,sex_f,age_10yrbands_y35_44,1980,635.512
mys,sex_f,age_10yrbands_y35_44,1988,896.4
mys,sex_f,age_10yrbands_y35_44,1990,997.4
mys,sex_f,age_10yrbands_y35_44,1991,1036.457
mys,sex_f,age_10yrbands_y35_44,1998,1417.2
mys,sex_f,age_10yrbands_y35_44,1999,1463.4
mys,sex_f,age_10yrbands_y35_44,2000,1507.6
mys,sex_f,age_10yrbands_y35_44,2011,1841.2
mys,sex_f,age_10yrbands_y35_44,2012,1854.1
