ref_area,sex,classif1,time,pop_xwap_sex_age_nb
smr,sex_f,age_10yrbands_total,1976,7.263
smr,sex_f,age_10yrbands_total,1999,13.347
smr,sex_f,age_10yrbands_y15_24,1976,1.401
smr,sex_f,age_10yrbands_y15_24,1999,1.709
smr,sex_f,age_10yrbands_y25_34,1976,1.378
smr,sex_f,age_10yrbands_y25_34,1999,3.074
smr,sex_f,age_10yrbands_y35_44,1976,1.225
smr,sex_f,age_10yrbands_y35_44,1999,2.583
smr,sex_f,age_10yrbands_y45_54,1976,1.175
smr,sex_f,age_10yrbands_y45_54,1999,1.957
smr,sex_f,age_10yrbands_y55_64,1976,0.977
smr,sex_f,age_10yrbands_y55_64,1999,1.532
smr,sex_f,age_10yrbands_yge65,1976,1.107
smr,sex_f,age_10yrbands_yge65,1999,2.492
smr,sex_f,age_5yrbands_total,1976,7.263
smr,sex_f,age_5yrbands_total,1999,13.347
smr,sex_f,age_5yrbands_y15_19,1976,0.701
smr,sex_f,age_5yrbands_y15_19,1999,0.673
smr,sex_f,age_5yrbands_y20_24,1976,0.7
smr,sex_f,age_5yrbands_y20_24,1999,1.036
smr,sex_f,age_5yrbands_y25_29,1976,0.72
smr,sex_f,age_5yrbands_y25_29,1999,1.405
smr,sex_f,age_5yrbands_y30_34,1976,0.658
smr,sex_f,age_5yrbands_y30_34,1999,1.669
smr,sex_f,age_5yrbands_y35_39,1976,0.614
smr,sex_f,age_5yrbands_y35_39,1999,1.468
smr,sex_f,age_5yrbands_y40_44,1976,0.611
smr,sex_f,age_5yrbands_y40_44,1999,1.115
smr,sex_f,age_5yrbands_y45_49,1976,0.592
smr,sex_f,age_5yrbands_y45_49,1999,0.984
smr,sex_f,age_5yrbands_y50_54,1976,0.583
smr,sex_f,age_5yrbands_y50_54,1999,0.973
smr,sex_f,age_5yrbands_y55_59,1976,0.487
smr,sex_f,age_5yrbands_y55_59,1999,0.807
smr,sex_f,age_5yrbands_y60_64,1976,0.49
smr,sex_f,age_5yrbands_y60_64,1999,0.725
smr,sex_f,age_5yrbands_yge65,1976,1.107
smr,sex_f,age_5yrbands_yge65,1999,2.492
smr,sex_f,age_aggregate_total,1976,7.263
smr,sex_f,age_aggregate_total,1999,13.347
smr,sex_f,age_aggregate_y15_24,1976,1.401
smr,sex_f,age_aggregate_y15_24,1999,1.709
smr,sex_f,age_aggregate_y25_54,1976,3.778
smr,sex_f,age_aggregate_y25_54,1999,7.614
smr,sex_f,age_aggregate_y55_64,1976,0.977
smr,sex_f,age_aggregate_y55_64,1999,1.532
smr,sex_f,age_aggregate_yge65,1976,1.107
smr,sex_f,age_aggregate_yge65,1999,2.492
smr,sex_f,age_ythadult_y15_24,1976,1.401
smr,sex_f,age_ythadult_y15_24,1999,1.709
smr,sex_f,age_ythadult_y15_64,1976,6.156
smr,sex_f,age_ythadult_y15_64,1999,10.855
smr,sex_f,age_ythadult_yge15,1976,7.263
smr,sex_f,age_ythadult_yge15,1999,13.347
smr,sex_f,age_ythadult_yge15,2001,14.856
smr,sex_f,age_ythadult_yge15,2002,15.228
smr,sex_f,age_ythadult_yge15,2003,15.461
smr,sex_f,age_ythadult_yge25,1976,5.862
smr,sex_f,age_ythadult_yge25,1999,11.638
smr,sex_m,age_10yrbands_total,1976,7.21
smr,sex_m,age_10yrbands_total,1999,15.06
smr,sex_m,age_10yrbands_y15_24,1976,1.532
smr,sex_m,age_10yrbands_y15_24,1999,1.849
smr,sex_m,age_10yrbands_y25_34,1976,1.424
smr,sex_m,age_10yrbands_y25_34,1999,3.91
smr,sex_m,age_10yrbands_y35_44,1976,1.254
smr,sex_m,age_10yrbands_y35_44,1999,3.432
smr,sex_m,age_10yrbands_y45_54,1976,1.169
smr,sex_m,age_10yrbands_y45_54,1999,2.397
smr,sex_m,age_10yrbands_y55_64,1976,0.968
smr,sex_m,age_10yrbands_y55_64,1999,1.601
smr,sex_m,age_10yrbands_yge65,1976,0.863
smr,sex_m,age_10yrbands_yge65,1999,1.871
smr,sex_m,age_5yrbands_total,1976,7.21
smr,sex_m,age_5yrbands_total,1999,15.06
smr,sex_m,age_5yrbands_y15_19,1976,0.79
smr,sex_m,age_5yrbands_y15_19,1999,0.738
smr,sex_m,age_5yrbands_y20_24,1976,0.742
smr,sex_m,age_5yrbands_y20_24,1999,1.111
smr,sex_m,age_5yrbands_y25_29,1976,0.748
smr,sex_m,age_5yrbands_y25_29,1999,1.784
smr,sex_m,age_5yrbands_y30_34,1976,0.676
smr,sex_m,age_5yrbands_y30_34,1999,2.126
smr,sex_m,age_5yrbands_y35_39,1976,0.628
smr,sex_m,age_5yrbands_y35_39,1999,1.917
smr,sex_m,age_5yrbands_y40_44,1976,0.626
smr,sex_m,age_5yrbands_y40_44,1999,1.515
smr,sex_m,age_5yrbands_y45_49,1976,0.6
smr,sex_m,age_5yrbands_y45_49,1999,1.234
smr,sex_m,age_5yrbands_y50_54,1976,0.569
smr,sex_m,age_5yrbands_y50_54,1999,1.163
smr,sex_m,age_5yrbands_y55_59,1976,0.503
smr,sex_m,age_5yrbands_y55_59,1999,0.858
smr,sex_m,age_5yrbands_y60_64,1976,0.465
smr,sex_m,age_5yrbands_y60_64,1999,0.743
smr,sex_m,age_5yrbands_yge65,1976,0.863
smr,sex_m,age_5yrbands_yge65,1999,1.871
smr,sex_m,age_aggregate_total,1976,7.21
smr,sex_m,age_aggregate_total,1999,15.06
smr,sex_m,age_aggregate_y15_24,1976,1.532
smr,sex_m,age_aggregate_y15_24,1999,1.849
smr,sex_m,age_aggregate_y25_54,1976,3.847
smr,sex_m,age_aggregate_y25_54,1999,9.739
smr,sex_m,age_aggregate_y55_64,1976,0.968
smr,sex_m,age_aggregate_y55_64,1999,1.601
