ref_area,sex,classif1,time,pop_xwap_sex_age_nb
irl,sex_f,age_10yrbands_total,1961,973.273
irl,sex_f,age_10yrbands_total,1966,993.98
irl,sex_f,age_10yrbands_total,1971,1027.122
irl,sex_f,age_10yrbands_total,1975,1063.8
irl,sex_f,age_10yrbands_total,1977,1137.3
irl,sex_f,age_10yrbands_total,1981,1205.731
irl,sex_f,age_10yrbands_total,1983,1189.374
irl,sex_f,age_10yrbands_total,1984,1220.066
irl,sex_f,age_10yrbands_total,1985,1225.149
irl,sex_f,age_10yrbands_total,1986,1233.261
irl,sex_f,age_10yrbands_total,1987,1240.881
irl,sex_f,age_10yrbands_total,1988,1249.822
irl,sex_f,age_10yrbands_total,1989,1247.529
irl,sex_f,age_10yrbands_total,1990,1251.102
irl,sex_f,age_10yrbands_total,1991,1274.563
irl,sex_f,age_10yrbands_total,1992,1301.254
irl,sex_f,age_10yrbands_total,1993,1297.331
irl,sex_f,age_10yrbands_total,1994,1331.947
irl,sex_f,age_10yrbands_total,1995,1350.629
irl,sex_f,age_10yrbands_total,1996,1367.021
irl,sex_f,age_10yrbands_total,1997,1395.834
irl,sex_f,age_10yrbands_total,1998,1457.747
irl,sex_f,age_10yrbands_total,1999,1479.145
irl,sex_f,age_10yrbands_total,2000,1503.688
irl,sex_f,age_10yrbands_total,2001,1531.873
irl,sex_f,age_10yrbands_total,2002,1567.641
irl,sex_f,age_10yrbands_total,2003,1595.245
irl,sex_f,age_10yrbands_total,2004,1621.831
irl,sex_f,age_10yrbands_total,2005,1665.035
irl,sex_f,age_10yrbands_total,2006,1702.437
irl,sex_f,age_10yrbands_total,2007,1765.001
irl,sex_f,age_10yrbands_total,2008,1804.786
irl,sex_f,age_10yrbands_total,2009,1820.932
irl,sex_f,age_10yrbands_total,2010,1826.467
irl,sex_f,age_10yrbands_total,2011,1829.395
irl,sex_f,age_10yrbands_total,2012,1836.832
irl,sex_f,age_10yrbands_total,2013,1845.158
