ref_area,sex,classif1,time,pop_xwap_sex_age_nb
wsm,sex_f,age_10yrbands_total,2012,58.233
wsm,sex_f,age_10yrbands_total,2014,58.218
wsm,sex_f,age_10yrbands_total,2017,54.988
wsm,sex_f,age_10yrbands_y15_24,2012,15.351
wsm,sex_f,age_10yrbands_y15_24,2014,15.351
wsm,sex_f,age_10yrbands_y15_24,2017,14.509
wsm,sex_f,age_10yrbands_y25_34,2012,12.649
wsm,sex_f,age_10yrbands_y25_34,2014,12.648
wsm,sex_f,age_10yrbands_y25_34,2017,11.483
wsm,sex_f,age_10yrbands_y35_44,2012,10.851
wsm,sex_f,age_10yrbands_y35_44,2014,10.852
wsm,sex_f,age_10yrbands_y35_44,2017,9.302
wsm,sex_f,age_10yrbands_y45_54,2012,8.398
wsm,sex_f,age_10yrbands_y45_54,2014,8.398
wsm,sex_f,age_10yrbands_y45_54,2017,8.179
wsm,sex_f,age_10yrbands_y55_64,2012,5.306
wsm,sex_f,age_10yrbands_y55_64,2014,5.306
wsm,sex_f,age_10yrbands_y55_64,2017,6.048
wsm,sex_f,age_10yrbands_yge65,2012,5.678
wsm,sex_f,age_10yrbands_yge65,2014,5.663
wsm,sex_f,age_10yrbands_yge65,2017,5.467
wsm,sex_f,age_5yrbands_total,2012,58.233
wsm,sex_f,age_5yrbands_total,2014,58.218
wsm,sex_f,age_5yrbands_total,2017,54.988
wsm,sex_f,age_5yrbands_y15_19,2012,8.842
wsm,sex_f,age_5yrbands_y15_19,2014,8.842
wsm,sex_f,age_5yrbands_y15_19,2017,7.264
wsm,sex_f,age_5yrbands_y20_24,2012,6.509
wsm,sex_f,age_5yrbands_y20_24,2014,6.509
wsm,sex_f,age_5yrbands_y20_24,2017,7.245
wsm,sex_f,age_5yrbands_y25_29,2012,4.86
wsm,sex_f,age_5yrbands_y25_29,2014,4.859
wsm,sex_f,age_5yrbands_y25_29,2017,6.265
wsm,sex_f,age_5yrbands_y30_34,2012,7.789
wsm,sex_f,age_5yrbands_y30_34,2014,7.789
wsm,sex_f,age_5yrbands_y30_34,2017,5.219
wsm,sex_f,age_5yrbands_y35_39,2012,5.773
wsm,sex_f,age_5yrbands_y35_39,2014,5.773
wsm,sex_f,age_5yrbands_y35_39,2017,4.639
wsm,sex_f,age_5yrbands_y40_44,2012,5.079
wsm,sex_f,age_5yrbands_y40_44,2014,5.079
wsm,sex_f,age_5yrbands_y40_44,2017,4.663
wsm,sex_f,age_5yrbands_y45_49,2012,4.155
wsm,sex_f,age_5yrbands_y45_49,2014,4.155
wsm,sex_f,age_5yrbands_y45_49,2017,4.235
wsm,sex_f,age_5yrbands_y50_54,2012,4.243
wsm,sex_f,age_5yrbands_y50_54,2014,4.243
wsm,sex_f,age_5yrbands_y50_54,2017,3.944
wsm,sex_f,age_5yrbands_y55_59,2012,3.106
wsm,sex_f,age_5yrbands_y55_59,2014,3.106
wsm,sex_f,age_5yrbands_y55_59,2017,3.44
wsm,sex_f,age_5yrbands_y60_64,2012,2.2
wsm,sex_f,age_5yrbands_y60_64,2014,2.2
wsm,sex_f,age_5yrbands_y60_64,2017,2.609
wsm,sex_f,age_5yrbands_yge65,2012,5.678
wsm,sex_f,age_5yrbands_yge65,2014,5.663
wsm,sex_f,age_5yrbands_yge65,2017,5.467
wsm,sex_f,age_aggregate_total,2012,58.233
wsm,sex_f,age_aggregate_total,2014,58.218
wsm,sex_f,age_aggregate_total,2017,54.988
wsm,sex_f,age_aggregate_y15_24,2012,15.351
wsm,sex_f,age_aggregate_y15_24,2014,15.351
wsm,sex_f,age_aggregate_y15_24,2017,14.509
wsm,sex_f,age_aggregate_y25_54,2012,31.898
wsm,sex_f,age_aggregate_y25_54,2014,31.898
wsm,sex_f,age_aggregate_y25_54,2017,28.965
wsm,sex_f,age_aggregate_y55_64,2012,5.306
