ref_area,sex,classif1,time,pop_xwap_sex_age_nb
bhr,sex_f,age_10yrbands_total,2004,219.891
bhr,sex_f,age_10yrbands_y15_24,2004,64.564
bhr,sex_f,age_10yrbands_y25_34,2004,65.913
bhr,sex_f,age_10yrbands_y35_44,2004,49.267
bhr,sex_f,age_10yrbands_y45_54,2004,24.76
bhr,sex_f,age_10yrbands_y55_64,2004,8.97
bhr,sex_f,age_10yrbands_yge65,2004,6.417
bhr,sex_f,age_5yrbands_total,2004,219.891
bhr,sex_f,age_5yrbands_y15_19,2004,29.182
bhr,sex_f,age_5yrbands_y20_24,2004,35.382
bhr,sex_f,age_5yrbands_y25_29,2004,35.077
bhr,sex_f,age_5yrbands_y30_34,2004,30.836
bhr,sex_f,age_5yrbands_y35_39,2004,26.917
bhr,sex_f,age_5yrbands_y40_44,2004,22.35
bhr,sex_f,age_5yrbands_y45_49,2004,14.801
bhr,sex_f,age_5yrbands_y50_54,2004,9.959
bhr,sex_f,age_5yrbands_y55_59,2004,5.055
bhr,sex_f,age_5yrbands_y60_64,2004,3.915
bhr,sex_f,age_5yrbands_yge65,2004,6.417
bhr,sex_f,age_aggregate_total,2004,219.891
bhr,sex_f,age_aggregate_y15_24,2004,64.564
bhr,sex_f,age_aggregate_y25_54,2004,139.94
bhr,sex_f,age_aggregate_y55_64,2004,8.97
bhr,sex_f,age_aggregate_yge65,2004,6.417
bhr,sex_f,age_ythadult_y15_24,2004,64.564
bhr,sex_f,age_ythadult_y15_64,2004,213.474
bhr,sex_f,age_ythadult_yge15,1990,129.22
bhr,sex_f,age_ythadult_yge15,1992,138.925
bhr,sex_f,age_ythadult_yge15,1993,143.914
bhr,sex_f,age_ythadult_yge15,1994,149.078
bhr,sex_f,age_ythadult_yge15,1995,154.417
bhr,sex_f,age_ythadult_yge15,1996,159.937
bhr,sex_f,age_ythadult_yge15,1997,165.648
bhr,sex_f,age_ythadult_yge15,1998,171.553
bhr,sex_f,age_ythadult_yge15,1999,177.652
bhr,sex_f,age_ythadult_yge15,2000,183.963
bhr,sex_f,age_ythadult_yge15,2002,194.468
bhr,sex_f,age_ythadult_yge15,2003,200.31
bhr,sex_f,age_ythadult_yge15,2004,219.891
bhr,sex_f,age_ythadult_yge25,2004,155.327
bhr,sex_m,age_10yrbands_total,2004,309.581
bhr,sex_m,age_10yrbands_y15_24,2004,66.869
bhr,sex_m,age_10yrbands_y25_34,2004,91.263
bhr,sex_m,age_10yrbands_y35_44,2004,81.064
bhr,sex_m,age_10yrbands_y45_54,2004,46.308
bhr,sex_m,age_10yrbands_y55_64,2004,15.506
bhr,sex_m,age_10yrbands_yge65,2004,8.571
bhr,sex_m,age_5yrbands_total,2004,309.581
bhr,sex_m,age_5yrbands_y15_19,2004,32.199
bhr,sex_m,age_5yrbands_y20_24,2004,34.67
bhr,sex_m,age_5yrbands_y25_29,2004,44.934
bhr,sex_m,age_5yrbands_y30_34,2004,46.329
bhr,sex_m,age_5yrbands_y35_39,2004,40.601
bhr,sex_m,age_5yrbands_y40_44,2004,40.463
bhr,sex_m,age_5yrbands_y45_49,2004,28.313
bhr,sex_m,age_5yrbands_y50_54,2004,17.995
bhr,sex_m,age_5yrbands_y55_59,2004,8.991
bhr,sex_m,age_5yrbands_y60_64,2004,6.515
bhr,sex_m,age_5yrbands_yge65,2004,8.571
bhr,sex_m,age_aggregate_total,2004,309.581
bhr,sex_m,age_aggregate_y15_24,2004,66.869
bhr,sex_m,age_aggregate_y25_54,2004,218.635
bhr,sex_m,age_aggregate_y55_64,2004,15.506
