ref_area,sex,classif1,time,pop_xwap_sex_age_nb
ton,sex_f,age_10yrbands_total,1990,34.809
ton,sex_f,age_10yrbands_total,1994,35.672
ton,sex_f,age_10yrbands_total,2018,33.662
ton,sex_f,age_10yrbands_y15_24,1990,10.34
ton,sex_f,age_10yrbands_y15_24,1994,9.864
ton,sex_f,age_10yrbands_y15_24,2018,9.463
ton,sex_f,age_10yrbands_y25_34,1990,5.021
ton,sex_f,age_10yrbands_y25_34,1994,6.238
ton,sex_f,age_10yrbands_y25_34,2018,7.314
ton,sex_f,age_10yrbands_y35_44,1990,4.694
ton,sex_f,age_10yrbands_y35_44,1994,4.514
ton,sex_f,age_10yrbands_y35_44,2018,5.731
ton,sex_f,age_10yrbands_y45_54,1990,3.849
ton,sex_f,age_10yrbands_y45_54,1994,3.933
ton,sex_f,age_10yrbands_y45_54,2018,4.72
ton,sex_f,age_10yrbands_y55_64,1990,2.693
ton,sex_f,age_10yrbands_y55_64,1994,2.717
ton,sex_f,age_10yrbands_y55_64,2018,3.106
ton,sex_f,age_10yrbands_yge65,1990,2.268
ton,sex_f,age_10yrbands_yge65,1994,2.434
ton,sex_f,age_10yrbands_yge65,2018,3.328
ton,sex_f,age_10yrbands_ylt15,1990,5.944
ton,sex_f,age_10yrbands_ylt15,1994,5.972
ton,sex_f,age_5yrbands_total,1990,34.809
ton,sex_f,age_5yrbands_total,1994,35.672
ton,sex_f,age_5yrbands_total,2018,33.662
ton,sex_f,age_5yrbands_y10_14,1990,5.944
ton,sex_f,age_5yrbands_y10_14,1994,5.972
ton,sex_f,age_5yrbands_y15_19,1990,10.34
ton,sex_f,age_5yrbands_y15_19,1994,9.864
ton,sex_f,age_5yrbands_y15_19,2018,5.304
ton,sex_f,age_5yrbands_y20_24,2018,4.159
ton,sex_f,age_5yrbands_y25_29,1990,5.021
ton,sex_f,age_5yrbands_y25_29,1994,6.238
ton,sex_f,age_5yrbands_y25_29,2018,3.719
ton,sex_f,age_5yrbands_y30_34,2018,3.595
ton,sex_f,age_5yrbands_y35_39,1990,4.694
ton,sex_f,age_5yrbands_y35_39,1994,4.514
ton,sex_f,age_5yrbands_y35_39,2018,2.876
ton,sex_f,age_5yrbands_y40_44,2018,2.855
ton,sex_f,age_5yrbands_y45_49,1990,3.849
ton,sex_f,age_5yrbands_y45_49,1994,3.933
ton,sex_f,age_5yrbands_y45_49,2018,2.785
ton,sex_f,age_5yrbands_y50_54,2018,1.935
ton,sex_f,age_5yrbands_y55_59,1990,2.693
ton,sex_f,age_5yrbands_y55_59,1994,2.717
ton,sex_f,age_5yrbands_y55_59,2018,1.762
ton,sex_f,age_5yrbands_y60_64,2018,1.344
ton,sex_f,age_5yrbands_yge65,1990,2.268
ton,sex_f,age_5yrbands_yge65,1994,2.434
ton,sex_f,age_5yrbands_yge65,2018,3.328
ton,sex_f,age_aggregate_total,1990,34.809
ton,sex_f,age_aggregate_total,1994,35.672
ton,sex_f,age_aggregate_total,2018,33.662
ton,sex_f,age_aggregate_y15_24,1990,10.34
ton,sex_f,age_aggregate_y15_24,1994,9.864
ton,sex_f,age_aggregate_y15_24,2018,9.463
ton,sex_f,age_aggregate_y25_54,1990,13.564
ton,sex_f,age_aggregate_y25_54,1994,14.685
ton,sex_f,age_aggregate_y25_54,2018,17.764
ton,sex_f,age_aggregate_y55_64,1990,2.693
ton,sex_f,age_aggregate_y55_64,1994,2.717
ton,sex_f,age_aggregate_y55_64,2018,3.106
ton,sex_f,age_aggregate_yge65,1990,2.268
ton,sex_f,age_aggregate_yge65,1994,2.434
ton,sex_f,age_aggregate_yge65,2018,3.328
ton,sex_f,age_aggregate_ylt15,1990,5.944
ton,sex_f,age_aggregate_ylt15,1994,5.972
ton,sex_f,age_ythadult_y15_24,1990,10.34
ton,sex_f,age_ythadult_y15_24,1994,9.864
ton,sex_f,age_ythadult_y15_24,2018,9.463
ton,sex_f,age_ythadult_y15_64,1990,26.597
ton,sex_f,age_ythadult_y15_64,1994,27.266
ton,sex_f,age_ythadult_y15_64,2018,30.333
ton,sex_f,age_ythadult_yge15,1984,47.899
ton,sex_f,age_ythadult_yge15,1990,28.865
ton,sex_f,age_ythadult_yge15,1994,29.7
ton,sex_f,age_ythadult_yge15,2003,44.65
ton,sex_f,age_ythadult_yge15,2018,33.662
ton,sex_f,age_ythadult_yge25,1990,18.525
ton,sex_f,age_ythadult_yge25,1994,19.836
ton,sex_f,age_ythadult_yge25,2018,24.199
ton,sex_m,age_10yrbands_total,1990,33.742
ton,sex_m,age_10yrbands_total,1994,34.614
ton,sex_m,age_10yrbands_total,2018,29.527
ton,sex_m,age_10yrbands_y15_24,1990,10.058
ton,sex_m,age_10yrbands_y15_24,1994,10.336
ton,sex_m,age_10yrbands_y15_24,2018,9.111
ton,sex_m,age_10yrbands_y25_34,1990,4.906
ton,sex_m,age_10yrbands_y25_34,1994,5.728
ton,sex_m,age_10yrbands_y25_34,2018,5.577
ton,sex_m,age_10yrbands_y35_44,1990,3.781
ton,sex_m,age_10yrbands_y35_44,1994,4.089
ton,sex_m,age_10yrbands_y35_44,2018,4.929
ton,sex_m,age_10yrbands_y45_54,1990,3.433
ton,sex_m,age_10yrbands_y45_54,1994,3.408
ton,sex_m,age_10yrbands_y45_54,2018,4.447
ton,sex_m,age_10yrbands_y55_64,1990,2.854
ton,sex_m,age_10yrbands_y55_64,1994,2.682
ton,sex_m,age_10yrbands_y55_64,2018,2.758
ton,sex_m,age_10yrbands_yge65,1990,2.525
ton,sex_m,age_10yrbands_yge65,1994,2.474
ton,sex_m,age_10yrbands_yge65,2018,2.705
ton,sex_m,age_10yrbands_ylt15,1990,6.185
ton,sex_m,age_10yrbands_ylt15,1994,5.897
ton,sex_m,age_5yrbands_total,1990,33.742
ton,sex_m,age_5yrbands_total,1994,34.614
ton,sex_m,age_5yrbands_total,2018,29.527
ton,sex_m,age_5yrbands_y10_14,1990,6.185
ton,sex_m,age_5yrbands_y10_14,1994,5.897
ton,sex_m,age_5yrbands_y15_19,1990,10.058
ton,sex_m,age_5yrbands_y15_19,1994,10.336
ton,sex_m,age_5yrbands_y15_19,2018,5.159
ton,sex_m,age_5yrbands_y20_24,2018,3.952
ton,sex_m,age_5yrbands_y25_29,1990,4.906
ton,sex_m,age_5yrbands_y25_29,1994,5.728
ton,sex_m,age_5yrbands_y25_29,2018,2.769
ton,sex_m,age_5yrbands_y30_34,2018,2.808
ton,sex_m,age_5yrbands_y35_39,1990,3.781
ton,sex_m,age_5yrbands_y35_39,1994,4.089
ton,sex_m,age_5yrbands_y35_39,2018,2.673
