ref_area,sex,classif1,time,pop_xwap_sex_age_nb
bdi,sex_f,age_10yrbands_total,1979,1453.535
bdi,sex_f,age_10yrbands_total,1986,1396.014
bdi,sex_f,age_10yrbands_total,1990,1793.897
bdi,sex_f,age_10yrbands_total,1998,1692.086
bdi,sex_f,age_10yrbands_total,2008,2742.795
bdi,sex_f,age_10yrbands_total,2014,2556.695
bdi,sex_f,age_10yrbands_y15_24,1979,457.864
bdi,sex_f,age_10yrbands_y15_24,1986,472.83
bdi,sex_f,age_10yrbands_y15_24,1990,479.984
bdi,sex_f,age_10yrbands_y15_24,1998,613.103
bdi,sex_f,age_10yrbands_y15_24,2008,910.304
bdi,sex_f,age_10yrbands_y15_24,2014,894.373
bdi,sex_f,age_10yrbands_y25_34,1979,262.796
bdi,sex_f,age_10yrbands_y25_34,1986,370.367
bdi,sex_f,age_10yrbands_y25_34,1990,401.815
bdi,sex_f,age_10yrbands_y25_34,1998,377.494
bdi,sex_f,age_10yrbands_y25_34,2008,504.857
bdi,sex_f,age_10yrbands_y25_34,2014,634.322
bdi,sex_f,age_10yrbands_y35_44,1979,181.064
bdi,sex_f,age_10yrbands_y35_44,1986,209.213
bdi,sex_f,age_10yrbands_y35_44,1990,233.088
bdi,sex_f,age_10yrbands_y35_44,1998,329.408
bdi,sex_f,age_10yrbands_y35_44,2008,335.034
bdi,sex_f,age_10yrbands_y35_44,2014,402.432
bdi,sex_f,age_10yrbands_y45_54,1979,136.021
bdi,sex_f,age_10yrbands_y45_54,1986,152.443
bdi,sex_f,age_10yrbands_y45_54,1990,151.626
bdi,sex_f,age_10yrbands_y45_54,1998,193.509
bdi,sex_f,age_10yrbands_y45_54,2008,245.019
bdi,sex_f,age_10yrbands_y45_54,2014,301.912
bdi,sex_f,age_10yrbands_y55_64,1979,95.35
bdi,sex_f,age_10yrbands_y55_64,1986,102.028
bdi,sex_f,age_10yrbands_y55_64,1990,104.592
bdi,sex_f,age_10yrbands_y55_64,1998,91.487
bdi,sex_f,age_10yrbands_y55_64,2008,119.603
bdi,sex_f,age_10yrbands_y55_64,2014,184.831
bdi,sex_f,age_10yrbands_yge65,1979,88.724
bdi,sex_f,age_10yrbands_yge65,1986,89.133
bdi,sex_f,age_10yrbands_yge65,1990,110.062
bdi,sex_f,age_10yrbands_yge65,1998,87.086
bdi,sex_f,age_10yrbands_yge65,2008,116.25
bdi,sex_f,age_10yrbands_yge65,2014,138.824
bdi,sex_f,age_10yrbands_ylt15,1979,231.716
bdi,sex_f,age_10yrbands_ylt15,1990,312.73
bdi,sex_f,age_10yrbands_ylt15,2008,511.728
bdi,sex_f,age_5yrbands_total,1979,1453.535
bdi,sex_f,age_5yrbands_total,1986,1396.014
bdi,sex_f,age_5yrbands_total,1990,1793.897
bdi,sex_f,age_5yrbands_total,1998,1692.086
