ref_area,sex,classif1,time,pop_xwap_sex_age_nb
tza,sex_f,age_10yrbands_total,1978,4857.999
tza,sex_f,age_10yrbands_total,2001,9150.964
tza,sex_f,age_10yrbands_total,2006,11002.233
tza,sex_f,age_10yrbands_total,2011,14073.994
tza,sex_f,age_10yrbands_total,2012,12400.176
tza,sex_f,age_10yrbands_total,2013,13449.575
tza,sex_f,age_10yrbands_total,2014,13390.678
tza,sex_f,age_10yrbands_y15_24,1978,1620.458
tza,sex_f,age_10yrbands_y15_24,2001,3146.519
tza,sex_f,age_10yrbands_y15_24,2006,3432.43
tza,sex_f,age_10yrbands_y15_24,2011,5105.512
tza,sex_f,age_10yrbands_y15_24,2012,4099.954
tza,sex_f,age_10yrbands_y15_24,2013,4700.709
tza,sex_f,age_10yrbands_y15_24,2014,4043.334
tza,sex_f,age_10yrbands_y25_34,1978,1208.347
tza,sex_f,age_10yrbands_y25_34,2001,2257.495
tza,sex_f,age_10yrbands_y25_34,2006,2857.481
tza,sex_f,age_10yrbands_y25_34,2011,3156.533
tza,sex_f,age_10yrbands_y25_34,2012,3043.24
tza,sex_f,age_10yrbands_y25_34,2013,3076.144
tza,sex_f,age_10yrbands_y25_34,2014,3341.015
tza,sex_f,age_10yrbands_y35_44,1978,795.344
tza,sex_f,age_10yrbands_y35_44,2001,1677.939
tza,sex_f,age_10yrbands_y35_44,2006,1840.765
tza,sex_f,age_10yrbands_y35_44,2011,2340.866
tza,sex_f,age_10yrbands_y35_44,2012,2177.088
tza,sex_f,age_10yrbands_y35_44,2013,2251.322
tza,sex_f,age_10yrbands_y35_44,2014,2557.116
tza,sex_f,age_10yrbands_y45_54,1978,549.003
tza,sex_f,age_10yrbands_y45_54,2001,997.579
tza,sex_f,age_10yrbands_y45_54,2006,1240.985
tza,sex_f,age_10yrbands_y45_54,2011,1466.92
tza,sex_f,age_10yrbands_y45_54,2012,1306.983
tza,sex_f,age_10yrbands_y45_54,2013,1520.002
tza,sex_f,age_10yrbands_y45_54,2014,1571.901
tza,sex_f,age_10yrbands_y55_64,1978,350.538
tza,sex_f,age_10yrbands_y55_64,2001,503.497
tza,sex_f,age_10yrbands_y55_64,2006,744.054
tza,sex_f,age_10yrbands_y55_64,2011,853.698
tza,sex_f,age_10yrbands_y55_64,2012,861.891
tza,sex_f,age_10yrbands_y55_64,2013,826.656
tza,sex_f,age_10yrbands_y55_64,2014,908.256
tza,sex_f,age_10yrbands_yge65,1978,334.309
tza,sex_f,age_10yrbands_yge65,2001,567.936
tza,sex_f,age_10yrbands_yge65,2006,886.518
tza,sex_f,age_10yrbands_yge65,2011,1150.466
tza,sex_f,age_10yrbands_yge65,2012,911.019
tza,sex_f,age_10yrbands_yge65,2013,1074.743
tza,sex_f,age_10yrbands_yge65,2014,969.057
tza,sex_f,age_5yrbands_total,1978,4857.999
tza,sex_f,age_5yrbands_total,2001,9150.964
tza,sex_f,age_5yrbands_total,2006,11002.233
tza,sex_f,age_5yrbands_total,2011,14073.994
tza,sex_f,age_5yrbands_total,2012,12400.176
tza,sex_f,age_5yrbands_total,2013,13449.575
tza,sex_f,age_5yrbands_total,2014,13390.678
tza,sex_f,age_5yrbands_y15_19,1978,877.94
tza,sex_f,age_5yrbands_y15_19,2001,1786.043
tza,sex_f,age_5yrbands_y15_19,2006,1758.331
tza,sex_f,age_5yrbands_y15_19,2011,2977.702
tza,sex_f,age_5yrbands_y15_19,2012,2245.354
tza,sex_f,age_5yrbands_y15_19,2013,2685.646
tza,sex_f,age_5yrbands_y15_19,2014,2097.823
tza,sex_f,age_5yrbands_y20_24,1978,742.518
tza,sex_f,age_5yrbands_y20_24,2001,1360.476
tza,sex_f,age_5yrbands_y20_24,2006,1674.099
tza,sex_f,age_5yrbands_y20_24,2011,2127.81
tza,sex_f,age_5yrbands_y20_24,2012,1854.6
tza,sex_f,age_5yrbands_y20_24,2013,2015.063
tza,sex_f,age_5yrbands_y20_24,2014,1945.511
tza,sex_f,age_5yrbands_y25_29,1978,703.549
tza,sex_f,age_5yrbands_y25_29,2001,1253.935
tza,sex_f,age_5yrbands_y25_29,2006,1572.537
tza,sex_f,age_5yrbands_y25_29,2011,1772.748
tza,sex_f,age_5yrbands_y25_29,2012,1673.702
tza,sex_f,age_5yrbands_y25_29,2013,1738.554
