ref_area,sex,classif1,time,pop_xwap_sex_age_nb
tuv,sex_f,age_10yrbands_total,2002,3.197
tuv,sex_f,age_10yrbands_total,2010,3.345
tuv,sex_f,age_10yrbands_total,2016,3.852
tuv,sex_f,age_10yrbands_total,2017,3.574
tuv,sex_f,age_10yrbands_total,2022,3.569
tuv,sex_f,age_10yrbands_y15_24,2002,0.708
tuv,sex_f,age_10yrbands_y15_24,2010,0.694
tuv,sex_f,age_10yrbands_y15_24,2016,1.015
tuv,sex_f,age_10yrbands_y15_24,2017,0.912
tuv,sex_f,age_10yrbands_y15_24,2022,0.847
tuv,sex_f,age_10yrbands_y25_34,2002,0.545
tuv,sex_f,age_10yrbands_y25_34,2010,0.642
tuv,sex_f,age_10yrbands_y25_34,2016,0.782
tuv,sex_f,age_10yrbands_y25_34,2017,0.783
tuv,sex_f,age_10yrbands_y25_34,2022,0.845
tuv,sex_f,age_10yrbands_y35_44,2002,0.74
tuv,sex_f,age_10yrbands_y35_44,2010,0.549
tuv,sex_f,age_10yrbands_y35_44,2016,0.535
tuv,sex_f,age_10yrbands_y35_44,2017,0.492
tuv,sex_f,age_10yrbands_y35_44,2022,0.578
tuv,sex_f,age_10yrbands_y45_54,2002,0.587
tuv,sex_f,age_10yrbands_y45_54,2010,0.714
tuv,sex_f,age_10yrbands_y45_54,2016,0.614
tuv,sex_f,age_10yrbands_y45_54,2017,0.499
tuv,sex_f,age_10yrbands_y45_54,2022,0.423
tuv,sex_f,age_10yrbands_y55_64,2002,0.296
tuv,sex_f,age_10yrbands_y55_64,2010,0.421
tuv,sex_f,age_10yrbands_y55_64,2016,0.527
tuv,sex_f,age_10yrbands_y55_64,2017,0.545
tuv,sex_f,age_10yrbands_y55_64,2022,0.515
tuv,sex_f,age_10yrbands_yge65,2002,0.321
tuv,sex_f,age_10yrbands_yge65,2010,0.324
tuv,sex_f,age_10yrbands_yge65,2016,0.378
tuv,sex_f,age_10yrbands_yge65,2017,0.343
tuv,sex_f,age_10yrbands_yge65,2022,0.361
tuv,sex_f,age_5yrbands_total,2002,3.197
tuv,sex_f,age_5yrbands_total,2010,3.345
tuv,sex_f,age_5yrbands_total,2016,3.852
tuv,sex_f,age_5yrbands_total,2017,3.574
tuv,sex_f,age_5yrbands_total,2022,3.569
tuv,sex_f,age_5yrbands_y15_19,2002,0.352
tuv,sex_f,age_5yrbands_y15_19,2010,0.351
