ref_area,sex,classif1,time,pop_xwap_sex_age_nb
rwa,sex_f,age_10yrbands_total,1996,1762.153
rwa,sex_f,age_10yrbands_total,2017,3733.36
rwa,sex_f,age_10yrbands_total,2018,3861.741
rwa,sex_f,age_10yrbands_total,2019,3991.586
rwa,sex_f,age_10yrbands_y15_24,1996,634.692
rwa,sex_f,age_10yrbands_y15_24,2017,1189.37
rwa,sex_f,age_10yrbands_y15_24,2018,1255.17
rwa,sex_f,age_10yrbands_y15_24,2019,1287.485
rwa,sex_f,age_10yrbands_y25_34,1996,405.658
rwa,sex_f,age_10yrbands_y25_34,2017,932.191
rwa,sex_f,age_10yrbands_y25_34,2018,907.607
rwa,sex_f,age_10yrbands_y25_34,2019,925.001
rwa,sex_f,age_10yrbands_y35_44,1996,307.271
rwa,sex_f,age_10yrbands_y35_44,2017,617.592
rwa,sex_f,age_10yrbands_y35_44,2018,661.182
rwa,sex_f,age_10yrbands_y35_44,2019,691.914
rwa,sex_f,age_10yrbands_y45_54,1996,178.387
rwa,sex_f,age_10yrbands_y45_54,2017,418.018
rwa,sex_f,age_10yrbands_y45_54,2018,411.943
rwa,sex_f,age_10yrbands_y45_54,2019,426.343
rwa,sex_f,age_10yrbands_y55_64,1996,119.123
rwa,sex_f,age_10yrbands_y55_64,2017,312.871
rwa,sex_f,age_10yrbands_y55_64,2018,343.378
rwa,sex_f,age_10yrbands_y55_64,2019,356.267
rwa,sex_f,age_10yrbands_yge65,1996,117.022
rwa,sex_f,age_10yrbands_yge65,2017,263.318
rwa,sex_f,age_10yrbands_yge65,2018,282.46
rwa,sex_f,age_10yrbands_yge65,2019,304.576
rwa,sex_f,age_5yrbands_total,1996,1762.153
rwa,sex_f,age_5yrbands_total,2017,3733.36
rwa,sex_f,age_5yrbands_total,2018,3861.741
rwa,sex_f,age_5yrbands_total,2019,3991.586
rwa,sex_f,age_5yrbands_y15_19,1996,361.183
rwa,sex_f,age_5yrbands_y15_19,2017,648.193
rwa,sex_f,age_5yrbands_y15_19,2018,696.706
rwa,sex_f,age_5yrbands_y15_19,2019,738.764
rwa,sex_f,age_5yrbands_y20_24,1996,273.509
rwa,sex_f,age_5yrbands_y20_24,2017,541.177
rwa,sex_f,age_5yrbands_y20_24,2018,558.465
rwa,sex_f,age_5yrbands_y20_24,2019,548.721
rwa,sex_f,age_5yrbands_y25_29,1996,208.761
rwa,sex_f,age_5yrbands_y25_29,2017,491.623
rwa,sex_f,age_5yrbands_y25_29,2018,478.411
rwa,sex_f,age_5yrbands_y25_29,2019,487.571
rwa,sex_f,age_5yrbands_y30_34,1996,196.897
rwa,sex_f,age_5yrbands_y30_34,2017,440.568
rwa,sex_f,age_5yrbands_y30_34,2018,429.197
rwa,sex_f,age_5yrbands_y30_34,2019,437.43
rwa,sex_f,age_5yrbands_y35_39,1996,166.21
rwa,sex_f,age_5yrbands_y35_39,2017,353.623
rwa,sex_f,age_5yrbands_y35_39,2018,377.731
rwa,sex_f,age_5yrbands_y35_39,2019,399.535
rwa,sex_f,age_5yrbands_y40_44,1996,141.061
rwa,sex_f,age_5yrbands_y40_44,2017,263.97
rwa,sex_f,age_5yrbands_y40_44,2018,283.451
rwa,sex_f,age_5yrbands_y40_44,2019,292.379
rwa,sex_f,age_5yrbands_y45_49,1996,95.219
rwa,sex_f,age_5yrbands_y45_49,2017,230.808
rwa,sex_f,age_5yrbands_y45_49,2018,226.855
rwa,sex_f,age_5yrbands_y45_49,2019,243.418
rwa,sex_f,age_5yrbands_y50_54,1996,83.168
rwa,sex_f,age_5yrbands_y50_54,2017,187.211
rwa,sex_f,age_5yrbands_y50_54,2018,185.089
rwa,sex_f,age_5yrbands_y50_54,2019,182.926
rwa,sex_f,age_5yrbands_y55_59,1996,59.684
rwa,sex_f,age_5yrbands_y55_59,2017,187.168
rwa,sex_f,age_5yrbands_y55_59,2018,203.986
rwa,sex_f,age_5yrbands_y55_59,2019,201.042
rwa,sex_f,age_5yrbands_y60_64,1996,59.439
rwa,sex_f,age_5yrbands_y60_64,2017,125.703
rwa,sex_f,age_5yrbands_y60_64,2018,139.392
rwa,sex_f,age_5yrbands_y60_64,2019,155.224
rwa,sex_f,age_5yrbands_yge65,1996,117.022
rwa,sex_f,age_5yrbands_yge65,2017,263.318
rwa,sex_f,age_5yrbands_yge65,2018,282.46
rwa,sex_f,age_5yrbands_yge65,2019,304.576
rwa,sex_f,age_aggregate_total,1996,1762.153
rwa,sex_f,age_aggregate_total,2017,3733.36
rwa,sex_f,age_aggregate_total,2018,3861.741
rwa,sex_f,age_aggregate_total,2019,3991.586
rwa,sex_f,age_aggregate_y15_24,1996,634.692
rwa,sex_f,age_aggregate_y15_24,2017,1189.37
rwa,sex_f,age_aggregate_y15_24,2018,1255.17
rwa,sex_f,age_aggregate_y15_24,2019,1287.485
rwa,sex_f,age_aggregate_y25_54,1996,891.316
rwa,sex_f,age_aggregate_y25_54,2017,1967.801
rwa,sex_f,age_aggregate_y25_54,2018,1980.732
rwa,sex_f,age_aggregate_y25_54,2019,2043.258
