ref_area,sex,classif1,time,pop_xwap_sex_age_nb
dnk,sex_f,age_10yrbands_total,1950,1605.832
dnk,sex_f,age_10yrbands_total,1960,1750.642
dnk,sex_f,age_10yrbands_total,1965,1851.644
dnk,sex_f,age_10yrbands_total,1970,1927.375
dnk,sex_f,age_10yrbands_total,1974,1989.306
dnk,sex_f,age_10yrbands_total,1976,2013.042
dnk,sex_f,age_10yrbands_total,1977,2029.29
dnk,sex_f,age_10yrbands_total,1978,2046.754
dnk,sex_f,age_10yrbands_total,1979,2063.112
dnk,sex_f,age_10yrbands_total,1981,2084.813
dnk,sex_f,age_10yrbands_total,1983,2082.4524
dnk,sex_f,age_10yrbands_total,1984,2096.3365
dnk,sex_f,age_10yrbands_total,1985,2110.0558
dnk,sex_f,age_10yrbands_total,1986,2129.5864
dnk,sex_f,age_10yrbands_total,1987,2136.9279
dnk,sex_f,age_10yrbands_total,1988,2165.2694
dnk,sex_f,age_10yrbands_total,1989,2168.814
dnk,sex_f,age_10yrbands_total,1990,2178.1277
dnk,sex_f,age_10yrbands_total,1991,2188.8106
dnk,sex_f,age_10yrbands_total,1992,2173.5389
dnk,sex_f,age_10yrbands_total,1993,2178.9586
dnk,sex_f,age_10yrbands_total,1994,2188.5246
dnk,sex_f,age_10yrbands_total,1995,2211.5175
dnk,sex_f,age_10yrbands_total,1996,2191.7541
dnk,sex_f,age_10yrbands_total,1997,2200.6211
dnk,sex_f,age_10yrbands_total,1998,2208.4513
dnk,sex_f,age_10yrbands_total,1999,2208.5713
dnk,sex_f,age_10yrbands_total,2000,2211.7229
dnk,sex_f,age_10yrbands_total,2001,2218.3175
dnk,sex_f,age_10yrbands_total,2002,2224.8645
dnk,sex_f,age_10yrbands_total,2003,2222.977
dnk,sex_f,age_10yrbands_total,2004,2232.5609
dnk,sex_f,age_10yrbands_total,2005,2242.1924
dnk,sex_f,age_10yrbands_total,2006,2250.9677
dnk,sex_f,age_10yrbands_total,2007,2257.0653
dnk,sex_f,age_10yrbands_total,2008,2276.4167
dnk,sex_f,age_10yrbands_total,2009,2292.7983
dnk,sex_f,age_10yrbands_total,2010,2308.8674
dnk,sex_f,age_10yrbands_total,2011,2323.1862
dnk,sex_f,age_10yrbands_total,2012,2337.0043
dnk,sex_f,age_10yrbands_total,2013,2351.8269
dnk,sex_f,age_10yrbands_total,2014,2369.151
dnk,sex_f,age_10yrbands_total,2015,2387.0107
dnk,sex_f,age_10yrbands_total,2016,2408.5996
dnk,sex_f,age_10yrbands_total,2017,2426.0162
dnk,sex_f,age_10yrbands_total,2018,2441.1559
dnk,sex_f,age_10yrbands_total,2019,2455.3444
dnk,sex_f,age_10yrbands_y15_24,1950,292.106
dnk,sex_f,age_10yrbands_y15_24,1960,339.316
dnk,sex_f,age_10yrbands_y15_24,1965,388.233
dnk,sex_f,age_10yrbands_y15_24,1970,380.493
dnk,sex_f,age_10yrbands_y15_24,1974,361.998
dnk,sex_f,age_10yrbands_y15_24,1976,362.46
dnk,sex_f,age_10yrbands_y15_24,1977,363.424
dnk,sex_f,age_10yrbands_y15_24,1978,365.586
dnk,sex_f,age_10yrbands_y15_24,1979,370.38
dnk,sex_f,age_10yrbands_y15_24,1981,382.863
dnk,sex_f,age_10yrbands_y15_24,1983,383.672
dnk,sex_f,age_10yrbands_y15_24,1984,388.2518
dnk,sex_f,age_10yrbands_y15_24,1985,376.9586
dnk,sex_f,age_10yrbands_y15_24,1986,366.7291
dnk,sex_f,age_10yrbands_y15_24,1987,367.444
dnk,sex_f,age_10yrbands_y15_24,1988,384.2399
dnk,sex_f,age_10yrbands_y15_24,1989,380.8278
dnk,sex_f,age_10yrbands_y15_24,1990,372.7012
dnk,sex_f,age_10yrbands_y15_24,1991,370.4957
dnk,sex_f,age_10yrbands_y15_24,1992,350.8968
dnk,sex_f,age_10yrbands_y15_24,1993,348.2296
dnk,sex_f,age_10yrbands_y15_24,1994,336.5153
dnk,sex_f,age_10yrbands_y15_24,1995,350.3892
dnk,sex_f,age_10yrbands_y15_24,1996,331.421
dnk,sex_f,age_10yrbands_y15_24,1997,314.4138
dnk,sex_f,age_10yrbands_y15_24,1998,327.7234
dnk,sex_f,age_10yrbands_y15_24,1999,311.7322
dnk,sex_f,age_10yrbands_y15_24,2000,313.642
dnk,sex_f,age_10yrbands_y15_24,2001,290.9593
dnk,sex_f,age_10yrbands_y15_24,2002,285.1718
dnk,sex_f,age_10yrbands_y15_24,2003,288.7792
dnk,sex_f,age_10yrbands_y15_24,2004,293.5262
dnk,sex_f,age_10yrbands_y15_24,2005,292.8535
dnk,sex_f,age_10yrbands_y15_24,2006,300.6115
dnk,sex_f,age_10yrbands_y15_24,2007,298.8005
dnk,sex_f,age_10yrbands_y15_24,2008,311.2016
dnk,sex_f,age_10yrbands_y15_24,2009,322.3703
dnk,sex_f,age_10yrbands_y15_24,2010,330.2736
dnk,sex_f,age_10yrbands_y15_24,2011,336.887
dnk,sex_f,age_10yrbands_y15_24,2012,342.866
dnk,sex_f,age_10yrbands_y15_24,2013,347.8484
dnk,sex_f,age_10yrbands_y15_24,2014,350.4292
dnk,sex_f,age_10yrbands_y15_24,2015,354.2193
dnk,sex_f,age_10yrbands_y15_24,2016,355.9435
dnk,sex_f,age_10yrbands_y15_24,2017,357.0669
dnk,sex_f,age_10yrbands_y15_24,2018,353.967
dnk,sex_f,age_10yrbands_y15_24,2019,352.5541
dnk,sex_f,age_10yrbands_y25_34,1950,316.347
dnk,sex_f,age_10yrbands_y25_34,1960,283.743
dnk,sex_f,age_10yrbands_y25_34,1965,289.556
dnk,sex_f,age_10yrbands_y25_34,1970,335.984
dnk,sex_f,age_10yrbands_y25_34,1974,666.133
dnk,sex_f,age_10yrbands_y25_34,1976,681.832
dnk,sex_f,age_10yrbands_y25_34,1977,690.913
dnk,sex_f,age_10yrbands_y25_34,1978,700.541
dnk,sex_f,age_10yrbands_y25_34,1979,709.371
dnk,sex_f,age_10yrbands_y25_34,1981,713.99
dnk,sex_f,age_10yrbands_y25_34,1983,365.0831
dnk,sex_f,age_10yrbands_y25_34,1984,366.6499
dnk,sex_f,age_10yrbands_y25_34,1985,361.7619
dnk,sex_f,age_10yrbands_y25_34,1986,364.2475
dnk,sex_f,age_10yrbands_y25_34,1987,362.3959
dnk,sex_f,age_10yrbands_y25_34,1988,368.5682
dnk,sex_f,age_10yrbands_y25_34,1989,366.8442
dnk,sex_f,age_10yrbands_y25_34,1990,373.17
dnk,sex_f,age_10yrbands_y25_34,1991,376.9397
dnk,sex_f,age_10yrbands_y25_34,1992,389.4006
dnk,sex_f,age_10yrbands_y25_34,1993,392.4961
dnk,sex_f,age_10yrbands_y25_34,1994,395.8927
dnk,sex_f,age_10yrbands_y25_34,1995,391.5902
dnk,sex_f,age_10yrbands_y25_34,1996,382.281
dnk,sex_f,age_10yrbands_y25_34,1997,392.0053
dnk,sex_f,age_10yrbands_y25_34,1998,396.0303
dnk,sex_f,age_10yrbands_y25_34,1999,402.3275
dnk,sex_f,age_10yrbands_y25_34,2000,392.8683
dnk,sex_f,age_10yrbands_y25_34,2001,379.4921
dnk,sex_f,age_10yrbands_y25_34,2002,388.6508
dnk,sex_f,age_10yrbands_y25_34,2003,364.9514
dnk,sex_f,age_10yrbands_y25_34,2004,361.2218
dnk,sex_f,age_10yrbands_y25_34,2005,359.9479
dnk,sex_f,age_10yrbands_y25_34,2006,349.2143
dnk,sex_f,age_10yrbands_y25_34,2007,344.2901
dnk,sex_f,age_10yrbands_y25_34,2008,338.5771
dnk,sex_f,age_10yrbands_y25_34,2009,332.4806
dnk,sex_f,age_10yrbands_y25_34,2010,327.5976
dnk,sex_f,age_10yrbands_y25_34,2011,322.982
dnk,sex_f,age_10yrbands_y25_34,2012,321.3986
dnk,sex_f,age_10yrbands_y25_34,2013,322.5894
dnk,sex_f,age_10yrbands_y25_34,2014,325.7907
dnk,sex_f,age_10yrbands_y25_34,2015,329.4246
dnk,sex_f,age_10yrbands_y25_34,2016,339.2838
dnk,sex_f,age_10yrbands_y25_34,2017,349.0427
dnk,sex_f,age_10yrbands_y25_34,2018,358.6914
dnk,sex_f,age_10yrbands_y25_34,2019,367.6566
dnk,sex_f,age_10yrbands_y35_44,1950,313.607
dnk,sex_f,age_10yrbands_y35_44,1960,309.437
dnk,sex_f,age_10yrbands_y35_44,1965,299.495
dnk,sex_f,age_10yrbands_y35_44,1970,282.256
dnk,sex_f,age_10yrbands_y35_44,1983,364.5642
dnk,sex_f,age_10yrbands_y35_44,1984,368.2841
dnk,sex_f,age_10yrbands_y35_44,1985,374.1213
dnk,sex_f,age_10yrbands_y35_44,1986,382.4508
dnk,sex_f,age_10yrbands_y35_44,1987,384.316
dnk,sex_f,age_10yrbands_y35_44,1988,387.4777
dnk,sex_f,age_10yrbands_y35_44,1989,384.2011
dnk,sex_f,age_10yrbands_y35_44,1990,381.1457
dnk,sex_f,age_10yrbands_y35_44,1991,377.2513
dnk,sex_f,age_10yrbands_y35_44,1992,370.9402
dnk,sex_f,age_10yrbands_y35_44,1993,363.4624
dnk,sex_f,age_10yrbands_y35_44,1994,369.2309
dnk,sex_f,age_10yrbands_y35_44,1995,359.858
dnk,sex_f,age_10yrbands_y35_44,1996,381.1041
dnk,sex_f,age_10yrbands_y35_44,1997,368.5495
dnk,sex_f,age_10yrbands_y35_44,1998,367.8223
dnk,sex_f,age_10yrbands_y35_44,1999,381.4238
dnk,sex_f,age_10yrbands_y35_44,2000,371.5429
dnk,sex_f,age_10yrbands_y35_44,2001,392.6739
dnk,sex_f,age_10yrbands_y35_44,2002,402.0934
dnk,sex_f,age_10yrbands_y35_44,2003,400.1002
dnk,sex_f,age_10yrbands_y35_44,2004,403.4426
dnk,sex_f,age_10yrbands_y35_44,2005,400.5001
dnk,sex_f,age_10yrbands_y35_44,2006,399.5769
dnk,sex_f,age_10yrbands_y35_44,2007,400.2407
dnk,sex_f,age_10yrbands_y35_44,2008,398.8017
dnk,sex_f,age_10yrbands_y35_44,2009,396.7862
dnk,sex_f,age_10yrbands_y35_44,2010,394.5543
dnk,sex_f,age_10yrbands_y35_44,2011,388.7303
dnk,sex_f,age_10yrbands_y35_44,2012,382.4536
dnk,sex_f,age_10yrbands_y35_44,2013,376.0118
dnk,sex_f,age_10yrbands_y35_44,2014,374.0009
dnk,sex_f,age_10yrbands_y35_44,2015,371.9066
dnk,sex_f,age_10yrbands_y35_44,2016,366.7262
dnk,sex_f,age_10yrbands_y35_44,2017,359.2202
dnk,sex_f,age_10yrbands_y35_44,2018,353.6796
dnk,sex_f,age_10yrbands_y35_44,2019,347.1053
dnk,sex_f,age_10yrbands_y45_54,1950,271.56
dnk,sex_f,age_10yrbands_y45_54,1960,303
dnk,sex_f,age_10yrbands_y45_54,1965,302.044
dnk,sex_f,age_10yrbands_y45_54,1970,301.351
dnk,sex_f,age_10yrbands_y45_54,1974,297.351
dnk,sex_f,age_10yrbands_y45_54,1976,285.585
dnk,sex_f,age_10yrbands_y45_54,1977,282.743
dnk,sex_f,age_10yrbands_y45_54,1978,280.125
dnk,sex_f,age_10yrbands_y45_54,1979,275.797
dnk,sex_f,age_10yrbands_y45_54,1981,277.974
dnk,sex_f,age_10yrbands_y45_54,1983,274.3722
dnk,sex_f,age_10yrbands_y45_54,1984,275.568
dnk,sex_f,age_10yrbands_y45_54,1985,272.7084
dnk,sex_f,age_10yrbands_y45_54,1986,285.8161
dnk,sex_f,age_10yrbands_y45_54,1987,286.7547
dnk,sex_f,age_10yrbands_y45_54,1988,293.2455
dnk,sex_f,age_10yrbands_y45_54,1989,305.79
dnk,sex_f,age_10yrbands_y45_54,1990,319.83
dnk,sex_f,age_10yrbands_y45_54,1991,331.1384
dnk,sex_f,age_10yrbands_y45_54,1992,343.765
dnk,sex_f,age_10yrbands_y45_54,1993,358.3487
dnk,sex_f,age_10yrbands_y45_54,1994,377.6745
dnk,sex_f,age_10yrbands_y45_54,1995,370.4262
dnk,sex_f,age_10yrbands_y45_54,1996,383.2569
dnk,sex_f,age_10yrbands_y45_54,1997,413.2362
dnk,sex_f,age_10yrbands_y45_54,1998,393.9758
dnk,sex_f,age_10yrbands_y45_54,1999,375.7846
dnk,sex_f,age_10yrbands_y45_54,2000,394.3707
dnk,sex_f,age_10yrbands_y45_54,2001,380.2304
dnk,sex_f,age_10yrbands_y45_54,2002,367.0999
dnk,sex_f,age_10yrbands_y45_54,2003,361.2284
dnk,sex_f,age_10yrbands_y45_54,2004,361.0174
dnk,sex_f,age_10yrbands_y45_54,2005,360.7862
dnk,sex_f,age_10yrbands_y45_54,2006,364.5086
dnk,sex_f,age_10yrbands_y45_54,2007,366.805
dnk,sex_f,age_10yrbands_y45_54,2008,372.1767
dnk,sex_f,age_10yrbands_y45_54,2009,376.0237
dnk,sex_f,age_10yrbands_y45_54,2010,380.6056
dnk,sex_f,age_10yrbands_y45_54,2011,390.2595
dnk,sex_f,age_10yrbands_y45_54,2012,394.4238
