ref_area,sex,classif1,time,pop_xwap_sex_age_nb
mmr,sex_f,age_10yrbands_total,1983,10688.775
mmr,sex_f,age_10yrbands_total,2015,18380.8054
mmr,sex_f,age_10yrbands_total,2017,19776.127
mmr,sex_f,age_10yrbands_total,2018,20111.1534
mmr,sex_f,age_10yrbands_total,2019,20260.0218
mmr,sex_f,age_10yrbands_y15_24,1983,3567.201
mmr,sex_f,age_10yrbands_y15_24,2015,4332.8533
mmr,sex_f,age_10yrbands_y15_24,2017,4512.9089
mmr,sex_f,age_10yrbands_y15_24,2018,4551.1609
mmr,sex_f,age_10yrbands_y15_24,2019,4560.2776
mmr,sex_f,age_10yrbands_y25_34,1983,2485.502
mmr,sex_f,age_10yrbands_y25_34,2015,4017.1657
mmr,sex_f,age_10yrbands_y25_34,2017,4196.4334
mmr,sex_f,age_10yrbands_y25_34,2018,4221.1562
mmr,sex_f,age_10yrbands_y25_34,2019,4219.6253
mmr,sex_f,age_10yrbands_y35_44,1983,1596.355
mmr,sex_f,age_10yrbands_y35_44,2015,3516.771
mmr,sex_f,age_10yrbands_y35_44,2017,3733.2123
mmr,sex_f,age_10yrbands_y35_44,2018,3782.6674
mmr,sex_f,age_10yrbands_y35_44,2019,3801.8948
mmr,sex_f,age_10yrbands_y45_54,1983,1382.856
mmr,sex_f,age_10yrbands_y45_54,2015,2899.0963
mmr,sex_f,age_10yrbands_y45_54,2017,3172.0606
mmr,sex_f,age_10yrbands_y45_54,2018,3230.1613
mmr,sex_f,age_10yrbands_y45_54,2019,3254.5879
mmr,sex_f,age_10yrbands_y55_64,1983,936.977
mmr,sex_f,age_10yrbands_y55_64,2015,1951.949
mmr,sex_f,age_10yrbands_y55_64,2017,2283.9441
mmr,sex_f,age_10yrbands_y55_64,2018,2369.8946
mmr,sex_f,age_10yrbands_y55_64,2019,2417.3523
mmr,sex_f,age_10yrbands_yge65,1983,719.884
mmr,sex_f,age_10yrbands_yge65,2015,1662.9701
mmr,sex_f,age_10yrbands_yge65,2017,1877.5677
mmr,sex_f,age_10yrbands_yge65,2018,1956.113
mmr,sex_f,age_10yrbands_yge65,2019,2006.2839
mmr,sex_f,age_5yrbands_total,1983,10688.775
mmr,sex_f,age_5yrbands_total,2015,18380.8054
mmr,sex_f,age_5yrbands_total,2017,19776.127
mmr,sex_f,age_5yrbands_total,2018,20111.1534
mmr,sex_f,age_5yrbands_total,2019,20260.0218
mmr,sex_f,age_5yrbands_y15_19,1983,1891.021
mmr,sex_f,age_5yrbands_y15_19,2015,2219.1834
mmr,sex_f,age_5yrbands_y15_19,2017,2326.1395
mmr,sex_f,age_5yrbands_y15_19,2018,2350.0944
mmr,sex_f,age_5yrbands_y15_19,2019,2356.8245
mmr,sex_f,age_5yrbands_y20_24,1983,1676.18
mmr,sex_f,age_5yrbands_y20_24,2015,2113.6699
mmr,sex_f,age_5yrbands_y20_24,2017,2186.7694
mmr,sex_f,age_5yrbands_y20_24,2018,2201.0665
mmr,sex_f,age_5yrbands_y20_24,2019,2203.453
