ref_area,sex,classif1,time,pop_xwap_sex_age_nb
deu,sex_f,age_10yrbands_total,1983,27016.398
deu,sex_f,age_10yrbands_total,1984,26951.496
deu,sex_f,age_10yrbands_total,1985,27126
deu,sex_f,age_10yrbands_total,1986,27085
deu,sex_f,age_10yrbands_total,1987,27195.25
deu,sex_f,age_10yrbands_total,1988,27187.5
deu,sex_f,age_10yrbands_total,1989,27197.75
deu,sex_f,age_10yrbands_total,1990,27507.17
deu,sex_f,age_10yrbands_total,1991,34507.999
deu,sex_f,age_10yrbands_total,1992,34701.86
deu,sex_f,age_10yrbands_total,1993,34907.126
deu,sex_f,age_10yrbands_total,1994,35104.059
deu,sex_f,age_10yrbands_total,1995,35074.52
deu,sex_f,age_10yrbands_total,1996,35224.373
deu,sex_f,age_10yrbands_total,1997,35144.672
deu,sex_f,age_10yrbands_total,1998,35323.092
deu,sex_f,age_10yrbands_total,1999,35363.676
deu,sex_f,age_10yrbands_total,2000,35479.342
deu,sex_f,age_10yrbands_total,2001,35530.15
deu,sex_f,age_10yrbands_total,2002,35680.506
deu,sex_f,age_10yrbands_total,2003,35783.953
deu,sex_f,age_10yrbands_total,2004,35893.043
deu,sex_f,age_10yrbands_total,2005,36015.868
deu,sex_f,age_10yrbands_total,2006,35932.368
deu,sex_f,age_10yrbands_total,2007,36115.481
deu,sex_f,age_10yrbands_total,2008,36159.479
deu,sex_f,age_10yrbands_total,2009,35939.423
deu,sex_f,age_10yrbands_total,2010,35340.573
deu,sex_f,age_10yrbands_total,2011,35169.421
deu,sex_f,age_10yrbands_total,2012,35344.842
deu,sex_f,age_10yrbands_total,2013,35421.192
deu,sex_f,age_10yrbands_total,2014,35551.001
deu,sex_f,age_10yrbands_total,2015,35810.804
deu,sex_f,age_10yrbands_total,2016,35893.08
deu,sex_f,age_10yrbands_total,2017,35851.516
deu,sex_f,age_10yrbands_total,2018,35940.217
deu,sex_f,age_10yrbands_total,2019,35891.571
deu,sex_f,age_10yrbands_total,2020,36289.069
deu,sex_f,age_10yrbands_total,2021,36106.922
deu,sex_f,age_10yrbands_total,2022,36407.062
deu,sex_f,age_10yrbands_total,2023,36744.485
deu,sex_f,age_10yrbands_total,2024,36450.3
deu,sex_f,age_10yrbands_y15_24,1983,5382
deu,sex_f,age_10yrbands_y15_24,1984,4839.799
deu,sex_f,age_10yrbands_y15_24,1985,4781.5
deu,sex_f,age_10yrbands_y15_24,1986,4774.25
deu,sex_f,age_10yrbands_y15_24,1987,4603.25
deu,sex_f,age_10yrbands_y15_24,1988,4412.5
deu,sex_f,age_10yrbands_y15_24,1989,4219.5
deu,sex_f,age_10yrbands_y15_24,1990,4156.681
deu,sex_f,age_10yrbands_y15_24,1991,4923.96
deu,sex_f,age_10yrbands_y15_24,1992,4733.728
deu,sex_f,age_10yrbands_y15_24,1993,4613.399
deu,sex_f,age_10yrbands_y15_24,1994,4430.696
deu,sex_f,age_10yrbands_y15_24,1995,4311.756
deu,sex_f,age_10yrbands_y15_24,1996,4298.55
deu,sex_f,age_10yrbands_y15_24,1997,4277.534
deu,sex_f,age_10yrbands_y15_24,1998,4329.447
deu,sex_f,age_10yrbands_y15_24,1999,4394.671
deu,sex_f,age_10yrbands_y15_24,2000,4399.795
deu,sex_f,age_10yrbands_y15_24,2001,4398.252
deu,sex_f,age_10yrbands_y15_24,2002,4475.884
deu,sex_f,age_10yrbands_y15_24,2003,4514.262
deu,sex_f,age_10yrbands_y15_24,2004,4568.866
deu,sex_f,age_10yrbands_y15_24,2005,4752.915
deu,sex_f,age_10yrbands_y15_24,2006,4651.638
deu,sex_f,age_10yrbands_y15_24,2007,4606.116
deu,sex_f,age_10yrbands_y15_24,2008,4584.33
deu,sex_f,age_10yrbands_y15_24,2009,4566.112
deu,sex_f,age_10yrbands_y15_24,2010,4322.511
deu,sex_f,age_10yrbands_y15_24,2011,4305.595
deu,sex_f,age_10yrbands_y15_24,2012,4209.037
deu,sex_f,age_10yrbands_y15_24,2013,4132.96
