ref_area,sex,classif1,time,pop_xwap_sex_age_nb
are,sex_f,age_10yrbands_total,2008,936.837
are,sex_f,age_10yrbands_total,2016,2831.087
are,sex_f,age_10yrbands_total,2017,2748.387
are,sex_f,age_10yrbands_total,2018,2730.173
are,sex_f,age_10yrbands_total,2019,3247.513
are,sex_f,age_10yrbands_y15_24,2008,259.45
are,sex_f,age_10yrbands_y15_24,2016,488.091
are,sex_f,age_10yrbands_y15_24,2017,476.584
are,sex_f,age_10yrbands_y15_24,2018,500.024
are,sex_f,age_10yrbands_y15_24,2019,481.943
are,sex_f,age_10yrbands_y25_34,2008,349.769
are,sex_f,age_10yrbands_y25_34,2016,1061.086
are,sex_f,age_10yrbands_y25_34,2017,1007.077
are,sex_f,age_10yrbands_y25_34,2018,984.22
are,sex_f,age_10yrbands_y25_34,2019,1149.697
are,sex_f,age_10yrbands_y35_44,2008,197.832
are,sex_f,age_10yrbands_y35_44,2016,757.124
are,sex_f,age_10yrbands_y35_44,2017,748.771
are,sex_f,age_10yrbands_y35_44,2018,767.605
are,sex_f,age_10yrbands_y35_44,2019,957.032
are,sex_f,age_10yrbands_y45_54,2008,89.436
are,sex_f,age_10yrbands_y45_54,2016,335.88
are,sex_f,age_10yrbands_y45_54,2017,318.925
are,sex_f,age_10yrbands_y45_54,2018,285.835
are,sex_f,age_10yrbands_y45_54,2019,438.356
are,sex_f,age_10yrbands_y55_64,2008,26.498
are,sex_f,age_10yrbands_y55_64,2016,128.47
are,sex_f,age_10yrbands_y55_64,2017,145.201
are,sex_f,age_10yrbands_y55_64,2018,134.816
are,sex_f,age_10yrbands_y55_64,2019,156.448
are,sex_f,age_10yrbands_yge65,2008,13.852
are,sex_f,age_10yrbands_yge65,2016,60.436
are,sex_f,age_10yrbands_yge65,2017,51.829
are,sex_f,age_10yrbands_yge65,2018,57.673
are,sex_f,age_10yrbands_yge65,2019,64.038
are,sex_f,age_5yrbands_total,2008,936.837
are,sex_f,age_5yrbands_total,2016,2831.087
are,sex_f,age_5yrbands_total,2017,2748.387
are,sex_f,age_5yrbands_total,2018,2730.173
are,sex_f,age_5yrbands_total,2019,3247.513
are,sex_f,age_5yrbands_y15_19,2008,110.817
are,sex_f,age_5yrbands_y15_19,2016,198.882
are,sex_f,age_5yrbands_y15_19,2017,191.657
are,sex_f,age_5yrbands_y15_19,2018,193.666
are,sex_f,age_5yrbands_y15_19,2019,211.123
are,sex_f,age_5yrbands_y20_24,2008,148.633
are,sex_f,age_5yrbands_y20_24,2016,289.209
are,sex_f,age_5yrbands_y20_24,2017,284.927
are,sex_f,age_5yrbands_y20_24,2018,306.358
are,sex_f,age_5yrbands_y20_24,2019,270.82
are,sex_f,age_5yrbands_y25_29,2008,190.943
are,sex_f,age_5yrbands_y25_29,2016,489.915
are,sex_f,age_5yrbands_y25_29,2017,477.177
are,sex_f,age_5yrbands_y25_29,2018,449.2
are,sex_f,age_5yrbands_y25_29,2019,507.374
are,sex_f,age_5yrbands_y30_34,2008,158.826
are,sex_f,age_5yrbands_y30_34,2016,571.171
are,sex_f,age_5yrbands_y30_34,2017,529.9
are,sex_f,age_5yrbands_y30_34,2018,535.02
are,sex_f,age_5yrbands_y30_34,2019,642.323
are,sex_f,age_5yrbands_y35_39,2008,117.324
are,sex_f,age_5yrbands_y35_39,2016,438.237
are,sex_f,age_5yrbands_y35_39,2017,451.562
are,sex_f,age_5yrbands_y35_39,2018,443.685
are,sex_f,age_5yrbands_y35_39,2019,548.944
are,sex_f,age_5yrbands_y40_44,2008,80.508
are,sex_f,age_5yrbands_y40_44,2016,318.887
are,sex_f,age_5yrbands_y40_44,2017,297.209
are,sex_f,age_5yrbands_y40_44,2018,323.92
