ref_area,sex,classif1,time,pop_xwap_sex_age_nb
swz,sex_f,age_10yrbands_total,2016,399.447
swz,sex_f,age_10yrbands_y15_24,2016,121.366
swz,sex_f,age_10yrbands_y25_34,2016,102.069
swz,sex_f,age_10yrbands_y35_44,2016,62.542
swz,sex_f,age_10yrbands_y45_54,2016,44.428
swz,sex_f,age_10yrbands_y55_64,2016,33.08
swz,sex_f,age_10yrbands_yge65,2016,35.962
swz,sex_f,age_5yrbands_total,2016,399.447
swz,sex_f,age_5yrbands_y15_19,2016,65.699
swz,sex_f,age_5yrbands_y20_24,2016,55.668
swz,sex_f,age_5yrbands_y25_29,2016,54.094
swz,sex_f,age_5yrbands_y30_34,2016,47.975
swz,sex_f,age_5yrbands_y35_39,2016,34.362
swz,sex_f,age_5yrbands_y40_44,2016,28.18
swz,sex_f,age_5yrbands_y45_49,2016,24.086
swz,sex_f,age_5yrbands_y50_54,2016,20.343
swz,sex_f,age_5yrbands_y55_59,2016,17.108
swz,sex_f,age_5yrbands_y60_64,2016,15.971
swz,sex_f,age_5yrbands_yge65,2016,35.962
swz,sex_f,age_aggregate_total,2016,399.447
swz,sex_f,age_aggregate_y15_24,2016,121.366
swz,sex_f,age_aggregate_y25_54,2016,209.039
swz,sex_f,age_aggregate_y55_64,2016,33.08
swz,sex_f,age_aggregate_yge65,2016,35.962
swz,sex_f,age_ythadult_y15_24,2016,121.366
swz,sex_f,age_ythadult_y15_64,2016,363.485
swz,sex_f,age_ythadult_yge15,2016,399.447
swz,sex_f,age_ythadult_yge25,2016,278.081
swz,sex_m,age_10yrbands_total,2016,339.353
swz,sex_m,age_10yrbands_y15_24,2016,123.891
swz,sex_m,age_10yrbands_y25_34,2016,80.43
swz,sex_m,age_10yrbands_y35_44,2016,60.451
swz,sex_m,age_10yrbands_y45_54,2016,30.722
swz,sex_m,age_10yrbands_y55_64,2016,24.426
swz,sex_m,age_10yrbands_yge65,2016,19.433
swz,sex_m,age_5yrbands_total,2016,339.353
swz,sex_m,age_5yrbands_y15_19,2016,70.884
swz,sex_m,age_5yrbands_y20_24,2016,53.007
swz,sex_m,age_5yrbands_y25_29,2016,41.346
swz,sex_m,age_5yrbands_y30_34,2016,39.084
swz,sex_m,age_5yrbands_y35_39,2016,36.045
swz,sex_m,age_5yrbands_y40_44,2016,24.406
swz,sex_m,age_5yrbands_y45_49,2016,18.779
swz,sex_m,age_5yrbands_y50_54,2016,11.943
swz,sex_m,age_5yrbands_y55_59,2016,12.125
swz,sex_m,age_5yrbands_y60_64,2016,12.3
swz,sex_m,age_5yrbands_yge65,2016,19.433
swz,sex_m,age_aggregate_total,2016,339.353
swz,sex_m,age_aggregate_y15_24,2016,123.891
swz,sex_m,age_aggregate_y25_54,2016,171.603
swz,sex_m,age_aggregate_y55_64,2016,24.426
swz,sex_m,age_aggregate_yge65,2016,19.433
swz,sex_m,age_ythadult_y15_24,2016,123.891
swz,sex_m,age_ythadult_y15_64,2016,319.92
swz,sex_m,age_ythadult_yge15,2016,339.353
swz,sex_m,age_ythadult_yge25,2016,215.462
swz,sex_t,age_10yrbands_total,2016,738.801
swz,sex_t,age_10yrbands_y15_24,2016,245.257
swz,sex_t,age_10yrbands_y25_34,2016,182.499
swz,sex_t,age_10yrbands_y35_44,2016,122.993
swz,sex_t,age_10yrbands_y45_54,2016,75.151
swz,sex_t,age_10yrbands_y55_64,2016,57.505
swz,sex_t,age_10yrbands_yge65,2016,55.396
swz,sex_t,age_5yrbands_total,2016,738.801
swz,sex_t,age_5yrbands_y15_19,2016,136.583
swz,sex_t,age_5yrbands_y20_24,2016,108.675
swz,sex_t,age_5yrbands_y25_29,2016,95.439
swz,sex_t,age_5yrbands_y30_34,2016,87.059
swz,sex_t,age_5yrbands_y35_39,2016,70.407
swz,sex_t,age_5yrbands_y40_44,2016,52.586
swz,sex_t,age_5yrbands_y45_49,2016,42.865
swz,sex_t,age_5yrbands_y50_54,2016,32.286
swz,sex_t,age_5yrbands_y55_59,2016,29.234
swz,sex_t,age_5yrbands_y60_64,2016,28.272
swz,sex_t,age_5yrbands_yge65,2016,55.396
swz,sex_t,age_aggregate_total,2016,738.801
swz,sex_t,age_aggregate_y15_24,2016,245.257
swz,sex_t,age_aggregate_y25_54,2016,380.642
swz,sex_t,age_aggregate_y55_64,2016,57.505
swz,sex_t,age_aggregate_yge65,2016,55.396
swz,sex_t,age_ythadult_y15_24,2016,245.257
swz,sex_t,age_ythadult_y15_64,2016,683.405
swz,sex_t,age_ythadult_yge15,2016,738.801
swz,sex_t,age_ythadult_yge25,2016,493.543
