ref_area,sex,classif1,time,pop_xwap_sex_age_nb
omn,sex_f,age_10yrbands_total,2000,506.155
omn,sex_f,age_10yrbands_total,2003,639.284
omn,sex_f,age_10yrbands_total,2008,788.7
omn,sex_f,age_10yrbands_total,2010,783.585
omn,sex_f,age_10yrbands_total,2011,842.928
omn,sex_f,age_10yrbands_total,2012,899.343
omn,sex_f,age_10yrbands_total,2016,998.512
omn,sex_f,age_10yrbands_total,2018,1098.161
omn,sex_f,age_10yrbands_total,2020,1089.654
omn,sex_f,age_10yrbands_y15_24,2000,229.924
omn,sex_f,age_10yrbands_y15_24,2003,252.04
omn,sex_f,age_10yrbands_y15_24,2008,292.292
omn,sex_f,age_10yrbands_y15_24,2010,258.652
omn,sex_f,age_10yrbands_y15_24,2011,257.294
omn,sex_f,age_10yrbands_y15_24,2012,267.36
omn,sex_f,age_10yrbands_y15_24,2016,277.984
omn,sex_f,age_10yrbands_y15_24,2018,253.809
omn,sex_f,age_10yrbands_y15_24,2020,250.643
omn,sex_f,age_10yrbands_y25_34,2000,93.038
omn,sex_f,age_10yrbands_y25_34,2003,166.431
omn,sex_f,age_10yrbands_y25_34,2008,249.799
omn,sex_f,age_10yrbands_y25_34,2010,241.119
omn,sex_f,age_10yrbands_y25_34,2011,266.976
omn,sex_f,age_10yrbands_y25_34,2012,292.013
omn,sex_f,age_10yrbands_y25_34,2016,315.824
omn,sex_f,age_10yrbands_y25_34,2018,359.578
omn,sex_f,age_10yrbands_y25_34,2020,352.907
omn,sex_f,age_10yrbands_y35_44,2000,71.671
omn,sex_f,age_10yrbands_y35_44,2003,100.346
omn,sex_f,age_10yrbands_y35_44,2008,127.574
omn,sex_f,age_10yrbands_y35_44,2010,132.628
omn,sex_f,age_10yrbands_y35_44,2011,145.725
omn,sex_f,age_10yrbands_y35_44,2012,159.613
omn,sex_f,age_10yrbands_y35_44,2016,198.527
omn,sex_f,age_10yrbands_y35_44,2018,245.457
omn,sex_f,age_10yrbands_y35_44,2020,282.596
omn,sex_f,age_10yrbands_y45_54,2000,50.03
omn,sex_f,age_10yrbands_y45_54,2003,59.301
omn,sex_f,age_10yrbands_y45_54,2008,63.601
omn,sex_f,age_10yrbands_y45_54,2010,75.363
omn,sex_f,age_10yrbands_y45_54,2011,83.317
omn,sex_f,age_10yrbands_y45_54,2012,86.843
omn,sex_f,age_10yrbands_y45_54,2016,102.328
omn,sex_f,age_10yrbands_y45_54,2018,112.431
omn,sex_f,age_10yrbands_y45_54,2020,131.113
omn,sex_f,age_10yrbands_y55_64,2000,33.367
omn,sex_f,age_10yrbands_y55_64,2003,32.807
omn,sex_f,age_10yrbands_y55_64,2008,33.137
omn,sex_f,age_10yrbands_y55_64,2010,40.22
omn,sex_f,age_10yrbands_y55_64,2011,46.506
omn,sex_f,age_10yrbands_y55_64,2012,49.009
omn,sex_f,age_10yrbands_y55_64,2016,61.06
omn,sex_f,age_10yrbands_y55_64,2018,67.426
omn,sex_f,age_10yrbands_y55_64,2020,72.395
omn,sex_f,age_10yrbands_yge65,2000,28.125
omn,sex_f,age_10yrbands_yge65,2003,28.359
omn,sex_f,age_10yrbands_yge65,2008,22.297
omn,sex_f,age_10yrbands_yge65,2010,35.603
omn,sex_f,age_10yrbands_yge65,2011,43.11
omn,sex_f,age_10yrbands_yge65,2012,44.505
omn,sex_f,age_10yrbands_yge65,2016,42.789
omn,sex_f,age_10yrbands_yge65,2018,59.46
omn,sex_f,age_5yrbands_total,2000,506.155
omn,sex_f,age_5yrbands_total,2003,639.284
omn,sex_f,age_5yrbands_total,2008,788.7
omn,sex_f,age_5yrbands_total,2010,783.585
omn,sex_f,age_5yrbands_total,2011,842.928
omn,sex_f,age_5yrbands_total,2012,899.343
omn,sex_f,age_5yrbands_total,2016,998.512
omn,sex_f,age_5yrbands_total,2018,1098.161
omn,sex_f,age_5yrbands_total,2020,1089.654
omn,sex_f,age_5yrbands_y15_19,2000,131.989
omn,sex_f,age_5yrbands_y15_19,2003,130.236
omn,sex_f,age_5yrbands_y15_19,2008,143.716
omn,sex_f,age_5yrbands_y15_19,2010,125.216
omn,sex_f,age_5yrbands_y15_19,2011,119.809
omn,sex_f,age_5yrbands_y15_19,2012,119.875
omn,sex_f,age_5yrbands_y15_19,2016,131.523
omn,sex_f,age_5yrbands_y15_19,2018,115.107
omn,sex_f,age_5yrbands_y15_19,2020,123.805
omn,sex_f,age_5yrbands_y20_24,2000,97.935
omn,sex_f,age_5yrbands_y20_24,2003,121.804
omn,sex_f,age_5yrbands_y20_24,2008,148.576
omn,sex_f,age_5yrbands_y20_24,2010,133.436
omn,sex_f,age_5yrbands_y20_24,2011,137.485
omn,sex_f,age_5yrbands_y20_24,2012,147.485
omn,sex_f,age_5yrbands_y20_24,2016,146.461
omn,sex_f,age_5yrbands_y20_24,2018,138.702
omn,sex_f,age_5yrbands_y20_24,2020,126.838
omn,sex_f,age_5yrbands_y25_29,2000,53.649
omn,sex_f,age_5yrbands_y25_29,2003,97.182
omn,sex_f,age_5yrbands_y25_29,2008,140.934
omn,sex_f,age_5yrbands_y25_29,2010,132.141
omn,sex_f,age_5yrbands_y25_29,2011,145.535
omn,sex_f,age_5yrbands_y25_29,2012,160.772
